timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920124.595686,0,0,2,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,56,57,5,58,56,56,57,58,69,66,57,56,5,5,5,4,3,3,99,99,100,106,113,180,187,171,265,192,173,114,105,102,99,98,97,95,92,83,103,110,144,124,177,135,187,155,209,145,170,124,122,114,114,110,103,98,95,88,149,166,176,190,200,192,197,195,261,185,194,166,190,157,150,145,137,125,119,109,169,200,191,177,176,174,194,176,234,198,179,200,173,175,170,153,161,134,125,112,172,194,170,200,199,191,204,198,230,202,203,208,199,199,183,163,161,156,134,114,173,180,174,196,164,188,206,189,203,191,216,218,206,216,183,164,168,163,148,138,168,178,181,189,176,184,169,204,193,198,217,214,242,190,198,199,179,179,167,131,187,192,189,190,189,197,195,218,203,189,192,215,213,205,200,202,195,179,177,140,236,192,189,201,201,211,181,183,178,213,198,211,192,200,206,203,180,190,169,146,190,182,198,205,192,207,181,190,151,200,195,182,192,191,193,198,216,191,191,166,203,181,192,196,176,190,167,195,156,209,186,189,181,208,210,209,218,211,209,175,202,213,198,183,184,186,150,187,136,193,167,186,190,202,206,192,198,218,232,187,183,196,211,194,182,170,161,166,133,159,174,182,179,194,195,192,220,218,228,196,197,190,201,172,169,176,138,150,127,139,149,166,176,194,213,235,226,239,220,212,242,228,228,190,178,159,142,144,125,135,151,144,152,164,183,207,215,215,256,233
1698920124.7843058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,56,5,5,5,57,5,58,68,66,57,2,4,4,4,2,3,3,101,98,98,105,111,180,187,167,263,190,163,114,103,101,98,98,96,94,90,83,104,109,142,122,176,136,187,153,209,146,171,124,122,113,112,109,103,98,95,88,150,167,174,190,200,192,195,200,263,186,195,168,192,159,150,145,135,126,121,109,170,198,192,176,176,165,194,176,234,198,178,198,174,175,168,153,161,134,125,113,170,198,171,198,200,190,204,198,230,198,203,209,200,198,181,162,161,157,134,115,172,180,174,198,166,187,204,190,203,190,216,218,207,218,183,164,168,163,148,138,168,178,181,189,175,184,169,203,192,200,217,215,242,189,199,200,180,179,168,131,186,196,190,190,189,198,196,218,202,190,194,210,213,205,198,202,196,179,177,140,237,193,188,200,196,210,181,188,177,213,196,211,194,198,207,203,180,190,169,147,190,182,198,205,194,207,181,190,149,200,194,182,192,190,192,200,218,192,192,166,203,182,192,196,176,191,168,195,155,206,187,186,181,209,209,209,217,207,209,175,205,213,198,183,183,186,150,187,136,192,166,187,189,200,206,192,198,217,231,186,184,190,210,195,183,170,160,165,133,160,174,182,181,195,195,192,220,217,229,196,196,190,203,167,170,176,138,150,124,140,150,166,175,194,214,236,227,238,220,211,242,229,230,187,178,161,143,145,125,135,151,144,151,163,183,207,215,216,255,233
1698920124.971028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,56,56,57,56,56,57,58,61,69,66,57,56,5,56,4,4,3,3,99,100,101,106,114,180,185,170,263,192,166,113,104,102,99,98,96,95,92,84,103,111,142,122,177,134,188,155,210,145,171,122,122,112,114,110,104,98,94,88,150,169,176,189,200,191,193,198,263,185,194,168,191,157,151,145,137,125,120,109,170,198,192,176,176,173,186,176,235,194,179,201,173,176,170,153,161,134,135,113,172,195,170,199,200,192,205,199,230,200,203,209,200,200,180,162,161,157,134,115,174,179,174,195,164,186,204,190,202,190,217,218,208,216,184,163,173,163,148,138,168,177,181,189,176,183,169,203,193,197,218,214,243,189,198,199,177,178,168,131,187,192,190,190,188,198,195,218,202,190,193,216,211,205,197,202,195,179,177,140,237,190,189,201,198,211,183,182,178,213,197,211,192,200,207,203,179,190,169,146,190,181,199,205,193,205,181,190,152,199,194,180,190,184,194,198,216,191,192,166,203,183,190,198,176,190,168,194,155,206,186,187,181,208,208,210,218,210,209,176,203,212,198,183,184,185,150,187,135,192,168,187,191,199,206,192,197,217,231,185,183,196,209,194,184,170,161,164,133,161,173,181,179,194,196,192,220,217,228,194,196,190,202,172,170,175,142,150,129,138,151,167,176,195,214,235,227,239,220,211,239,232,229,190,178,161,144,145,125,135,151,146,151,164,183,206,215,216,254,232
1698920125.165389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,4,57,57,57,57,57,59,59,70,66,57,56,56,5,5,5,5,3,101,101,99,107,114,182,187,173,267,189,174,114,106,102,100,99,98,95,92,84,107,107,146,122,178,135,187,155,209,146,170,124,122,114,115,111,104,98,96,88,150,166,175,189,201,190,194,199,262,184,189,169,192,157,151,147,136,125,122,110,167,198,191,177,174,174,193,176,235,198,178,202,174,177,172,151,162,135,125,112,174,196,170,200,199,191,203,198,229,200,202,209,196,199,180,163,162,156,134,115,172,178,174,196,164,187,204,190,202,191,215,217,208,217,183,163,168,161,148,138,168,178,181,189,175,184,169,202,192,200,216,213,242,190,198,200,179,178,167,134,186,194,189,189,190,197,196,218,202,191,192,215,212,204,198,200,195,179,177,138,236,190,189,201,198,212,182,182,180,213,195,210,191,199,207,203,180,189,168,146,191,173,198,208,189,207,181,189,151,199,194,181,189,189,193,198,216,192,190,166,205,183,191,195,177,190,168,194,156,205,185,187,179,207,209,211,216,210,209,174,203,207,198,185,182,185,150,187,137,192,166,185,189,198,205,192,197,216,231,186,181,198,209,193,183,167,163,165,133,159,173,181,179,194,195,192,220,216,227,195,194,189,202,172,169,176,140,148,128,139,150,165,176,194,212,235,226,238,219,211,240,229,229,190,177,160,142,144,125,135,151,144,151,163,182,207,214,216,254,233
1698920125.3516018,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,56,57,5,58,56,5,59,59,70,68,57,56,5,56,4,4,4,2,101,99,100,107,114,181,189,172,266,189,172,114,105,103,100,98,97,95,92,84,105,109,142,122,177,134,186,155,209,144,168,123,120,112,111,111,104,98,96,88,150,166,174,192,202,192,192,199,261,185,194,168,194,157,151,148,138,125,122,111,170,198,193,176,173,174,193,176,233,196,177,201,174,178,170,153,161,135,126,112,172,194,170,199,198,191,205,198,230,196,202,209,200,199,179,163,162,157,134,115,174,181,174,194,165,187,205,189,202,190,216,218,209,218,183,163,169,163,148,138,168,177,181,189,175,182,170,205,192,200,216,213,243,190,198,200,178,178,166,131,187,192,189,190,189,199,194,218,203,191,193,213,213,204,196,200,195,179,178,140,235,191,189,201,198,211,183,183,177,213,196,213,192,199,206,203,180,190,169,146,189,181,198,204,192,207,181,190,151,199,197,181,191,189,192,199,216,191,192,166,204,182,192,196,176,190,169,194,155,204,185,188,179,207,208,209,217,210,208,175,202,212,199,184,185,185,150,187,135,192,166,187,185,200,205,192,198,216,231,186,183,196,210,194,183,168,160,164,132,160,172,180,179,194,195,190,221,218,228,195,194,188,201,171,172,176,139,150,129,139,150,166,175,194,212,235,226,239,220,211,239,229,232,190,178,160,142,144,125,134,151,144,151,164,182,207,214,215,256,233
1698920125.543148,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,56,57,57,57,58,57,58,59,70,68,57,57,56,5,5,5,4,3,101,100,100,109,114,177,190,174,266,191,170,115,105,107,101,98,97,95,92,84,105,109,143,124,179,135,183,155,208,144,171,124,120,114,116,111,103,99,95,89,150,166,176,191,195,190,194,198,261,185,192,168,194,157,151,148,137,125,121,109,168,196,189,177,173,174,193,176,233,197,177,201,174,177,170,153,162,135,126,114,171,194,169,199,198,192,203,198,229,200,202,207,200,199,181,163,162,157,134,115,173,180,173,198,163,188,203,189,202,190,216,217,209,218,183,163,170,163,148,138,167,176,180,192,175,181,168,202,190,199,218,214,242,190,198,200,179,178,167,134,188,192,189,189,189,195,195,218,203,191,192,215,211,204,196,201,194,179,177,140,235,192,187,201,198,213,181,186,178,213,195,209,192,198,207,203,180,189,169,146,190,181,198,203,194,206,181,189,151,198,194,180,191,190,192,198,216,191,194,166,203,182,192,197,177,190,168,194,155,204,185,187,180,207,208,208,216,210,207,174,202,212,198,185,183,185,150,187,135,192,166,187,189,198,205,192,197,216,231,185,183,196,211,192,183,170,161,164,133,159,173,181,179,193,193,191,220,218,228,195,196,189,201,172,170,176,139,149,127,138,150,165,176,195,212,237,226,238,220,211,242,229,227,189,178,161,141,145,120,137,151,142,151,164,183,207,213,217,255,232
1698920125.735844,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,57,57,57,57,57,59,60,72,67,56,58,56,5,56,5,3,4,102,101,100,109,116,179,190,173,267,189,173,114,104,103,101,100,98,95,93,84,105,109,143,124,180,134,187,157,208,144,173,125,120,113,116,111,104,99,96,89,150,167,169,192,196,190,193,198,258,185,194,166,194,157,151,148,140,125,122,111,171,198,192,177,174,175,192,176,232,198,178,200,174,177,170,154,161,135,126,113,170,194,169,198,199,190,203,197,229,200,202,209,200,199,179,162,162,157,134,116,172,177,174,195,164,187,205,190,202,190,216,217,210,218,183,164,168,162,148,139,169,179,181,188,175,183,167,201,192,199,216,215,243,189,198,200,179,177,168,134,186,192,189,189,189,200,195,218,203,191,193,215,211,203,197,202,194,178,177,140,235,197,187,200,198,212,183,183,177,213,196,211,191,198,206,203,180,189,169,146,189,182,197,202,192,207,181,189,152,199,192,181,189,189,191,197,216,191,193,166,205,183,192,196,175,190,167,195,155,205,186,187,179,207,208,208,216,210,207,175,202,213,198,185,185,185,150,187,135,192,166,187,188,198,205,191,197,217,229,185,182,197,210,193,183,169,161,166,131,157,172,179,177,193,196,191,220,218,226,195,194,187,200,172,168,176,139,152,128,137,150,164,176,192,212,235,226,238,220,211,239,228,229,190,179,161,144,144,125,135,151,144,151,163,183,207,214,217,256,231
1698920125.9295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,57,58,57,57,57,58,58,60,70,68,57,58,5,5,56,5,4,4,101,100,101,108,115,179,191,172,267,190,174,114,105,104,101,100,98,94,94,85,105,109,144,123,180,135,187,156,207,144,171,122,120,113,119,111,105,99,96,89,150,170,174,191,201,192,190,198,262,185,192,168,196,157,151,147,138,125,122,109,170,196,192,177,172,175,191,176,232,197,178,200,174,177,170,153,162,135,127,113,171,196,169,198,198,191,202,198,231,200,202,209,199,199,181,163,161,156,135,115,173,180,174,195,164,186,202,188,203,190,218,218,209,217,184,163,168,163,148,138,168,177,179,187,175,183,168,201,192,198,216,213,242,189,198,200,177,177,167,134,187,192,189,189,189,197,195,217,202,190,193,215,213,204,197,199,194,178,177,140,236,192,189,196,198,208,183,183,177,213,195,209,192,199,205,203,179,189,169,145,190,181,198,205,192,207,181,190,151,198,194,180,190,189,191,198,216,191,193,166,204,181,192,195,176,190,168,194,156,205,187,187,180,205,207,208,216,209,207,175,207,212,197,184,183,185,150,187,137,193,166,186,188,198,205,191,197,216,229,186,183,195,215,192,181,169,162,167,132,159,173,179,178,192,195,191,220,219,226,195,196,189,198,171,168,175,138,150,129,139,150,166,176,194,211,237,226,238,221,211,239,228,229,187,178,161,142,143,125,136,151,144,151,163,183,206,215,218,258,231
1698920126.112227,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,5,59,57,59,59,60,61,65,72,81,59,59,58,58,59,57,56,56,100,102,100,107,109,172,190,170,264,185,164,112,104,103,99,98,96,94,91,84,105,108,143,124,178,135,187,155,205,145,171,124,120,112,118,112,104,99,96,88,147,168,176,193,198,191,192,199,262,185,193,168,196,157,151,148,137,125,121,109,169,196,189,178,174,174,192,177,231,196,179,200,176,178,170,153,163,135,127,112,170,194,170,199,198,191,202,199,229,200,204,210,199,199,181,162,162,156,134,115,172,180,173,195,164,187,202,189,203,190,216,217,209,216,183,164,168,162,147,138,168,176,181,188,175,183,167,200,193,199,218,214,242,190,198,200,179,177,168,133,186,192,189,190,188,198,194,218,200,191,192,214,211,205,197,200,193,178,178,133,235,192,189,201,199,213,184,182,178,212,195,209,191,198,206,202,181,189,168,144,190,181,197,204,193,207,181,192,153,198,194,180,191,189,192,197,215,192,193,165,202,179,191,195,176,190,168,194,157,205,185,188,181,206,208,207,215,209,207,175,202,211,200,184,185,185,150,186,137,192,167,185,183,198,205,190,194,216,229,186,181,196,209,192,183,170,160,164,133,159,172,179,178,193,194,191,220,217,226,196,195,189,198,170,168,174,139,150,129,139,148,164,175,193,212,235,226,239,221,210,240,229,228,187,177,162,142,142,124,135,152,144,152,163,182,207,214,212,257,233
1698920126.299368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,61,63,67,71,64,64,67,69,78,98,64,62,61,63,61,61,60,59,101,103,103,106,115,182,209,182,290,181,183,111,112,107,102,101,99,96,93,84,104,113,138,123,174,141,192,164,225,151,173,127,127,118,118,114,103,99,96,87,143,159,176,190,185,189,194,215,288,198,198,177,198,150,149,145,142,126,120,106,166,190,194,173,184,174,195,187,250,207,183,202,179,178,169,155,159,133,125,109,167,191,167,198,202,183,210,218,247,209,202,210,197,198,178,162,163,152,134,112,177,179,176,200,163,185,201,192,185,181,211,218,213,222,184,166,169,161,150,135,167,179,183,188,180,179,161,177,185,196,212,215,246,192,200,205,183,181,172,132,179,198,189,191,192,202,187,205,187,184,188,216,211,209,200,207,200,181,180,140,239,192,186,200,200,215,174,178,166,212,198,211,190,201,209,205,180,194,166,137,192,182,199,207,194,211,163,178,146,194,199,181,191,192,196,202,220,193,190,166,209,183,194,198,178,193,166,186,149,191,192,185,178,209,212,213,220,215,216,177,208,216,205,186,185,189,146,183,129,183,169,185,187,202,211,192,196,221,229,192,185,202,213,194,183,172,152,151,122,151,176,180,177,195,195,190,224,216,226,205,199,194,201,172,170,176,136,140,120,133,147,165,173,192,211,238,226,244,224,183,253,236,235,190,181,157,135,131,116,130,144,142,150,160,175,202,211,219,259,231
1698920126.4912488,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,81,81,79,85,88,100,131,140,187,146,162,96,94,85,79,78,77,74,73,15,97,101,129,118,159,136,162,153,200,155,187,124,125,113,112,101,94,92,89,82,140,150,172,183,181,193,203,224,301,239,246,185,224,169,152,143,131,124,118,103,177,215,188,174,184,175,212,189,254,235,202,241,180,196,169,150,149,133,123,105,173,205,172,210,208,219,231,229,255,233,228,235,205,210,179,163,166,145,133,109,189,187,175,203,165,192,213,193,213,209,216,215,239,236,191,187,174,171,159,131,177,186,183,196,163,200,189,218,223,211,229,223,263,186,218,216,199,200,189,125,206,213,198,201,193,209,192,231,228,219,187,224,233,200,211,231,228,185,189,142,278,206,198,216,210,228,173,204,192,216,189,237,209,216,213,231,194,211,171,133,213,199,223,237,232,225,160,202,151,200,205,186,195,197,214,226,248,213,196,161,222,196,213,220,196,209,169,207,150,222,183,196,185,242,239,237,242,233,236,188,220,237,226,204,212,205,146,185,137,185,183,190,204,239,238,210,218,242,246,198,198,216,241,222,208,192,150,183,124,145,197,193,183,222,222,212,247,232,243,228,205,212,227,188,190,198,153,151,122,135,155,185,183,196,241,259,246,267,225,210,234,262,265,220,215,172,145,143,122,135,165,163,153,159,179,195,222,226,273,224
1698920126.678477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,57,2,1,1,0,2,1,3,56,3,1,1,2,3,1,1,5,0,5,1,1,1,0,0,0,0,0,0,1,0,1,3,1,1,4,4,57,0,56,0,59,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,59,62,1,56,57,63,57,57,1,1,0,0,1,0,2,1,0,0,0,0,2,2,0,5,2,0,0,0,5,0,0,0,0,0,0,0,0,59,60,68,79,60,62,64,69,86,71,103,62,64,60,59,59,57,57,5,5,86,113,105,131,95,86,111,115,94,101,109,100,99,128,73,72,71,71,69,64,146,172,177,229,107,158,159,140,109,188,214,158,264,153,161,144,107,103,98,77,255,275,205,246,229,254,225,181,244,205,261,194,297,260,201,187,161,134,122,92,436,289,239,257,311,285,248,239,175,263,302,326,326,288,243,250,190,189,141,100,311,293,320,296,265,289,233,263,145,261,306,295,300,325,291,280,290,193,158,104,355,302,298,296,250,338,259,372,178,515,324,371,321,367,340,315,302,254,181,113,332,344,333,343,283,323,210,365,190,338,319,316,401,365,385,306,291,356,285,130,313,363,340,361,320,306,235,274,159,291,331,281,367,365,326,324,434,359,348,218,320,367,397,382,319,248,172,241,138,182,261,289,322,313,413,471,476,436,479,213,377,430,450,445,326,334,186,223,141,178,224,268,239,278,319,414,465,486,478,163
1698920126.863991,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,8,0,14,62,4,1,0,0,0,0,0,0,0,0,2,1,1,0,10,0,10,3,11,56,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,2,5,5,58,1,75,0,6,2,0,0,59,22,0,9,81,90,6,61,120,102,114,74,92,0,82,0,17,2,0,0,77,0,0,0,4,3,0,0,0,3,58,57,80,0,79,0,7,96,11,8,83,0,0,0,58,58,0,12,59,88,87,111,158,2,65,7,20,60,0,0,0,1,0,0,0,2,0,48,73,99,83,68,85,2,73,1,0,64,14,4,57,0,0,0,0,2,0,2,3,77,68,64,77,0,81,1,5,109,3,0,67,15,8,0,0,4,0,9,56,94,76,66,80,3,56,0,0,85,1,1,63,8,7,0,1,4,0,0,0,57,4,1,59,6,58,4,2,73,0,1,59,1,0,0,71,88,2,5,66,185,131,77,116,14,71,0,4,87,51,23,0,33,0,0,108,100,1
1698920127.04771,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,3,11,7,6,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,57,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,46,0,35,10,0,1,5,4,1,67,56,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,31,10,3,0,3,0,1,68,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,58,0,0,0,0,1,0,0,0,20,0,38,39,2,2,24,0,29,105,116,95,0,0,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,57,5,0,0,0,0,13,0,3,0,10,0,47,28,0,81,54,0,0,73,120,117,0,0,0,0,72,11,54,1
