timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744203.30594,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,62,63,65,67,75,87,73,98,69,71,82,82,74,73,69,70,66,62,61,99,100,117,139,137,144,152,173,380,182,205,167,153,166,159,140,108,101,94,82,105,122,145,202,160,178,172,174,214,237,271,218,177,171,164,151,185,116,107,88,142,172,162,187,176,203,192,228,243,316,373,271,229,212,235,224,223,197,141,111,174,190,202,228,231,241,220,258,276,293,258,276,238,237,259,239,210,184,180,127,172,192,185,216,238,280,254,251,248,284,255,263,261,312,299,252,214,206,190,141,157,150,193,194,231,313,376,274,218,208,199,214,346,355,280,220,205,181,172,136,183,167,217,226,233,292,375,350,225,236,208,235,309,286,252,228,198,189,185,126,224,241,268,263,234,256,218,283,235,244,231,280,255,237,248,236,191,234,246,153,199,253,291,277,259,230,207,214,203,228,261,259,209,220,233,233,291,253,238,222,198,239,278,268,274,233,196,207,201,188,195,241,208,202,237,299,318,284,268,267,166,441,469,361,272,225,175,191,187,178,164,202,188,194,202,261,267,267,313,233
1698744203.527395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,63,62,65,66,68,77,85,75,98,71,71,82,85,74,73,70,69,68,64,61,100,102,118,139,137,146,153,177,380,187,206,167,153,168,160,144,107,101,98,82,106,124,150,201,163,178,172,173,215,239,273,225,177,172,163,151,184,117,106,88,141,172,164,187,175,205,192,228,246,316,372,270,229,213,235,225,221,196,140,111,173,190,202,224,230,240,222,258,274,294,259,277,238,239,259,240,207,184,180,126,174,192,177,216,237,279,254,252,248,285,257,263,266,311,297,250,215,205,190,139,158,150,192,195,232,312,376,272,215,207,201,215,345,354,279,220,209,181,172,136,183,168,216,225,231,291,376,352,226,236,208,232,309,284,252,227,198,189,185,126,224,241,267,270,235,255,217,284,234,243,231,282,256,239,249,237,192,233,248,153,201,254,291,277,259,237,205,213,203,226,259,259,207,220,233,234,292,250,237,222,199,239,277,268,274,234,191,205,200,187,194,241,211,201,239,299,320,285,268,268,166,441,465,361,271,224,178,192,189,179,163,203,186,194,202,261,268,268,311,234
1698744203.743969,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,3,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,64,63,66,65,69,79,88,77,103,72,77,83,86,76,77,70,70,68,64,59,101,102,118,140,138,148,152,177,378,187,204,167,154,167,161,138,109,102,98,83,107,124,150,202,162,177,173,174,217,241,276,223,177,171,165,150,184,116,107,88,141,172,164,187,176,205,192,229,245,319,372,268,230,211,235,226,220,199,140,111,170,190,200,225,231,241,221,257,274,293,257,277,238,238,260,239,203,183,181,126,176,192,183,217,238,278,252,250,246,283,257,262,265,309,296,250,215,205,190,141,158,151,194,193,231,312,376,272,214,207,200,214,343,354,277,219,205,181,171,137,184,168,216,227,230,291,375,352,226,235,205,235,308,285,252,227,198,188,185,127,223,241,266,263,233,255,218,280,233,242,231,278,256,239,248,237,192,233,250,153,202,254,291,278,258,229,203,213,203,226,258,259,208,220,233,235,291,250,237,222,196,239,277,268,273,233,192,207,200,186,194,240,208,203,242,298,319,283,267,267,165,441,465,363,271,224,178,192,187,179,168,202,186,193,202,261,268,268,311,233
1698744203.963947,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56,4,3,1,0,0,0,0,0,0,0,0,66,63,64,66,69,79,88,78,111,73,78,83,85,77,79,71,70,68,65,62,102,103,116,142,139,148,153,178,376,189,205,168,154,168,162,138,109,103,98,83,107,124,147,200,161,176,172,174,217,242,278,225,176,172,162,150,182,116,106,88,138,172,164,189,175,205,192,229,244,316,371,269,228,211,233,229,219,201,141,111,170,195,202,224,231,242,221,258,274,293,257,276,237,237,257,238,208,183,179,127,177,192,188,218,239,279,254,251,245,283,256,263,265,309,295,249,215,205,189,143,159,149,194,193,233,311,376,272,215,205,200,213,341,352,279,218,204,181,170,136,183,168,216,216,231,290,375,350,226,234,208,233,307,284,252,227,199,189,185,127,222,241,267,263,234,252,218,283,233,241,230,279,255,238,248,237,192,233,248,153,200,254,291,276,257,230,205,211,200,226,257,258,208,221,231,235,293,250,235,221,199,238,278,268,274,231,191,205,198,186,194,241,208,202,238,298,320,284,269,266,167,439,465,361,270,223,176,192,187,179,164,202,185,193,201,261,268,267,311,232
1698744204.189069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,65,64,64,68,70,81,89,79,109,73,79,83,90,78,82,70,70,68,65,66,100,100,114,143,139,151,153,178,378,190,207,167,154,170,163,135,110,102,98,85,106,124,147,202,160,176,171,177,219,246,280,225,178,174,164,150,184,118,107,88,133,172,164,189,175,207,194,229,244,318,370,268,230,211,237,228,218,202,142,113,165,192,201,226,236,243,221,259,274,289,257,276,239,238,261,240,209,182,183,126,176,190,185,218,239,280,255,252,244,281,252,262,265,311,297,252,212,203,188,139,157,148,192,192,231,314,383,276,215,205,198,213,342,352,277,215,204,179,170,134,182,167,215,224,231,287,372,354,226,233,208,235,307,285,253,227,198,187,184,125,227,243,269,262,240,252,215,278,233,242,231,281,254,237,248,239,192,233,250,153,203,254,297,282,259,227,196,211,200,227,262,254,207,216,231,237,293,253,238,224,205,239,278,268,267,228,187,201,201,190,194,244,207,200,237,302,320,289,270,268,167,441,463,357,269,220,177,192,187,176,157,203,185,194,200,257,267,265,313,233
1698744204.397752,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,59,57,58,58,60,64,64,68,82,60,61,71,63,62,60,60,63,62,59,59,91,94,105,120,123,142,141,179,372,187,194,163,150,159,151,129,103,97,92,79,100,110,137,169,157,174,168,170,209,230,255,205,170,168,156,142,169,107,101,84,125,156,166,187,175,213,200,235,246,317,372,265,234,219,244,231,221,164,133,105,153,172,202,228,235,253,232,271,300,298,262,278,239,248,265,242,204,182,170,118,161,183,190,229,254,298,280,241,243,291,257,265,275,332,302,255,213,209,190,132,137,151,194,199,244,334,432,306,196,206,205,222,358,335,280,221,205,179,171,135,159,174,226,235,246,300,348,393,218,241,218,248,316,294,265,236,205,193,187,127,208,269,283,281,254,250,212,255,237,272,245,299,263,250,261,246,201,242,261,157,166,281,302,293,263,220,194,199,222,218,277,275,213,232,244,244,303,265,237,228,169,224,276,281,277,226,185,210,211,164,200,252,213,211,253,320,341,304,280,270,140,397,485,386,277,220,178,186,190,153,162,203,191,203,207,267,289,289,330,235
1698744204.612735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,2,0,0,1,3,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,2,5,64,57,56,56,4,56,60,57,5,3,4,1,2,0,0,0,69,68,70,107,115,90,79,81,77,85,83,87,81,85,84,73,66,66,61,57,89,105,120,152,143,187,140,141,180,269,240,167,164,164,213,207,148,129,88,17,121,194,174,211,241,309,241,239,306,235,223,196,215,229,278,254,193,159,114,81,139,189,198,254,297,417,468,363,222,229,243,246,241,265,294,267,231,203,145,89,149,174,223,233,292,408,536,463,235,215,213,226,318,334,270,241,209,190,138,88,203,218,291,300,295,300,300,373,324,321,252,305,330,367,328,274,218,224,164,100,235,313,308,322,277,261,213,283,284,313,313,384,347,337,324,279,224,215,224,112,230,339,350,318,273,229,205,225,278,315,363,329,289,313,293,291,359,244,225,215,233,256,330,300,293,235,196,226,272,238,242,342,301,267,312,359,408,312,291,170,156,395,502,420,298,233,186,202,268,180,194,252,257,260,247,321,291,294,365,140
1698744204.832466,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,23,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,0,4,3,4,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,4,4,2,2,3,58,61,3,49,81,2,0,58,1,0,0,3,60,68,4,58,57,1,0,2,3,56,4,36,74,1,0,1,2,0,60,60,77,67,58,58,62,1,0,0,2,0,0,0,57,7,0,58,61,73,96,79,160,144,70,114,89,68,64,59,58,2,0,1,4,9,2,62,83,129,226,96,287,393,150,168,281,144,226,166,113,67,59,70,65,9,6,96,156,282,530,185,324,176,168,273,232,442,534,297,270,69,60,23,71,7,9,115,189,503,554,303,244,178,135,282,257,571,688,706,357,104,68,3,9,4,19,248,445,604,887,523,453,228,176,417,377,380,784,966,755,242,96,37,67,32,10,360,1113,782,879,457,385,362,217,467,286,516,788,597,694,324,122,67,16
1698744205.048984,3,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,1,24,0,0,0,0,2,24,0,0,0,0,23,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,27,0,0,0,0,22,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,47,4,0,0,0,0,4,0,3,1,1,0,30,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,20,0,0,0,0,0,50,3,59,0,0,32,1,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,22,0,0,0,0,0,31,0,2,0,0,0,25,0,0,0,0,58,0,22
1698744205.25469,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,10,0,11,12,3,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,4,24,5,0,0,0,0,6,0,0,0,0,0,38,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,7,0,5,22,11,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,31,0,26
1698744205.4688342,8,1,0,0,0,1,6,0,0,0,2,0,4,0,0,0,0,13,1,16,8,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,26,4,65,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,76,30,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,21,0,27
1698744205.676236,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,2,19,7,5,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,19,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,21
1698744205.879949,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,67,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10
1698744206.083682,8,58,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,32,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,17,29,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0,10
