msFromStart,abs,alpha,beta,gamma
1698419988210.0,False,41.2,89.10000000000001,-37.9
1698419988227.0,False,57.7,88.80000000000001,-54.2
1698419988244.0,False,47.5,88.30000000000001,-43.6
1698419988260.0,False,27.5,88.2,-23.0
1698419988277.0,False,22.6,88.2,-17.900000000000002
1698419988294.0,False,23.200000000000003,87.80000000000001,-17.900000000000002
1698419988310.0,False,18.7,87.4,-13.100000000000001
1698419988327.0,False,13.8,87.2,-8.3
1698419988344.0,False,2.4000000000000004,86.7,3.0
1698419988360.0,False,349.6,86.2,15.8
1698419988377.0,False,342.90000000000003,85.80000000000001,22.400000000000002
1698419988394.0,False,331.6,85.0,33.4
1698419988411.0,False,325.3,84.2,39.400000000000006
1698419988428.0,False,323.20000000000005,83.9,41.300000000000004
1698419988444.0,False,320.20000000000005,83.4,44.0
1698419988460.0,False,318.5,83.10000000000001,45.5
1698419988477.0,False,318.0,83.10000000000001,45.900000000000006
1698419988494.0,False,316.70000000000005,83.0,46.900000000000006
1698419988510.0,False,315.6,83.2,47.5
1698419988527.0,False,314.6,83.4,48.2
1698419988544.0,False,308.8,83.9,53.0
1698419988560.0,False,298.6,84.0,62.0
1698419988577.0,False,294.8,83.7,65.4
1698419988594.0,False,288.90000000000003,83.0,71.5
1698419988611.0,False,282.2,83.60000000000001,78.30000000000001
1698419988627.0,False,280.6,83.9,79.60000000000001
1698419988644.0,False,284.1,84.10000000000001,75.7
1698419988660.0,False,279.90000000000003,83.80000000000001,80.10000000000001
1698419988677.0,False,271.40000000000003,83.10000000000001,88.4
1698419988694.0,False,272.90000000000003,83.10000000000001,86.80000000000001
1698419988711.0,False,280.6,83.5,78.10000000000001
1698419988727.0,False,283.90000000000003,83.60000000000001,74.10000000000001
1698419988744.0,False,285.0,83.5,72.9
1698419988761.0,False,288.1,83.30000000000001,69.7
1698419988777.0,False,292.5,83.30000000000001,65.2
1698419988794.0,False,295.5,83.4,62.300000000000004
1698419988810.0,False,301.5,83.80000000000001,56.300000000000004
1698419988828.0,False,308.1,84.30000000000001,49.7
1698419988844.0,False,312.1,84.60000000000001,45.6
1698419988860.0,False,321.90000000000003,85.0,35.6
1698419988879.0,False,327.1,85.10000000000001,30.3
1698419988894.0,False,335.40000000000003,85.10000000000001,21.8
1698419988910.0,False,338.20000000000005,85.2,18.900000000000002
1698419988927.0,False,340.5,85.7,16.900000000000002
1698419988944.0,False,342.0,86.10000000000001,15.700000000000001
1698419988961.0,False,346.3,86.9,12.200000000000001
1698419988977.0,False,348.6,87.80000000000001,11.200000000000001
1698419988994.0,False,345.8,88.4,14.9
1698419989011.0,False,89.4,90.4,-86.5
1698419989027.0,False,14.8,91.60000000000001,-9.600000000000001
1698419989044.0,False,9.4,92.2,-3.5
1698419989060.0,False,2.9000000000000004,93.2,3.5
1698419989077.0,False,8.6,93.30000000000001,-2.1
1698419989094.0,False,18.1,92.60000000000001,-11.5
1698419989111.0,False,32.5,92.30000000000001,-26.700000000000003
1698419989127.0,False,22.5,92.30000000000001,-16.400000000000002
1698419989145.0,False,353.70000000000005,91.30000000000001,12.9
1698419989160.0,False,336.3,90.9,30.6
1698419989177.0,False,304.0,90.80000000000001,63.6
1698419989195.0,False,88.0,88.9,-79.60000000000001
1698419989210.0,False,75.2,88.80000000000001,-66.60000000000001
1698419989227.0,False,52.5,88.60000000000001,-43.7
1698419989244.0,False,41.0,88.60000000000001,-32.300000000000004
1698419989260.0,False,15.700000000000001,88.30000000000001,-7.4
1698419989277.0,False,352.20000000000005,87.7,16.0
1698419989294.0,False,343.3,87.30000000000001,24.8
1698419989310.0,False,331.70000000000005,86.4,36.1
1698419989327.0,False,326.5,85.7,40.900000000000006
1698419989344.0,False,324.40000000000003,85.2,42.400000000000006
1698419989360.0,False,323.6,85.0,42.900000000000006
1698419989377.0,False,322.3,84.7,43.7
1698419989396.0,False,320.5,84.60000000000001,45.2
1698419989410.0,False,319.5,84.7,46.1
1698419989427.0,False,317.40000000000003,85.0,47.800000000000004
1698419989443.0,False,314.0,85.5,50.6
1698419989477.0,False,301.1,86.30000000000001,62.0
1698419989493.0,False,287.3,86.5,74.4
1698419989510.0,False,282.40000000000003,86.4,78.9
1698419989527.0,False,275.6,86.2,85.5
1698419989544.0,False,271.2,86.4,90.0
1698419989560.0,False,77.4,92.7,-76.60000000000001
1698419989577.0,False,60.1,92.2,-59.900000000000006
1698419989593.0,False,52.2,92.80000000000001,-52.300000000000004
1698419989610.0,False,50.1,93.4,-50.400000000000006
1698419989627.0,False,55.400000000000006,94.10000000000001,-56.5
1698419989644.0,False,62.2,94.10000000000001,-64.60000000000001
1698419989660.0,False,63.0,94.2,-66.4
1698419989677.0,False,65.60000000000001,94.60000000000001,-70.4
1698419989694.0,False,69.4,94.9,-75.0
1698419989710.0,False,70.2,94.80000000000001,-76.10000000000001
1698419989727.0,False,72.2,94.30000000000001,-78.4
1698419989744.0,False,75.0,93.5,-81.4
1698419989760.0,False,76.7,93.0,-83.4
1698419989777.0,False,265.0,87.9,88.0
1698419989794.0,False,283.2,88.60000000000001,69.5
1698419989810.0,False,297.90000000000003,88.80000000000001,54.7
1698419989828.0,False,329.0,88.9,23.8
1698419989843.0,False,349.20000000000005,88.7,3.8000000000000003
1698419989860.0,False,358.8,88.30000000000001,-5.5
1698419989877.0,False,1.1,88.2,-7.7
1698419989894.0,False,2.4000000000000004,88.0,-8.700000000000001
1698419989911.0,False,0.4,87.9,-6.4
1698419989927.0,False,358.0,88.0,-3.8000000000000003
1698419989943.0,False,349.40000000000003,88.30000000000001,5.4
1698419989960.0,False,334.8,88.7,20.700000000000003
1698419989977.0,False,324.1,88.9,31.8
1698419989993.0,False,295.1,89.0,61.400000000000006
1698419990010.0,False,279.6,88.9,77.10000000000001
1698419990027.0,False,79.60000000000001,91.4,-82.7
1698419990043.0,False,75.8,91.9,-78.80000000000001
1698419990060.0,False,72.60000000000001,92.30000000000001,-75.4
1698419990077.0,False,68.8,92.4,-71.4
1698419990094.0,False,62.0,92.30000000000001,-64.10000000000001
1698419990110.0,False,57.1,92.10000000000001,-58.6
1698419990128.0,False,53.1,92.10000000000001,-54.5
1698419990150.0,False,40.5,92.30000000000001,-41.300000000000004
1698419990161.0,False,35.5,92.30000000000001,-35.300000000000004
1698419990177.0,False,37.5,92.2,-36.6
1698419990193.0,False,42.300000000000004,92.2,-40.400000000000006
1698419990210.0,False,49.7,92.10000000000001,-46.800000000000004
1698419990227.0,False,53.6,92.10000000000001,-50.2
1698419990244.0,False,60.0,92.10000000000001,-56.0
1698419990260.0,False,65.10000000000001,92.30000000000001,-60.800000000000004
1698419990277.0,False,67.9,92.4,-63.5
1698419990293.0,False,72.9,92.7,-68.3
1698419990310.0,False,76.60000000000001,93.10000000000001,-71.8
1698419990327.0,False,78.30000000000001,93.2,-73.3
1698419990343.0,False,81.5,93.60000000000001,-76.3
1698419990360.0,False,85.10000000000001,93.9,-79.60000000000001
1698419990377.0,False,87.0,94.0,-81.4
1698419990394.0,False,90.80000000000001,94.30000000000001,-85.0
1698419990410.0,False,94.4,94.5,-88.60000000000001
1698419990427.0,False,276.0,85.4,89.80000000000001
1698419990443.0,False,278.40000000000003,85.2,87.4
1698419990460.0,False,279.2,85.2,86.5
1698419990493.0,False,278.90000000000003,85.30000000000001,86.5
1698419990511.0,False,277.90000000000003,85.60000000000001,87.30000000000001
1698419990527.0,False,276.40000000000003,85.80000000000001,88.5
1698419990544.0,False,275.0,85.9,89.7
1698419990560.0,False,91.2,93.80000000000001,-86.7
1698419990577.0,False,85.7,93.5,-81.60000000000001
1698419990594.0,False,82.7,93.2,-78.9
1698419990610.0,False,75.60000000000001,92.80000000000001,-72.4
1698419990627.0,False,69.9,92.4,-67.3
1698419990644.0,False,67.4,92.2,-65.10000000000001
1698419990660.0,False,64.0,92.0,-62.2
1698419990677.0,False,63.0,92.0,-61.5
1698419990694.0,False,61.5,92.0,-60.6
1698419990710.0,False,60.800000000000004,92.0,-60.5
1698419990727.0,False,61.7,91.80000000000001,-62.0
1698419990744.0,False,62.800000000000004,91.7,-63.6
1698419990760.0,False,68.0,91.30000000000001,-69.4
1698419990777.0,False,75.7,91.10000000000001,-77.7
1698419990794.0,False,80.30000000000001,90.9,-82.5
1698419990811.0,False,270.1,89.30000000000001,87.4
1698419990827.0,False,280.8,89.60000000000001,76.5
1698419990844.0,False,291.1,89.7,66.10000000000001
1698419990860.0,False,47.1,89.9,-50.0
1698419990877.0,False,73.4,89.5,-76.5
1698419990894.0,False,74.0,89.4,-77.30000000000001
1698419990910.0,False,73.60000000000001,89.10000000000001,-76.9
1698419990927.0,False,74.7,88.9,-78.0
1698419990945.0,False,76.7,88.80000000000001,-80.0
1698419990961.0,False,83.7,88.7,-86.80000000000001
1698419990977.0,False,272.7,91.30000000000001,84.5
1698419990995.0,False,278.0,91.4,79.4
1698419991010.0,False,285.7,91.4,72.0
1698419991027.0,False,293.5,91.4,64.4
1698419991044.0,False,298.7,91.4,59.300000000000004
1698419991060.0,False,310.6,91.30000000000001,47.6
1698419991077.0,False,318.40000000000003,91.5,40.1
1698419991094.0,False,319.70000000000005,91.60000000000001,38.900000000000006
1698419991110.0,False,322.20000000000005,91.7,36.6
1698419991136.0,False,324.8,91.80000000000001,34.300000000000004
1698419991160.0,False,326.40000000000003,91.80000000000001,32.9
1698419991177.0,False,328.1,91.80000000000001,31.3
1698419991194.0,False,329.5,91.80000000000001,30.0
1698419991210.0,False,333.6,91.80000000000001,26.200000000000003
1698419991227.0,False,338.40000000000003,91.80000000000001,21.400000000000002
1698419991244.0,False,340.3,91.80000000000001,19.6
1698419991260.0,False,342.0,91.80000000000001,17.900000000000002
1698419991277.0,False,342.1,91.7,17.7
1698419991310.0,False,342.6,91.7,17.1
1698419991327.0,False,343.20000000000005,91.7,16.400000000000002
1698419991360.0,False,343.0,91.80000000000001,16.6
1698419991394.0,False,343.20000000000005,91.80000000000001,16.5
1698419991410.0,False,343.8,91.80000000000001,15.8
1698419991427.0,False,346.1,91.80000000000001,13.600000000000001
1698419991444.0,False,349.0,91.9,10.600000000000001
1698419991461.0,False,349.8,91.9,9.8
1698419991477.0,False,350.20000000000005,92.0,9.3
1698419991493.0,False,349.6,92.10000000000001,9.9
1698419991510.0,False,349.40000000000003,92.10000000000001,10.0
1698419991527.0,False,349.8,92.2,9.600000000000001
1698419991544.0,False,350.40000000000003,92.2,9.0
1698419991560.0,False,350.6,92.2,8.8
1698419991577.0,False,350.70000000000005,92.30000000000001,8.6
1698419991593.0,False,350.90000000000003,92.30000000000001,8.5
1698419991610.0,False,351.1,92.30000000000001,8.3
1698419991627.0,False,351.5,92.4,7.9
1698419991643.0,False,352.0,92.4,7.4
1698419991660.0,False,352.20000000000005,92.4,7.300000000000001
1698419991677.0,False,352.0,92.4,7.4
1698419991694.0,False,351.6,92.4,7.9
1698419991711.0,False,351.70000000000005,92.4,7.800000000000001
1698419991727.0,False,351.90000000000003,92.5,7.7
1698419991777.0,False,352.40000000000003,92.5,7.2
1698419991794.0,False,352.70000000000005,92.5,7.0
1698419991810.0,False,352.6,92.5,7.1000000000000005
1698419991827.0,False,352.40000000000003,92.60000000000001,7.300000000000001
1698419991844.0,False,352.1,92.60000000000001,7.6000000000000005
1698419991877.0,False,352.0,92.60000000000001,7.7
1698419991893.0,False,351.8,92.60000000000001,8.0
1698419991961.0,False,351.6,92.60000000000001,8.200000000000001
1698419991993.0,False,351.5,92.7,8.3
1698419992027.0,False,351.3,92.7,8.5
1698419992044.0,False,351.0,92.7,8.9
1698419992060.0,False,350.70000000000005,92.7,9.1
1698419992077.0,False,350.20000000000005,92.7,9.600000000000001
1698419992093.0,False,349.5,92.7,10.4
1698419992110.0,False,349.20000000000005,92.7,10.700000000000001
1698419992127.0,False,349.1,92.7,10.8
1698419992143.0,False,348.90000000000003,92.7,11.0
1698419992160.0,False,348.8,92.7,11.100000000000001
1698419992177.0,False,348.3,92.80000000000001,11.600000000000001
1698419992194.0,False,347.8,92.80000000000001,12.100000000000001
1698419992210.0,False,347.40000000000003,92.80000000000001,12.5
1698419992227.0,False,347.3,92.80000000000001,12.600000000000001
1698419992260.0,False,347.0,92.80000000000001,13.0
1698419992295.0,False,346.90000000000003,92.80000000000001,13.100000000000001
1698419992310.0,False,347.0,92.9,13.0
1698419992327.0,False,347.3,92.9,12.8
1698419992344.0,False,347.6,92.9,12.5
1698419992394.0,False,347.8,92.9,12.4
1698419992410.0,False,348.3,92.9,11.9
1698419992427.0,False,348.5,92.9,11.700000000000001
1698419992444.0,False,348.90000000000003,92.9,11.4
1698419992460.0,False,349.20000000000005,92.9,11.100000000000001
1698419992477.0,False,349.40000000000003,92.9,10.9
1698419992493.0,False,349.90000000000003,92.9,10.5
1698419992510.0,False,350.20000000000005,92.9,10.200000000000001
1698419992527.0,False,350.6,92.9,9.8
1698419992544.0,False,351.20000000000005,92.9,9.200000000000001
1698419992560.0,False,351.8,92.9,8.700000000000001
1698419992586.0,False,352.3,92.9,8.200000000000001
1698419992593.0,False,352.5,92.9,7.9
1698419992610.0,False,352.8,93.0,7.7
1698419992627.0,False,352.90000000000003,93.0,7.6000000000000005
1698419992644.0,False,353.0,93.0,7.5
1698419992678.0,False,352.8,93.0,7.6000000000000005
1698419992710.0,False,352.70000000000005,93.0,7.800000000000001
1698419992744.0,False,352.40000000000003,93.0,8.1
1698419992760.0,False,352.1,93.10000000000001,8.4
1698419992777.0,False,351.90000000000003,93.10000000000001,8.6
1698419992794.0,False,351.3,93.10000000000001,9.1
1698419992811.0,False,350.8,93.10000000000001,9.5
1698419992827.0,False,350.5,93.10000000000001,9.8
1698419992844.0,False,350.1,93.10000000000001,10.200000000000001
1698419992860.0,False,349.40000000000003,93.10000000000001,10.9
1698419992877.0,False,349.1,93.10000000000001,11.200000000000001
1698419992894.0,False,348.70000000000005,93.10000000000001,11.600000000000001
1698419992910.0,False,348.20000000000005,93.10000000000001,12.0
1698419992927.0,False,347.90000000000003,93.10000000000001,12.4
1698419992943.0,False,347.70000000000005,93.10000000000001,12.5
1698419992960.0,False,347.1,93.10000000000001,13.0
1698419992977.0,False,346.6,93.10000000000001,13.5
1698419992994.0,False,346.5,93.2,13.700000000000001
1698419993010.0,False,346.3,93.2,13.8
1698419993044.0,False,346.0,93.2,14.100000000000001
1698419993060.0,False,345.5,93.2,14.600000000000001
1698419993077.0,False,345.3,93.30000000000001,14.700000000000001
1698419993094.0,False,345.20000000000005,93.30000000000001,14.9
1698419993119.0,False,345.1,93.30000000000001,14.9
1698419993127.0,False,345.0,93.4,15.100000000000001
1698419993177.0,False,345.0,93.4,15.0
1698419993194.0,False,345.1,93.5,15.0
1698419993210.0,False,345.0,93.5,15.0
1698419993227.0,False,345.20000000000005,93.5,14.8
1698419993244.0,False,345.40000000000003,93.5,14.700000000000001
1698419993260.0,False,345.70000000000005,93.60000000000001,14.4
1698419993277.0,False,346.0,93.60000000000001,14.100000000000001
1698419993293.0,False,346.1,93.60000000000001,14.0
1698419993310.0,False,346.6,93.60000000000001,13.5
1698419993327.0,False,347.0,93.60000000000001,13.100000000000001
1698419993344.0,False,347.3,93.60000000000001,12.9
1698419993360.0,False,347.8,93.7,12.4
1698419993377.0,False,348.1,93.7,12.100000000000001
1698419993394.0,False,348.3,93.7,11.8
1698419993410.0,False,348.8,93.7,11.3
1698419993427.0,False,348.90000000000003,93.7,11.200000000000001
1698419993443.0,False,349.1,93.7,11.0
1698419993460.0,False,349.20000000000005,93.7,10.9
1698419993477.0,False,349.40000000000003,93.7,10.700000000000001
1698419993493.0,False,349.6,93.7,10.5
1698419993510.0,False,349.90000000000003,93.80000000000001,10.200000000000001
1698419993527.0,False,350.20000000000005,93.80000000000001,9.9
1698419993594.0,False,350.40000000000003,93.80000000000001,9.700000000000001
1698419993627.0,False,350.6,93.80000000000001,9.5
1698419993643.0,False,350.70000000000005,93.80000000000001,9.5
1698419993660.0,False,350.6,93.80000000000001,9.5
1698419993677.0,False,350.70000000000005,93.80000000000001,9.4
1698419993727.0,False,350.40000000000003,93.80000000000001,9.700000000000001
1698419993744.0,False,350.20000000000005,93.80000000000001,9.9
1698419993760.0,False,350.1,93.80000000000001,10.0
1698419993777.0,False,350.0,93.80000000000001,10.200000000000001
1698419993794.0,False,349.6,93.80000000000001,10.5
1698419993810.0,False,349.40000000000003,93.80000000000001,10.700000000000001
1698419993827.0,False,349.1,93.80000000000001,11.0
1698419993843.0,False,348.90000000000003,93.80000000000001,11.200000000000001
1698419993860.0,False,348.8,93.80000000000001,11.3
1698419993895.0,False,348.40000000000003,93.80000000000001,11.700000000000001
1698419993911.0,False,348.20000000000005,93.80000000000001,11.9
1698419993927.0,False,347.90000000000003,93.80000000000001,12.200000000000001
1698419993943.0,False,347.70000000000005,93.80000000000001,12.4
1698419993960.0,False,347.6,93.80000000000001,12.5
1698419993977.0,False,347.3,93.80000000000001,12.8
1698419993993.0,False,347.20000000000005,93.7,12.9
1698419994010.0,False,346.90000000000003,93.7,13.100000000000001
1698419994027.0,False,346.8,93.7,13.3
1698419994043.0,False,346.6,93.7,13.5
1698419994060.0,False,346.40000000000003,93.7,13.600000000000001
1698419994093.0,False,346.20000000000005,93.7,13.9
1698419994110.0,False,346.0,93.7,14.100000000000001
1698419994127.0,False,345.8,93.7,14.3
1698419994160.0,False,345.6,93.7,14.5
1698419994177.0,False,345.3,93.7,14.8
1698419994196.0,False,345.1,93.7,15.0
1698419994227.0,False,345.0,93.7,15.100000000000001
1698419994244.0,False,344.90000000000003,93.7,15.3
1698419994260.0,False,344.8,93.7,15.3
1698419994360.0,False,344.90000000000003,93.60000000000001,15.3
1698419994394.0,False,345.20000000000005,93.60000000000001,15.100000000000001
1698419994444.0,False,345.40000000000003,93.60000000000001,15.0
1698419994477.0,False,345.6,93.60000000000001,14.8
1698419994494.0,False,345.5,93.60000000000001,14.9
1698419994510.0,False,345.6,93.60000000000001,14.9
1698419994527.0,False,345.70000000000005,93.60000000000001,14.8
1698419994560.0,False,345.90000000000003,93.60000000000001,14.600000000000001
1698419994594.0,False,346.1,93.60000000000001,14.4
1698419994611.0,False,346.20000000000005,93.60000000000001,14.4
1698419994660.0,False,346.40000000000003,93.60000000000001,14.200000000000001
1698419994760.0,False,346.40000000000003,93.5,14.200000000000001
1698419994794.0,False,346.20000000000005,93.5,14.4
1698419994847.0,False,346.1,93.5,14.5
1698419994860.0,False,346.0,93.5,14.600000000000001
1698419994893.0,False,345.6,93.5,15.0
1698419994910.0,False,345.5,93.5,15.100000000000001
1698419994944.0,False,345.6,93.4,15.0
1698419994960.0,False,345.40000000000003,93.4,15.200000000000001
1698419994977.0,False,345.3,93.4,15.3
1698419995044.0,False,345.1,93.30000000000001,15.5
1698419995060.0,False,344.90000000000003,93.30000000000001,15.700000000000001
1698419995094.0,False,344.8,93.30000000000001,15.8
1698419995110.0,False,344.90000000000003,93.30000000000001,15.8
1698419995160.0,False,344.70000000000005,93.30000000000001,16.0
1698419995177.0,False,344.70000000000005,93.2,16.1
1698419995211.0,False,344.8,93.2,16.0
1698419995227.0,False,344.90000000000003,93.2,16.0
1698419995260.0,False,345.20000000000005,93.2,15.8
1698419995277.0,False,345.40000000000003,93.10000000000001,15.700000000000001
1698419995310.0,False,345.90000000000003,93.10000000000001,15.3
1698419995327.0,False,346.6,93.10000000000001,14.700000000000001
1698419995344.0,False,347.0,93.10000000000001,14.3
1698419995360.0,False,348.1,93.0,13.3
1698419995377.0,False,349.3,93.0,12.200000000000001
1698419995394.0,False,350.0,93.0,11.5
1698419995410.0,False,351.20000000000005,93.0,10.4
1698419995427.0,False,352.3,93.0,9.4
1698419995444.0,False,352.90000000000003,93.0,8.8
1698419995460.0,False,354.0,92.9,7.800000000000001
1698419995477.0,False,355.0,92.9,6.9
1698419995493.0,False,355.6,92.9,6.300000000000001
1698419995510.0,False,356.8,92.9,5.2
1698419995527.0,False,358.1,92.9,3.9000000000000004
1698419995544.0,False,358.6,93.0,3.5
1698419995560.0,False,359.40000000000003,93.0,2.8000000000000003
1698419995577.0,False,0.1,93.0,2.1
1698419995593.0,False,0.6000000000000001,93.0,1.7000000000000002
1698419995612.0,False,1.2000000000000002,93.0,1.1
1698419995627.0,False,1.5,93.0,0.8
1698419995643.0,False,1.8,93.0,0.6000000000000001
1698419995660.0,False,2.2,93.0,0.1
1698419995677.0,False,2.6,93.0,-0.2
1698419995694.0,False,2.9000000000000004,93.0,-0.4
1698419995710.0,False,3.2,93.0,-0.7000000000000001
1698419995727.0,False,3.4000000000000004,93.0,-0.9
1698419995743.0,False,3.5,93.0,-1.1
1698419995760.0,False,3.6,92.9,-1.1
1698419995777.0,False,3.8000000000000003,92.9,-1.4000000000000001
1698419995794.0,False,4.0,92.9,-1.5
1698419995810.0,False,4.3,92.9,-1.9000000000000001
1698419995827.0,False,4.2,92.80000000000001,-1.8
1698419995843.0,False,3.8000000000000003,92.80000000000001,-1.4000000000000001
1698419995860.0,False,3.6,92.7,-1.2000000000000002
1698419995877.0,False,3.1,92.60000000000001,-0.9
1698419995893.0,False,2.6,92.60000000000001,-0.4
1698419995910.0,False,2.3000000000000003,92.5,-0.2
1698419995927.0,False,1.6,92.4,0.4
1698419995944.0,False,1.4000000000000001,92.30000000000001,0.5
1698419995960.0,False,1.7000000000000002,92.2,0.1
1698419995977.0,False,3.3000000000000003,92.10000000000001,-1.7000000000000002
1698419995994.0,False,6.7,92.0,-5.300000000000001
1698419996010.0,False,7.4,92.0,-6.1000000000000005
1698419996027.0,False,9.5,91.9,-8.6
1698419996043.0,False,12.600000000000001,91.80000000000001,-12.100000000000001
1698419996060.0,False,14.5,91.80000000000001,-14.200000000000001
1698419996076.0,False,19.1,91.7,-19.200000000000003
1698419996093.0,False,24.8,91.60000000000001,-25.400000000000002
1698419996110.0,False,27.8,91.5,-28.700000000000003
1698419996127.0,False,34.0,91.5,-35.4
1698419996144.0,False,39.5,91.4,-41.5
1698419996160.0,False,42.1,91.4,-44.5
1698419996177.0,False,46.6,91.30000000000001,-49.6
1698419996193.0,False,50.300000000000004,91.2,-54.2
1698419996211.0,False,52.300000000000004,91.10000000000001,-56.6
1698419996227.0,False,55.1,91.0,-60.5
1698419996243.0,False,57.400000000000006,91.0,-64.0
1698419996260.0,False,58.5,91.0,-65.7
1698419996277.0,False,61.7,91.0,-70.2
1698419996293.0,False,65.7,91.0,-75.60000000000001
1698419996310.0,False,67.60000000000001,91.0,-78.2
1698419996327.0,False,71.10000000000001,91.10000000000001,-83.30000000000001
1698419996343.0,False,74.3,91.2,-88.10000000000001
1698419996361.0,False,257.90000000000003,88.80000000000001,86.60000000000001
1698419996377.0,False,259.8,88.80000000000001,83.80000000000001
1698419996394.0,False,265.5,88.80000000000001,76.4
1698419996411.0,False,277.0,88.9,63.1
1698419996427.0,False,285.3,89.0,54.0
1698419996444.0,False,307.6,89.0,30.0
1698419996460.0,False,319.90000000000003,88.9,16.900000000000002
1698419996477.0,False,340.20000000000005,88.60000000000001,-5.0
1698419996494.0,False,351.20000000000005,88.0,-17.7
1698419996510.0,False,354.1,87.7,-21.5
1698419996527.0,False,357.3,87.0,-26.5
1698419996544.0,False,358.1,86.2,-29.200000000000003
1698419996560.0,False,357.8,85.80000000000001,-29.8
1698419996577.0,False,356.20000000000005,85.10000000000001,-30.1
1698419996593.0,False,354.0,84.5,-30.0
1698419996610.0,False,352.8,84.2,-29.900000000000002
1698419996627.0,False,350.3,83.80000000000001,-29.5
1698419996644.0,False,348.1,83.30000000000001,-29.400000000000002
1698419996660.0,False,346.20000000000005,82.80000000000001,-29.8
1698419996677.0,False,345.6,82.5,-30.200000000000003
1698419996693.0,False,344.8,81.9,-31.5
1698419996710.0,False,344.3,81.4,-33.1
1698419996727.0,False,344.1,81.10000000000001,-33.9
1698419996744.0,False,344.0,80.5,-35.800000000000004
1698419996760.0,False,344.1,79.80000000000001,-37.9
1698419996777.0,False,344.20000000000005,79.5,-38.900000000000006
1698419996794.0,False,344.40000000000003,78.9,-41.0
1698419996810.0,False,344.40000000000003,78.4,-42.900000000000006
1698419996827.0,False,344.40000000000003,78.10000000000001,-43.800000000000004
1698419996844.0,False,344.1,77.7,-45.400000000000006
1698419996860.0,False,343.6,77.4,-46.800000000000004
1698419996877.0,False,343.20000000000005,77.2,-47.400000000000006
1698419996894.0,False,342.5,77.0,-48.6
1698419996910.0,False,341.70000000000005,76.9,-49.6
1698419996927.0,False,341.40000000000003,76.9,-50.2
1698419996943.0,False,340.6,76.9,-51.2
1698419996960.0,False,339.8,77.0,-52.0
1698419996977.0,False,339.40000000000003,77.10000000000001,-52.400000000000006
1698419996995.0,False,338.6,77.2,-53.1
