timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698413650.5205271,1,0,2,4,1,0,0,0,0,0,0,0,0,1,1,1,3,1,73,112,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,2,2,1,59,58,2,2,3,4,58,2,2,0,5,3,2,2,1,3,2,58,5,0,58,60,67,63,63,66,78,68,72,85,70,70,67,62,63,61,70,66,64,62,62,58,113,112,118,120,172,134,171,242,340,252,135,134,143,124,157,118,115,115,113,94,136,142,168,156,155,146,194,171,226,229,248,155,174,161,184,151,138,126,121,98,145,203,182,187,204,187,289,175,218,214,222,190,182,173,166,156,200,142,131,106,159,178,176,179,168,196,244,174,205,216,229,188,190,167,259,155,174,149,133,107,174,172,180,172,169,199,205,209,202,225,246,201,207,198,225,179,176,174,175,116,184,185,189,187,176,211,202,212,212,203,192,227,241,209,220,186,181,206,181,137,187,185,190,194,198,225,177,207,185,227,192,270,250,227,187,192,181,177,159,119,190,181,209,215,192,224,202,201,181,190,189,208,214,209,186,202,195,199,199,148,200,192,202,218,213,190,180,216,197,213,189,195,194,211,209,224,211,213,211,156,215,219,202,224,236,202,152,193,177,174,185,192,197,211,199,205,202,220,233,173,209,237,231,209,198,199,166,185,153,151,189,199,186,212,192,236,224,206,209,180,221,209,219,211,195,203,176,200,166,147,177,202,193,212,207,222,240,230,195,159,276,257,237,237,220,203,177,181,148,150,185,176,180,205,182,225,223,207,204,170
1698413650.709842,2,1,0,3,1,4,0,2,2,0,0,0,0,0,0,2,2,0,73,114,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,3,0,2,4,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,0,2,0,0,0,0,4,0,0,0,0,0,2,3,0,60,59,1,2,4,4,56,2,3,2,3,4,1,2,0,1,2,56,3,3,57,59,65,64,62,65,79,69,73,86,70,70,66,64,62,63,68,67,64,60,62,59,114,114,117,124,170,135,171,241,339,252,135,134,144,124,159,117,116,116,114,94,135,142,168,157,157,148,196,172,224,228,250,157,172,156,185,152,138,127,121,98,145,204,183,187,207,187,289,174,217,211,222,192,181,173,164,157,200,142,131,105,163,176,176,177,168,196,242,175,204,218,228,188,190,167,259,154,173,149,133,107,174,172,181,174,158,199,204,209,202,224,248,201,206,199,225,180,176,174,175,116,180,183,190,178,174,212,200,211,209,203,192,227,239,209,220,185,181,207,183,137,187,185,190,196,197,225,179,209,187,228,195,272,249,227,187,192,180,176,158,118,189,179,207,214,192,226,203,203,183,190,190,207,214,208,186,204,195,198,200,146,199,194,201,218,211,190,179,217,198,214,188,192,194,210,208,224,212,215,211,157,215,218,202,224,235,204,157,191,177,174,183,191,198,210,198,200,202,220,233,174,207,236,232,210,199,197,169,185,154,153,189,198,186,213,194,237,224,205,209,181,220,211,219,210,196,205,176,202,167,146,177,203,193,213,206,223,242,230,196,159,275,256,241,237,218,204,178,181,148,150,183,176,182,209,181,222,221,207,204,170
1698413650.900688,2,2,0,1,1,0,0,0,0,0,0,1,0,2,0,2,3,1,73,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,4,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,59,58,0,2,3,57,58,2,0,1,2,1,0,2,2,2,2,57,4,2,57,59,68,64,62,66,75,69,73,86,70,70,68,64,62,64,68,66,64,61,62,59,113,115,118,125,171,135,170,242,339,250,133,134,144,124,159,118,116,118,114,93,136,141,172,159,157,146,195,170,225,229,250,156,176,155,184,151,136,128,121,98,144,203,184,190,208,186,291,173,216,218,222,190,183,173,164,155,200,142,131,105,159,179,177,177,170,196,244,174,205,217,228,188,189,166,259,155,174,150,134,106,176,172,182,174,166,199,204,207,203,226,246,200,206,199,225,178,176,174,176,116,187,182,190,185,176,213,198,211,209,202,192,227,239,209,221,185,182,205,180,137,187,186,189,193,196,226,180,211,186,227,194,269,250,229,186,193,181,176,159,118,189,182,208,211,194,225,202,202,185,189,188,207,213,207,186,202,196,198,200,148,198,191,201,220,211,191,179,218,198,211,187,194,194,211,208,225,211,213,203,159,215,220,202,224,235,204,155,191,178,174,186,192,196,211,198,203,201,224,233,174,208,237,232,209,198,200,162,183,155,152,189,198,185,212,194,236,223,205,210,179,222,209,222,210,195,203,174,202,166,146,176,202,194,212,206,223,241,231,196,159,274,258,236,235,221,203,178,180,148,150,185,176,181,207,183,226,221,209,204,170
1698413651.0848691,1,0,3,0,0,2,0,0,1,0,0,1,0,1,1,1,2,1,73,107,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,5,1,58,58,3,3,3,4,59,56,5,2,3,0,4,3,2,4,3,58,56,3,59,59,68,65,64,66,79,73,76,85,72,73,67,64,64,68,68,66,66,62,62,59,112,114,120,125,172,135,172,242,334,247,134,135,145,124,160,119,117,116,114,94,135,140,170,161,159,146,198,172,226,229,250,157,173,157,185,149,139,128,121,98,146,202,184,187,207,186,293,174,216,220,223,190,183,173,167,156,200,142,131,106,158,180,174,179,169,193,243,174,205,216,228,188,188,166,259,154,172,150,135,107,171,174,181,173,167,196,203,208,204,227,247,200,205,199,225,179,177,174,176,117,184,182,190,183,176,211,199,211,212,204,192,227,239,209,221,187,185,207,181,138,186,191,189,192,198,229,178,208,185,226,192,269,249,227,187,192,181,176,159,118,178,180,208,214,193,226,201,203,182,189,189,209,214,207,185,203,194,198,200,148,199,192,202,216,211,190,179,216,198,214,187,194,194,209,208,225,211,212,211,159,215,217,202,225,234,203,153,191,177,175,185,193,196,212,196,205,200,216,232,173,207,237,231,209,198,200,164,187,153,152,188,200,185,212,195,237,223,206,207,179,219,209,220,210,196,201,174,201,166,146,178,203,192,213,205,223,241,229,196,159,274,256,239,235,221,203,177,180,148,150,183,176,181,206,182,223,221,208,204,169
1698413651.2740538,1,1,1,0,0,1,0,0,1,1,1,0,2,2,0,1,2,1,73,109,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,59,57,2,1,2,3,4,3,2,1,1,4,1,2,1,1,1,5,0,2,57,58,67,62,62,67,74,67,72,82,70,70,67,62,63,62,67,66,62,60,62,59,114,114,116,126,171,137,172,245,337,250,133,135,144,125,161,118,116,116,114,94,138,140,169,159,158,148,199,175,226,229,249,157,174,155,186,150,135,128,120,98,145,200,184,187,208,185,293,174,218,220,224,190,181,174,165,156,200,142,132,107,159,179,177,177,169,192,242,174,205,215,229,189,189,165,259,155,174,151,137,107,172,172,183,173,165,198,204,209,202,225,248,200,208,198,224,178,177,174,176,116,186,181,192,183,175,215,202,213,210,202,192,225,239,209,219,187,182,207,182,139,188,187,188,194,197,229,176,210,187,227,193,268,248,226,187,190,181,176,158,119,189,180,208,213,192,226,201,204,184,189,187,208,213,206,185,203,194,198,200,147,199,190,202,216,213,189,179,213,197,213,187,195,194,210,209,225,211,213,211,159,215,219,203,224,235,203,154,190,177,174,185,191,197,211,198,203,201,219,232,173,208,235,231,210,199,198,166,184,152,151,189,201,186,216,195,237,224,207,208,179,221,210,220,210,194,203,174,200,165,149,177,202,192,212,206,220,242,231,198,161,273,259,238,237,220,203,178,179,148,149,183,177,181,207,181,224,221,210,203,170
1698413651.461296,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,2,73,109,0,0,57,0,0,0,0,0,0,0,0,0,0,60,0,1,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,3,1,59,57,4,2,2,4,57,0,63,2,3,3,1,0,3,2,4,5,57,3,58,59,67,64,62,67,75,70,75,83,70,70,67,68,63,64,68,66,63,60,62,59,114,113,120,127,172,137,172,245,336,249,134,135,146,125,161,118,118,116,116,94,136,140,169,161,156,147,197,171,224,229,250,157,173,155,185,151,135,128,121,98,146,199,186,185,208,187,291,172,216,222,225,190,181,174,164,155,200,140,133,106,159,179,177,177,170,194,241,174,204,218,229,189,189,164,259,154,174,150,136,107,174,171,182,172,167,194,202,209,202,225,246,202,209,198,225,177,177,173,174,116,185,185,192,185,176,213,202,215,208,202,191,224,237,209,220,187,183,206,181,138,187,188,189,194,197,230,179,209,187,227,194,268,249,226,187,193,181,176,158,119,189,179,207,214,191,226,200,203,182,189,189,207,215,208,186,203,195,198,201,147,200,193,202,218,211,191,178,215,198,213,189,196,194,211,208,225,211,213,211,157,215,219,202,227,234,203,153,192,177,176,185,190,197,211,198,203,201,218,231,172,207,235,230,208,199,199,166,185,153,153,189,200,187,213,194,237,222,205,209,180,221,210,219,211,193,203,176,202,166,147,176,202,194,214,206,220,241,230,198,160,271,257,237,238,223,200,177,180,149,151,183,177,182,207,184,224,221,209,203,170
1698413651.648265,1,0,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,72,109,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,58,0,0,0,0,0,0,1,0,1,4,0,59,57,56,57,2,4,5,2,5,2,2,2,0,1,1,2,2,56,4,3,58,59,68,66,65,68,76,70,72,84,71,72,68,62,63,64,67,66,64,61,62,59,114,112,119,128,172,137,171,244,332,248,134,135,146,125,161,119,118,116,114,95,137,140,170,159,157,148,197,172,225,230,250,158,174,155,189,151,137,129,122,98,146,202,182,187,207,189,293,177,215,220,225,190,183,173,164,153,200,142,132,106,158,178,185,180,172,192,246,174,213,218,228,188,188,166,258,154,174,151,136,107,174,173,181,176,165,196,203,207,202,224,248,200,209,198,220,178,185,174,175,116,184,185,192,184,175,213,200,212,210,200,192,226,239,209,219,186,182,207,182,138,186,187,189,194,198,226,178,211,187,227,194,267,247,226,186,193,181,175,159,118,189,180,208,214,192,228,201,203,183,188,187,207,213,206,185,203,195,199,200,147,199,193,202,216,211,192,178,216,198,211,187,192,194,210,207,225,209,213,211,157,216,218,203,222,233,205,147,192,177,176,185,192,196,211,198,203,200,219,232,174,207,237,233,208,198,199,169,184,154,153,187,200,186,213,194,236,223,207,208,179,221,213,219,210,194,203,175,201,166,146,177,203,194,213,205,220,240,231,197,161,274,259,239,237,220,202,177,180,148,150,183,176,181,207,182,225,220,207,204,170
1698413651.837051,1,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,3,2,73,109,0,0,0,0,0,0,0,0,5,0,0,2,0,3,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,59,57,0,3,3,4,56,1,3,1,2,0,2,0,2,3,3,57,5,5,58,59,67,62,62,67,76,70,73,83,71,72,68,63,63,62,67,66,64,61,62,59,114,116,118,127,173,138,173,242,335,250,135,137,148,125,161,118,118,116,114,94,136,141,168,162,157,147,196,170,225,229,250,158,177,156,185,151,138,128,122,100,146,202,183,186,207,185,291,174,214,222,224,190,180,172,166,154,199,142,131,106,157,178,176,172,170,195,249,176,204,215,228,188,189,165,258,155,174,151,135,107,174,170,184,174,164,198,203,209,202,225,246,200,208,198,225,178,178,174,175,116,184,185,188,186,177,214,199,211,212,202,191,226,238,209,220,187,183,207,182,138,187,189,190,194,198,224,179,211,185,231,193,267,249,226,187,193,183,175,159,118,190,179,207,214,192,225,197,203,182,189,187,207,213,207,185,206,198,198,200,148,199,193,202,218,211,192,178,218,198,213,187,193,192,210,208,224,209,213,211,154,215,219,203,222,233,203,152,192,177,176,185,190,197,211,198,203,201,218,232,173,207,238,231,208,197,198,166,185,153,153,187,200,187,213,194,236,222,206,209,179,220,211,219,218,194,203,175,200,165,145,178,202,190,213,208,221,239,231,196,159,275,254,238,238,219,210,178,181,148,149,178,176,182,207,181,223,220,208,202,169
1698413652.0210938,2,0,0,0,0,1,0,0,1,0,0,3,0,0,60,1,2,0,72,109,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,5,1,59,57,2,4,3,5,5,2,0,2,2,2,1,1,1,4,2,5,5,2,57,58,5,64,63,66,79,68,73,85,71,72,68,64,63,64,67,66,64,61,62,59,115,120,118,127,173,139,172,246,335,249,134,136,146,125,161,118,118,116,115,94,137,141,169,163,157,146,196,171,228,230,248,157,174,157,185,150,140,128,122,98,144,201,184,186,208,186,290,174,215,221,222,189,180,171,164,157,200,142,132,105,158,179,177,177,170,192,253,176,204,216,228,187,190,166,259,153,172,150,136,107,174,172,181,173,166,198,204,208,207,224,247,201,207,198,228,177,177,174,175,116,184,184,192,185,175,214,197,211,211,202,192,226,239,209,220,187,183,207,182,139,189,187,190,191,207,226,179,209,185,227,191,268,248,226,187,192,182,176,158,118,189,190,207,215,192,224,200,202,182,190,188,207,215,206,185,202,196,197,200,148,199,192,205,215,211,190,179,216,200,214,188,195,194,212,208,224,210,213,211,153,215,218,200,220,234,204,151,189,177,175,184,192,198,211,196,202,200,218,231,172,207,237,232,207,198,198,164,185,155,152,190,202,185,213,193,237,223,206,209,179,220,212,220,211,193,204,175,200,165,146,176,202,194,212,207,221,241,230,196,159,272,259,237,239,220,202,176,182,148,149,181,176,181,207,181,222,219,208,203,170
1698413652.202189,1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,3,0,73,110,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,4,0,4,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,61,0,1,1,0,0,0,56,2,59,57,4,2,1,1,57,0,0,3,1,1,1,2,1,0,2,5,56,3,57,59,68,61,66,66,77,69,72,83,70,72,67,62,64,64,66,67,64,61,60,58,114,115,121,127,174,134,170,245,336,248,135,137,146,125,161,118,118,116,116,95,136,140,168,159,154,149,189,170,225,229,250,158,174,155,185,151,138,128,121,98,146,203,185,185,206,184,289,176,216,223,222,189,180,175,164,156,200,142,132,105,159,179,177,177,166,192,252,175,205,215,229,187,189,165,258,154,172,150,136,107,172,172,182,176,166,195,202,207,202,224,247,200,208,198,225,178,178,174,176,116,185,183,192,185,172,211,199,211,209,201,191,225,239,207,220,185,181,206,183,138,186,189,190,195,197,228,179,202,186,226,191,267,246,226,185,193,181,174,157,118,190,181,206,212,185,225,198,201,183,190,188,207,214,205,185,203,194,198,200,147,199,193,202,217,211,190,178,216,198,211,188,194,194,212,207,224,209,213,210,153,216,218,198,223,230,204,153,192,176,175,185,192,197,209,197,203,200,218,231,172,208,239,232,207,196,199,165,185,155,153,189,200,183,213,194,238,222,207,207,178,228,212,219,209,193,203,176,202,165,147,177,202,194,213,205,222,240,230,196,159,273,255,237,236,220,203,177,179,148,150,181,177,182,206,177,222,219,208,203,168
1698413652.38592,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,1,72,111,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,59,57,0,3,4,4,56,0,4,2,2,3,0,2,2,56,1,5,5,2,58,57,68,62,61,71,78,72,75,83,70,72,67,64,63,62,66,66,64,61,62,59,115,116,121,127,172,140,172,244,335,249,135,136,147,126,161,120,119,117,116,94,137,142,172,160,157,148,194,170,216,231,250,155,174,155,184,152,138,130,122,98,146,202,183,185,209,183,290,172,217,222,224,190,179,174,165,155,200,142,131,105,161,177,176,177,170,194,255,176,205,214,229,188,188,165,249,156,172,150,135,107,174,172,182,174,166,198,202,208,202,226,245,200,207,198,225,177,177,173,176,116,184,184,190,184,174,212,200,212,210,202,190,226,239,209,220,186,182,206,182,137,186,196,189,195,198,213,177,206,187,226,191,267,248,226,185,192,182,176,159,118,187,180,207,213,192,232,199,202,183,189,188,207,213,206,185,203,196,198,200,148,201,193,203,218,213,190,177,218,200,215,187,194,194,211,209,224,209,213,210,154,215,217,201,225,234,203,153,191,176,175,188,192,196,208,197,203,200,217,231,172,209,237,231,207,198,199,165,185,154,153,189,199,186,215,195,235,220,205,206,177,216,207,211,213,194,203,173,201,166,146,176,201,193,213,205,222,240,230,198,159,276,254,241,239,219,203,177,180,148,143,182,176,181,206,181,222,220,209,204,168
1698413652.571179,1,1,3,2,4,2,0,3,0,0,0,1,1,1,0,2,2,2,73,110,0,56,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,59,57,4,2,3,5,56,4,3,4,2,0,1,1,0,2,3,57,56,3,58,58,68,62,62,66,79,71,72,83,70,72,66,63,64,63,66,66,64,61,61,59,115,116,119,128,173,138,170,242,334,248,135,136,146,126,163,118,118,118,115,94,137,139,169,159,158,148,193,170,225,231,252,159,175,156,185,153,137,128,122,98,145,202,185,186,208,185,290,174,218,222,224,188,179,172,165,155,200,142,132,107,157,177,177,177,172,194,254,174,203,216,228,192,189,166,257,154,172,150,137,107,175,174,183,172,164,197,202,208,202,224,246,200,206,198,225,179,177,173,176,115,185,184,186,185,175,215,198,210,210,201,191,224,239,209,220,190,182,207,181,138,187,189,188,194,197,226,179,209,187,226,192,267,248,224,186,192,182,175,159,118,189,181,207,213,192,225,200,200,188,187,187,207,215,206,182,202,194,199,199,147,200,194,201,218,210,190,179,215,198,210,187,194,195,211,207,225,207,215,211,158,215,216,202,224,233,203,152,192,177,176,184,193,198,211,198,203,201,219,231,174,208,235,231,208,196,199,168,184,155,152,188,197,186,213,194,237,223,207,207,179,220,211,219,209,193,203,176,200,166,147,177,202,194,213,205,222,240,229,200,159,272,256,238,237,220,203,177,181,148,148,181,176,181,206,180,223,220,207,203,169
1698413652.760126,0,0,0,2,0,0,1,0,3,2,62,0,0,0,0,4,1,1,73,111,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,4,0,4,2,0,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2,56,0,59,56,5,5,57,4,59,5,3,3,3,2,2,2,1,4,3,57,5,3,59,58,69,63,63,64,78,70,72,82,71,71,67,63,63,63,68,67,64,60,62,59,116,116,120,127,174,134,172,252,332,249,136,136,147,125,161,120,118,117,115,94,136,141,170,162,158,149,192,169,224,231,250,158,174,155,187,151,138,127,120,99,146,202,184,186,211,185,289,173,216,222,226,190,180,173,165,155,200,142,132,106,158,178,176,177,169,194,253,174,203,215,228,188,187,164,257,151,172,149,137,107,174,170,181,174,166,197,202,209,202,225,246,200,206,199,225,179,179,173,177,117,184,186,190,184,174,213,199,211,209,202,192,225,238,207,219,186,183,205,183,139,186,188,192,194,198,230,178,210,186,226,194,266,247,225,186,193,183,175,158,118,189,180,206,211,193,225,200,201,184,187,189,207,213,205,185,203,196,200,199,147,197,193,202,216,209,190,179,216,200,212,189,194,194,211,209,224,209,215,211,155,215,216,203,224,232,204,152,190,176,175,184,192,196,210,198,202,200,218,231,174,207,230,231,208,198,199,166,185,155,148,190,198,186,212,194,235,222,206,208,179,219,211,219,210,192,203,174,202,166,146,176,203,192,212,204,221,239,230,196,159,273,257,235,237,216,202,177,180,148,149,182,175,181,206,181,222,220,208,203,168
1698413652.941142,0,4,1,0,0,0,1,1,0,0,0,0,1,1,1,1,3,0,72,111,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,3,0,3,2,0,0,0,0,0,0,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,2,1,0,0,0,1,4,1,59,57,2,4,4,3,57,5,2,4,5,3,2,3,1,2,3,57,5,5,59,57,68,64,62,66,78,72,72,83,70,72,68,62,63,62,67,67,64,62,63,59,116,115,119,126,173,135,169,245,334,248,137,137,146,125,161,117,118,116,115,94,137,142,169,160,156,148,190,171,223,231,250,158,174,155,185,151,138,128,122,99,145,202,182,186,210,185,291,174,216,219,222,189,179,173,166,153,199,141,131,106,159,176,178,176,170,194,252,174,202,216,231,189,189,166,257,153,172,151,135,107,176,172,183,174,166,197,203,207,201,218,243,202,207,199,225,178,178,173,178,115,185,184,190,181,174,213,199,211,210,202,190,224,237,209,219,185,182,205,183,138,186,187,187,194,197,226,178,209,184,227,194,267,246,226,187,192,183,174,157,118,189,167,206,211,192,224,202,202,182,188,188,207,215,205,186,202,195,200,200,147,200,194,202,218,209,190,179,217,198,212,189,194,195,210,209,223,209,214,211,154,215,218,202,225,238,203,152,192,177,174,185,192,205,210,198,203,200,218,231,173,205,237,233,207,197,197,166,186,155,152,189,200,186,212,194,237,222,206,206,178,219,216,219,208,192,204,174,203,166,144,176,203,194,212,205,220,240,229,197,159,273,256,239,237,218,203,178,180,148,148,183,176,181,207,181,222,220,207,203,170
