Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920249.9822311,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,96,125,98,104,93,90,98,88,93,87,79,76,74,70,71,66,61,58,2,135,143,151,172,133,161,172,174,142,181,135,155,134,113,95,93,86,72,63,56,237,207,192,183,168,183,213,207,185,203,151,151,205,163,112,112,99,79,69,57,206,226,198,207,194,261,275,240,225,203,196,158,154,175,128,125,107,82,71,59,210,218,206,201,231,244,330,269,235,197,228,159,164,163,134,140,109,84,72,59,205,207,207,214,216,263,277,256,249,235,281,177,198,181,153,215,127,93,73,7,226,233,224,224,234,241,243,266,268,242,261,202,192,195,157,156,126,91,71,7,231,224,232,250,290,242,204,222,234,244,252,239,185,187,168,174,131,111,90,64,224,213,267,263,218,218,194,211,203,193,186,173,207,177,193,196,211,131,77,61,231,203,229,249,207,214,189,224,242,218,164,190,186,206,192,215,184,152,94,65,218,222,213,227,214,196,163,209,194,219,150,203,205,249,298,180,172,123,153,103,192,284,218,206,194,181,174,172,181,189,158,199,184,233,285,164,237,146,97,73,187,200,212,188,198,184,150,157,153,150,144,273,224,211,229,239,311,177,105,94,281,215,223,187,181,172,148,156,146,137,155,213,218,215,235,213,252,168,116,112
1698920250.177794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,57,56,0,0,89,106,129,105,111,101,97,112,96,111,99,88,81,80,74,75,74,65,5,0,135,142,148,166,135,170,176,184,140,199,135,177,177,116,98,98,88,75,59,3,234,207,194,182,170,185,218,210,190,197,152,143,235,166,141,118,102,87,63,4,203,221,200,206,194,257,278,248,228,203,195,158,152,175,131,141,107,91,65,3,211,213,206,200,222,241,326,268,242,201,229,156,161,164,135,144,109,93,66,4,203,203,205,213,213,260,280,250,246,230,273,175,192,186,153,216,120,100,66,3,223,229,224,224,233,238,235,259,262,231,255,200,185,202,162,162,126,102,67,1,229,220,231,249,289,245,203,221,231,248,248,236,184,187,172,160,130,111,66,5,224,207,267,264,219,216,189,207,201,190,184,172,211,176,190,195,207,164,72,19,230,203,228,246,205,211,187,219,239,224,164,190,187,214,190,208,177,183,81,25,218,220,211,222,213,192,162,198,193,218,151,200,205,246,306,183,172,143,179,40,189,281,212,198,188,176,169,168,177,188,155,203,179,235,293,165,252,190,88,34,192,196,207,182,190,179,147,153,151,142,153,291,226,207,231,248,317,232,107,48,289,215,222,181,182,168,145,153,146,136,155,216,216,209,232,211,260,180,127,76
1698920250.374305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,2,1,0,1,1,0,1,0,0,1,57,4,0,0,90,118,136,117,118,107,103,121,99,112,104,88,85,82,77,79,74,65,59,4,148,153,160,187,144,174,174,188,149,211,149,192,203,129,105,103,94,78,66,58,227,209,194,183,170,187,220,215,194,201,151,138,211,172,169,120,100,85,68,59,201,218,198,204,192,257,278,248,234,202,193,159,157,176,133,148,107,88,70,60,204,212,202,198,214,239,326,267,235,200,235,156,161,163,135,146,117,92,70,61,202,203,205,211,211,257,274,246,245,220,263,177,194,187,155,220,125,98,72,11,220,228,222,218,235,235,235,254,263,231,255,203,185,204,161,170,127,98,69,11,231,220,230,242,289,242,202,218,231,250,252,238,183,192,166,160,128,112,76,65,225,209,263,262,220,216,190,204,198,189,180,174,209,179,181,188,202,167,79,68,228,203,228,244,203,210,185,215,235,223,167,192,187,207,196,202,174,153,90,72,216,218,207,218,211,190,159,200,191,218,149,194,203,248,302,183,170,151,230,172,189,278,216,199,191,174,170,168,176,186,157,194,178,234,284,166,239,154,114,81,189,187,201,182,182,177,142,151,149,138,151,291,237,200,231,250,331,300,158,108,272,213,221,181,180,166,144,152,146,136,155,214,214,205,224,216,250,189,147,133
1698920250.56414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,1,1,0,1,0,0,0,57,1,2,3,96,118,137,120,125,112,107,123,102,118,132,94,88,86,81,81,79,68,59,57,146,153,159,177,140,176,173,192,150,209,147,198,201,131,114,107,98,79,64,59,226,208,191,181,171,188,218,216,197,200,151,140,199,179,196,123,105,88,68,60,195,215,198,203,190,254,274,246,239,200,190,161,159,181,137,156,110,93,70,62,200,209,203,198,220,239,326,266,228,201,233,158,161,164,137,153,117,93,71,62,205,201,203,208,207,255,271,244,247,225,264,174,192,186,155,216,127,103,73,11,219,227,220,220,230,233,232,252,260,230,251,206,185,198,164,176,130,104,74,13,226,218,231,245,285,241,202,215,230,243,253,237,185,192,168,164,133,122,77,67,221,206,265,259,220,211,188,202,198,187,176,175,216,179,186,192,205,170,82,68,227,202,227,240,202,207,183,211,230,220,164,201,190,215,197,202,181,181,111,77,218,216,206,218,209,189,159,199,190,212,149,194,207,247,300,183,172,152,196,103,190,275,211,198,189,174,168,167,175,194,159,202,181,226,275,172,233,162,111,75,191,190,201,181,181,176,143,148,150,142,150,276,230,198,232,250,334,292,161,102,276,214,222,183,179,166,144,151,146,137,152,208,211,211,218,213,255,187,150,124
1698920250.765533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,2,1,56,5,5,4,3,3,0,1,1,2,1,1,3,0,1,94,122,141,114,125,114,105,124,110,131,134,98,91,88,83,83,77,72,60,57,146,155,156,177,142,177,174,191,148,198,149,199,198,145,119,109,94,85,66,60,218,207,192,181,171,187,219,213,195,200,154,138,205,177,200,127,104,92,72,62,193,213,196,202,190,252,280,248,237,200,190,158,155,181,138,161,112,99,72,63,198,205,200,194,220,237,323,267,227,201,226,158,160,162,140,153,121,101,72,64,196,206,202,209,205,254,267,243,247,231,260,176,190,188,157,214,138,112,74,65,219,224,218,218,229,233,228,250,256,227,244,207,185,199,175,177,133,115,76,15,227,215,228,244,283,238,197,212,229,239,250,240,187,195,172,161,142,132,78,68,220,205,259,258,216,209,186,199,197,188,179,177,218,186,190,200,215,183,90,75,224,197,223,241,201,206,181,211,228,217,174,198,189,211,198,209,190,186,116,79,219,215,207,218,209,187,158,197,187,211,149,197,206,249,296,179,172,187,189,127,188,277,210,198,188,174,167,167,176,194,159,200,181,222,265,176,237,162,120,81,190,189,200,180,177,176,144,148,150,144,153,277,224,194,227,247,326,278,187,112,275,215,224,183,179,164,144,151,148,140,153,205,208,210,211,207,244,197,179,144
1698920250.9598022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,5,5,2,3,1,0,0,0,5,2,0,2,0,0,92,118,139,116,125,114,109,122,110,136,133,101,91,87,83,84,75,72,63,57,144,155,155,176,144,174,172,190,146,189,150,190,196,150,122,110,96,88,72,61,219,205,191,182,170,187,219,215,196,203,155,141,211,176,203,126,107,97,77,64,188,209,194,200,191,252,279,250,236,202,189,158,158,184,143,161,116,103,80,64,198,201,200,194,220,236,324,267,228,198,234,160,164,164,146,155,125,105,81,65,192,199,198,205,207,251,267,242,249,226,259,171,189,191,161,212,141,118,83,66,219,220,220,218,227,231,224,248,255,228,244,207,192,198,175,178,139,122,87,18,226,218,226,244,281,237,199,212,227,229,248,237,187,198,173,162,146,135,89,68,220,205,258,257,215,211,185,199,196,187,176,179,210,185,190,200,218,187,122,86,227,199,222,241,200,205,179,209,226,216,177,196,192,213,197,211,200,197,136,79,218,215,207,216,208,188,159,196,184,218,150,202,209,254,291,181,174,168,197,115,190,278,210,197,187,178,167,166,176,193,158,213,180,214,268,178,230,162,120,76,188,190,198,181,178,179,143,149,148,142,152,271,224,191,225,248,320,295,232,108,275,216,220,181,177,164,144,151,148,140,159,204,204,207,209,207,235,192,205,148
1698920251.15969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,5,3,3,4,5,1,1,3,1,1,3,57,3,1,3,92,112,138,113,125,117,105,123,109,133,132,105,95,88,86,83,83,73,60,58,142,155,158,176,143,177,171,191,147,195,150,192,189,144,133,111,103,90,73,61,218,207,190,183,170,187,217,215,194,196,159,140,208,176,184,131,112,98,81,63,189,204,189,199,189,251,282,248,233,202,190,157,162,178,150,159,117,105,83,64,195,198,195,194,218,235,324,266,231,200,230,160,164,164,148,156,128,109,85,66,192,189,198,204,206,250,266,240,252,228,252,174,194,192,160,209,143,114,86,67,216,224,218,216,226,231,224,249,252,218,246,211,199,198,172,179,140,126,92,70,224,218,227,236,283,235,196,210,224,232,249,233,185,200,173,166,147,137,94,69,220,206,257,255,213,208,183,197,194,185,181,183,211,187,197,202,223,190,133,86,224,199,221,243,198,204,177,206,220,218,182,203,194,214,197,210,206,198,144,79,214,216,202,216,205,185,157,194,187,220,149,202,211,259,288,182,169,170,213,102,190,276,211,196,187,174,165,164,177,198,157,208,180,224,265,183,227,170,137,75,188,192,198,182,178,175,143,149,150,146,153,264,220,192,224,255,310,295,233,101,274,216,220,181,177,165,143,151,147,140,161,203,203,205,207,206,233,198,196,151
1698920251.3519611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,1,0,0,0,0,0,4,4,57,5,2,5,56,59,64,58,4,1,4,2,4,4,57,3,2,0,91,99,124,109,116,109,101,121,107,122,134,105,116,88,86,82,83,72,66,57,138,150,156,177,144,178,169,181,150,200,145,189,198,154,171,113,107,94,83,63,208,204,190,181,174,187,220,215,194,196,157,142,217,177,183,141,116,101,87,63,187,205,192,200,191,252,281,253,237,201,190,157,157,181,151,163,125,108,91,64,191,196,194,192,216,235,323,267,232,197,228,161,160,163,153,157,138,113,91,64,189,194,196,208,205,250,270,242,244,226,252,177,195,192,163,214,149,127,98,66,220,222,220,216,227,230,224,243,251,216,254,211,202,197,173,179,148,130,102,16,224,218,226,242,283,234,194,210,223,232,244,233,192,197,175,168,160,142,107,70,218,205,258,256,212,208,181,195,195,190,182,181,213,191,195,197,226,186,140,81,229,202,224,239,199,203,176,204,218,215,183,208,194,211,200,209,215,216,157,81,222,215,207,216,206,187,157,194,188,219,150,203,203,258,278,178,172,193,218,114,190,276,213,197,187,172,164,165,176,198,157,202,186,223,257,182,229,169,166,78,191,194,200,181,182,174,143,147,149,150,155,255,215,196,219,255,295,296,246,92,280,217,222,182,179,164,143,151,150,138,161,192,200,201,205,213,231,199,228,159
1698920251.5513432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,4,4,3,4,4,56,57,61,60,4,2,3,3,3,3,57,3,2,2,88,93,122,111,119,111,103,124,111,135,142,118,99,91,85,85,83,74,70,59,135,150,150,171,144,177,170,188,150,198,145,190,196,151,174,112,109,96,87,72,195,202,193,181,170,187,220,218,200,194,158,143,213,179,198,146,120,103,92,69,187,202,189,197,189,250,279,251,239,201,189,157,161,181,154,169,135,114,98,71,190,193,190,189,214,235,326,267,232,198,226,168,166,168,156,159,137,122,97,71,190,192,195,200,203,250,269,242,241,228,248,180,195,193,163,213,150,130,103,72,215,221,217,214,220,228,223,241,250,219,255,219,205,197,176,183,158,132,112,74,224,218,228,243,283,236,196,209,216,228,242,228,191,196,174,170,163,142,116,75,220,205,259,256,213,205,181,192,194,192,177,183,211,192,193,196,231,195,140,84,226,197,221,238,197,201,176,202,218,213,185,216,201,215,194,209,215,213,187,83,216,215,205,215,205,183,162,194,186,213,160,206,204,253,267,175,174,202,298,140,192,279,212,198,187,172,165,164,178,195,155,196,186,226,255,184,222,185,186,97,192,194,200,182,181,175,142,146,149,150,155,242,223,198,219,253,287,305,236,98,272,220,223,183,177,164,142,150,146,139,159,187,195,200,201,210,250,194,218,182
1698920251.749543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,0,0,56,0,0,0,1,0,0,0,5,4,56,4,4,5,57,57,61,71,61,57,2,3,3,4,4,1,0,0,91,93,121,107,120,118,101,129,107,138,145,118,104,90,88,85,87,73,72,60,133,150,146,177,147,177,169,194,151,190,148,201,205,153,170,118,110,97,92,68,183,196,189,181,172,189,221,218,202,194,159,146,209,179,199,146,119,107,100,70,187,200,187,195,189,250,280,250,241,201,187,159,160,182,157,170,140,121,109,74,187,192,187,188,213,235,324,266,233,199,224,166,166,164,158,161,142,129,111,74,188,190,193,201,201,250,268,240,238,223,246,182,196,194,165,216,152,132,113,74,220,222,218,211,218,227,221,241,245,217,252,219,205,196,177,185,163,140,131,83,222,218,228,243,283,233,190,207,216,228,241,228,191,194,176,171,164,152,137,90,219,208,258,251,211,205,181,191,191,193,177,189,211,194,201,205,228,197,172,94,226,198,222,237,196,196,174,200,218,213,187,220,200,210,199,207,203,217,226,100,219,215,206,215,205,183,155,192,185,206,164,204,202,254,258,176,180,196,291,152,194,272,213,196,189,170,164,170,176,190,157,192,185,228,248,187,237,187,191,101,193,194,201,181,182,174,142,149,151,150,150,235,232,205,220,255,287,305,221,105,283,221,224,184,176,167,142,149,149,140,157,181,193,198,201,212,252,195,202,196
1698920251.944774,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,59,60,59,59,59,60,60,64,72,86,72,72,59,58,57,58,57,4,5,0,88,94,121,110,121,113,101,135,105,139,144,120,120,92,90,89,82,77,75,62,128,148,144,175,144,181,168,190,151,203,140,196,211,167,191,120,112,100,98,74,173,195,187,180,170,189,222,218,201,192,156,151,207,179,180,157,144,110,104,75,187,199,183,192,187,250,281,248,240,200,189,159,161,180,162,169,145,123,113,79,183,188,183,187,213,242,329,266,233,198,227,167,168,171,159,164,144,130,114,79,188,188,190,196,199,248,268,242,239,218,250,184,198,191,169,216,153,142,128,83,212,219,217,209,216,222,220,239,242,216,246,224,205,198,185,185,173,140,143,93,220,219,229,243,278,230,189,205,212,220,242,232,196,200,184,180,170,153,146,90,219,205,260,253,209,205,177,190,191,192,177,185,211,199,207,209,234,200,179,109,226,198,222,237,199,198,171,196,216,215,187,214,203,212,213,199,203,217,225,108,221,221,207,215,205,180,154,189,183,214,162,207,196,252,241,178,188,196,296,159,194,282,213,197,189,172,160,163,177,187,152,191,184,223,237,183,231,196,196,138,195,194,200,181,189,174,142,146,151,150,148,229,226,202,212,252,274,298,226,114,290,222,224,186,177,163,140,150,147,140,157,180,189,198,197,209,244,195,181,192
1698920252.136659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,60,60,62,63,63,63,68,68,89,103,124,63,61,60,61,59,58,57,1,88,92,111,114,121,114,103,133,111,150,153,121,129,94,94,96,83,78,77,63,135,147,138,179,141,177,171,198,157,202,156,186,201,173,208,130,112,105,104,75,169,186,183,178,170,190,224,220,207,201,159,159,191,177,189,157,131,112,108,77,183,191,182,190,183,251,281,250,245,202,185,161,170,179,163,174,145,124,118,81,183,185,180,185,211,237,329,266,234,196,222,170,171,174,159,163,157,135,123,81,177,188,188,193,196,248,264,242,234,222,251,184,201,194,170,219,155,145,135,84,211,220,216,206,215,220,218,238,241,211,241,224,207,202,188,185,181,153,157,97,220,217,228,242,276,229,186,203,207,223,239,229,199,203,186,181,170,166,151,96,218,205,261,250,209,204,176,187,187,192,182,176,212,202,207,203,230,200,202,116,227,196,220,237,198,197,172,197,214,207,187,212,203,210,221,205,202,220,233,118,221,216,208,215,204,183,153,187,183,215,164,210,198,249,238,174,194,200,276,173,196,284,216,198,188,171,161,163,176,183,157,185,186,218,228,179,233,199,198,163,200,196,204,183,181,172,145,148,150,151,147,222,218,198,206,254,269,272,237,154,298,224,228,187,179,163,138,155,148,140,151,174,183,190,196,210,242,198,176,174
1698920252.332443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,60,63,62,58,64,64,64,66,73,107,105,163,65,65,61,64,62,61,61,7,90,92,104,109,120,116,112,142,112,153,159,125,129,103,114,105,89,82,82,70,127,135,146,177,140,177,170,197,155,208,157,195,205,176,217,135,119,109,108,85,152,187,176,177,166,188,224,220,215,203,160,159,195,181,189,165,146,114,112,84,178,189,180,192,182,246,279,250,243,203,185,162,175,185,167,174,148,138,120,90,179,178,176,176,211,235,325,265,236,196,224,173,174,176,164,162,158,142,133,92,176,181,185,191,194,242,267,239,235,223,248,193,202,191,174,216,155,148,144,96,212,219,215,205,214,218,215,229,238,211,239,211,209,200,189,186,185,161,158,111,216,215,228,241,277,229,186,202,205,213,237,223,193,207,192,183,172,167,151,107,218,205,260,248,207,202,174,186,185,190,180,178,216,199,209,203,228,197,211,132,228,198,224,236,197,194,171,193,212,206,188,213,202,209,218,203,200,227,233,133,222,216,209,213,203,182,153,183,180,211,162,210,193,247,223,175,199,206,283,176,198,288,220,198,189,174,162,161,174,183,157,187,184,217,217,182,227,204,195,166,201,200,203,183,183,180,144,148,150,149,147,216,213,197,208,247,274,257,239,160,297,227,229,192,177,163,140,148,146,135,154,168,183,184,194,209,234,199,189,196
1698920252.524416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,64,64,65,65,65,68,68,69,76,112,112,168,67,68,65,66,65,62,62,9,90,92,99,109,122,119,114,144,113,153,154,127,142,108,110,105,91,83,81,69,122,134,148,179,146,176,172,198,156,208,156,191,203,174,215,137,120,111,109,88,152,189,177,177,165,185,225,216,207,202,158,160,203,180,190,164,147,119,114,86,179,190,179,191,180,244,272,245,246,204,183,163,177,185,172,176,149,142,124,91,179,178,176,180,209,235,324,262,235,192,224,174,176,177,166,167,160,142,134,94,177,182,186,194,192,243,268,239,233,216,252,195,197,192,173,215,156,150,146,98,210,218,213,205,206,217,215,233,236,209,233,222,209,202,187,187,187,167,158,114,216,215,226,240,274,228,185,203,206,215,235,223,196,209,190,192,172,170,151,111,215,203,257,248,207,201,169,186,185,192,183,180,213,200,210,203,225,198,213,137,225,196,220,234,194,194,170,188,211,208,191,205,198,210,218,207,203,224,236,142,220,214,207,212,202,181,153,189,177,212,163,205,194,242,226,174,198,211,283,179,197,285,218,197,189,173,162,163,174,178,157,184,183,220,215,183,227,204,200,167,198,196,203,184,185,177,142,148,151,150,149,205,213,192,208,246,271,254,229,161,296,227,229,189,176,164,141,148,147,142,158,164,180,179,189,208,231,197,178,192
