Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698924367.9077828,54,0,77,0,0,0,8,2,0,0,0,0,0,0,0,0,0,21,0,171,10,0,60,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,73,97,0,86,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,1,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,97,67,0,91,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,91,5,0,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,14,2,62,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,81,4,0,59,2,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,57,6,0,62,0,0,0,2,0,0,0,2,0,0,0,0,0,0,7,0,96
1698924368.115989,33,0,77,0,0,0,7,1,0,0,0,0,0,0,0,0,0,22,0,170,6,0,59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,73,90,0,84,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,75,0,0,2,2,0,0,0,0,0,0,5,0,0,0,11,0,96,64,0,90,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,90,1,0,56,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,60,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,7,0,60,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,83,7,0,63,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,57,3,0,60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,94
1698924368.317614,28,0,78,0,0,0,4,1,3,0,0,0,0,0,0,0,0,23,0,170,7,0,58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,0,72,90,0,85,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,12,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,77,0,0,0,1,0,3,1,0,0,0,0,0,1,0,14,0,96,60,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,57,3,0,0,1,0,3,0,0,0,0,0,0,0,0,18,0,88,3,0,56,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,60,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,8,0,64,0,0,0,8,0,13,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,84,6,1,59,0,0,0,7,0,7,0,0,0,0,0,0,0,0,1,0,5,11,0,60,0,0,0,4,0,1,1,0,0,0,0,0,0,0,7,0,92
1698924368.523725,31,0,77,0,0,0,6,1,1,0,0,0,0,0,0,0,1,22,0,168,6,1,57,0,0,0,2,0,2,0,0,0,0,0,0,0,0,17,0,73,89,0,81,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,15,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,81,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,96,70,0,88,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,4,0,1,0,0,0,0,0,0,1,0,17,0,88,6,1,56,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,64,0,0,0,11,0,5,0,0,0,0,0,0,0,0,3,0,58,4,0,5,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,57,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,85,8,0,56,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,15,0,60,0,0,0,2,0,3,0,0,0,0,0,0,0,0,7,0,92
1698924368.729246,36,0,77,0,0,0,4,1,0,0,0,0,0,1,0,0,0,23,0,170,8,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,74,88,0,83,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,13,0,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,83,0,1,0,1,2,0,0,0,0,0,0,0,0,0,13,0,96,68,0,89,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,59,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11,0,88,7,0,5,0,0,0,3,1,0,0,0,0,1,0,0,0,0,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,16,0,65,0,0,0,8,0,3,0,0,0,0,0,1,0,0,2,0,58,7,0,60,0,1,0,4,0,4,0,0,0,0,0,0,0,0,4,0,61,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,91
1698924368.933218,28,0,72,0,0,9,10,0,0,0,0,0,0,0,0,0,0,18,0,168,9,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,9,0,73,86,0,81,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,81,0,0,6,3,0,0,0,0,0,0,0,0,0,0,12,0,95,64,0,87,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,0,0,4,1,0,0,0,0,0,0,2,0,0,0,10,0,88,20,0,69,0,0,10,11,0,1,0,0,0,0,0,0,0,0,5,0,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,11,0,60,0,0,3,8,0,0,0,0,0,0,0,0,0,0,2,0,58,6,0,59,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,57,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,86,4,0,57,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,60,0,0,1,1,0,0,0,0,0,2,0,0,0,0,6,0,91
1698924369.1482081,24,1,73,1,0,8,6,2,0,0,0,0,2,0,0,0,0,16,0,166,5,0,57,0,0,3,1,2,0,0,0,0,0,0,0,0,0,20,0,74,83,0,83,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,83,0,1,6,3,0,1,0,0,1,0,0,0,0,0,11,0,96,56,0,90,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,1,1,0,0,0,0,0,0,0,0,0,2,10,0,89,13,0,70,0,0,6,10,0,0,0,0,0,0,0,0,0,0,2,0,60,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,56,9,0,62,0,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,57,7,0,59,0,0,1,6,1,0,0,0,0,0,0,0,0,0,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,86,4,2,57,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,56,5,0,59,0,0,3,1,0,0,0,1,0,0,0,0,0,0,5,0,92
1698924369.360729,23,0,73,0,8,14,14,0,0,0,0,1,0,0,0,1,0,19,0,168,5,0,57,0,0,3,7,0,0,0,0,2,0,0,0,0,0,15,0,74,83,0,82,0,0,9,6,3,0,0,0,0,0,0,0,0,0,0,1,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,80,0,0,8,7,0,0,0,0,1,0,0,0,0,0,12,0,96,60,1,87,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,56,0,0,4,7,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,56,0,0,4,3,0,0,0,0,0,0,0,0,0,0,9,0,90,20,0,68,0,0,20,18,0,0,0,0,1,0,0,0,0,0,4,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,58,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,3,4,0,0,0,0,0,0,0,0,0,0,6,0,85,7,0,62,0,0,7,11,0,0,0,0,0,0,0,0,0,0,1,0,58,10,0,59,0,0,4,2,0,0,0,0,0,0,0,0,1,0,6,0,92
1698924369.562849,27,0,71,0,0,14,10,0,0,0,0,3,0,0,0,0,0,11,0,169,1,0,57,0,0,3,2,0,0,0,0,3,0,0,0,0,0,5,0,75,90,1,79,0,0,10,3,0,0,0,0,0,0,0,0,2,0,0,0,4,13,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,22,0,78,0,0,10,3,0,0,0,0,0,1,0,0,0,0,7,0,98,70,0,88,0,0,12,5,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,56,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,91,22,0,70,0,0,25,11,0,0,0,0,0,0,0,0,0,0,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,5,5,0,58,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,56,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,84,9,0,60,0,0,7,6,0,0,0,0,0,0,0,0,1,0,3,0,59,18,0,70,0,0,10,2,0,0,0,0,0,0,0,0,0,0,5,0,92
1698924369.759896,28,0,73,0,0,20,3,0,0,1,0,1,0,0,0,0,0,9,0,170,8,0,56,0,0,4,1,0,0,0,0,2,0,0,0,0,0,3,0,76,89,0,83,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,0,76,0,0,7,1,0,0,0,0,0,0,0,0,1,0,5,0,99,73,0,90,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,57,0,0,5,2,0,1,0,0,3,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,5,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,93,23,0,70,0,0,25,11,0,0,0,0,2,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,59,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,57,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,86,10,0,60,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,60,6,0,59,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,97
1698924369.966465,29,2,73,0,0,19,1,0,0,0,0,2,0,0,0,0,0,0,0,173,7,0,57,0,0,5,1,0,0,0,0,3,0,0,1,0,0,0,0,76,88,0,81,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,77,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,101,71,0,88,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,58,0,0,10,4,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,58,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,93,22,0,69,0,0,23,11,0,0,0,1,0,0,0,0,0,0,0,0,63,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,57,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,63,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,88,10,0,60,0,0,10,6,0,0,0,0,2,0,0,0,0,0,0,0,61,4,0,59,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,95
1698924370.174253,29,2,73,1,0,20,3,2,0,0,0,2,0,0,0,0,0,0,0,173,8,0,57,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,77,90,0,82,0,0,15,1,0,0,0,0,0,0,1,2,0,0,0,0,1,13,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,77,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,101,71,0,87,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,94,23,0,69,0,0,26,9,0,0,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,57,9,0,58,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,57,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,87,32,0,77,0,0,15,9,1,0,0,1,1,0,0,0,0,0,0,0,65,0,0,57,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33
1698924370.386701,29,0,72,0,0,25,4,0,0,0,0,2,0,0,0,0,0,0,0,169,5,0,57,0,0,11,1,0,0,0,0,4,0,0,0,0,0,0,0,81,89,0,81,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,79,0,2,15,1,0,0,0,0,2,0,0,0,0,0,0,0,101,66,0,90,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,56,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,57,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,94,18,0,68,0,0,30,10,0,0,0,0,2,0,0,0,0,0,0,0,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,58,0,0,11,9,0,0,2,0,0,2,0,0,0,0,0,0,56,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,59,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,87,18,0,70,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,56,17,1,66,0,0,11,1,0,0,0,0,0,0,0,0,0,2,0,0,37
1698924370.5844119,28,0,73,0,0,31,3,1,0,0,0,1,0,0,0,0,0,0,0,169,7,0,57,0,1,12,0,0,0,0,0,1,0,0,0,0,1,0,1,80,87,3,83,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,78,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,1,101,65,0,88,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,60,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,0,0,14,1,0,0,0,0,1,0,0,0,0,0,0,3,92,16,0,67,0,0,34,10,0,0,0,0,5,0,0,0,0,0,0,0,64,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,57,2,0,4,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,86,23,0,73,0,0,31,6,0,0,0,0,2,0,0,0,0,0,0,0,60,18,0,68,0,0,14,1,0,0,0,0,1,1,0,0,0,0,0,4,92
