Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698414925.1744971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,5,56,57,1,61,5,57,56,4,56,56,59,4,5,3,58,4,66,85,92,94,101,98,119,252,139,166,180,121,187,125,147,100,100,94,90,85,25,35,98,101,131,166,137,163,153,172,176,156,174,155,137,155,138,118,100,92,79,98,127,142,174,296,229,187,194,200,189,165,225,196,207,201,167,183,167,120,104,115,163,197,170,161,192,266,215,202,220,191,205,237,231,186,180,161,137,118,89,102,163,176,200,167,228,244,315,229,186,192,207,253,222,196,176,173,148,140,99,110,186,201,179,172,244,243,240,223,196,198,223,240,233,179,197,182,168,144,107,116,189,169,224,184,202,213,210,233,261,272,241,220,204,205,265,194,197,169,109,163,236,189,187,179,226,194,226,255,216,235,235,200,234,216,205,222,213,182,105,137,209,199,209,259,222,185,210,204,227,235,222,203,188,245,212,192,186,203,122,150,180,225,243,210,217,189,186,183,175,169,178,220,185,211,206,183,216,226,120,144,183,235,214,187,190,167,184,197,215,199,188,187,194,204,197,265,219,169,179,183,254,246,202,198,188,145,182,150,183,157,177,185,181,203,177,204,227,255,157,174,234,231,216,196,177,151,167,142,127,134,149,164,194,178,202,233,226,281,237,131,198,215,233,209,178,158,147,133,131,138,140,156,189,244,220,242,243,251,181,118,193,296,235,207,165,150,149,135,121,125,128,148,193,188,190,216,218,222,256
1698414925.341133,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,62,2,3,5,5,56,62,5,4,4,3,5,57,4,4,5,5,56,4,66,86,92,95,101,98,120,254,139,170,183,121,185,125,146,100,101,94,90,86,26,33,98,103,131,178,138,164,155,174,174,155,176,155,137,155,138,118,99,92,81,101,127,143,174,295,233,186,193,200,188,167,225,196,206,201,168,183,166,119,103,117,162,196,170,161,192,266,214,203,221,189,205,237,231,189,180,161,137,118,89,103,163,175,200,166,228,246,315,228,187,191,207,252,220,195,176,173,149,140,99,113,187,201,180,171,244,238,240,224,193,199,226,240,235,181,196,183,168,144,107,117,190,170,221,183,202,211,211,230,263,278,241,219,204,203,265,194,197,169,109,163,235,188,187,180,225,193,227,255,216,235,235,200,235,216,205,222,213,181,106,140,201,197,209,260,222,182,211,205,227,235,222,203,189,247,213,193,186,203,122,151,178,226,242,207,218,187,185,183,175,168,180,222,186,211,206,185,216,226,120,145,183,235,214,187,190,165,187,196,216,198,186,187,192,204,197,265,220,169,179,183,255,248,203,195,187,146,182,154,184,157,177,185,181,203,176,204,228,256,157,176,235,231,214,196,178,150,161,146,128,134,150,164,194,176,202,232,226,282,238,131,198,215,234,209,179,159,146,136,131,138,138,156,189,243,220,241,244,240,181,118,190,296,236,207,166,148,148,133,124,125,126,149,194,187,189,216,216,222,256
1698414925.5221171,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,3,4,56,4,63,5,57,57,4,5,57,60,0,5,56,56,4,66,86,92,94,102,98,120,252,138,171,188,120,185,122,145,100,99,95,90,85,25,37,100,103,131,168,137,165,155,173,176,155,176,159,138,155,138,118,101,92,79,101,125,141,174,297,228,188,193,200,189,166,225,194,206,200,168,181,167,119,104,115,162,194,170,162,192,265,215,204,220,190,204,238,231,190,181,159,137,120,89,103,166,176,202,170,228,244,313,231,188,192,207,253,222,196,177,173,148,140,99,112,186,201,179,170,244,250,239,223,198,199,223,241,237,180,197,183,167,144,106,117,189,169,220,183,202,211,211,232,263,276,241,220,203,204,265,194,197,169,109,162,237,189,187,181,225,194,228,255,214,235,237,200,234,216,205,222,213,182,105,140,202,200,209,258,220,183,212,205,226,235,221,203,188,244,213,193,185,204,121,151,181,226,241,207,217,188,185,183,176,168,180,220,186,211,207,183,215,226,120,145,183,234,215,183,190,166,192,197,216,199,188,188,193,204,198,267,218,169,179,185,255,248,203,196,187,144,183,153,183,159,178,186,181,203,176,203,226,256,159,175,235,230,216,195,177,153,161,143,127,133,148,166,195,177,202,233,225,281,238,133,198,215,235,207,179,159,147,136,131,138,139,156,188,244,213,243,245,251,182,118,190,296,232,206,166,149,149,132,124,125,127,149,194,187,189,216,217,222,257
1698414925.683864,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,66,4,4,4,3,62,61,4,57,57,3,5,56,59,4,4,57,56,3,66,86,92,94,101,98,122,252,138,172,189,121,184,124,144,100,100,94,90,85,26,38,99,101,131,166,135,168,154,173,176,155,175,155,136,155,139,119,99,92,79,107,127,142,175,293,228,189,192,199,189,164,226,194,205,201,168,183,167,119,103,114,163,195,170,161,192,265,216,203,220,190,204,238,231,188,181,160,137,119,91,103,164,177,200,168,229,246,314,231,187,191,208,252,222,195,175,174,149,139,98,113,189,200,179,168,244,246,238,222,196,199,223,239,235,181,196,182,167,144,107,117,188,169,221,182,201,211,211,232,263,277,242,219,204,204,264,194,196,168,109,162,234,189,188,181,226,194,226,254,216,235,235,200,233,216,205,223,213,183,105,142,202,200,203,258,220,184,211,203,225,235,221,203,189,244,212,193,186,203,119,153,181,227,241,207,218,189,183,183,174,168,179,220,185,209,205,183,216,226,120,146,183,233,214,185,191,166,188,197,218,198,187,186,192,203,197,265,219,169,178,184,254,244,202,196,193,144,182,155,184,159,177,185,182,202,176,203,226,256,159,174,236,231,216,196,178,151,162,144,127,134,150,164,194,177,201,233,225,281,238,133,197,215,234,209,177,159,146,135,133,138,138,156,189,243,220,242,245,252,181,120,191,296,238,207,165,150,150,131,128,125,127,150,193,187,189,215,218,222,257
1698414925.855686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,3,5,5,4,62,57,4,4,4,56,3,60,57,5,3,57,4,67,94,90,94,102,97,120,254,138,172,190,122,185,124,144,100,100,94,90,86,26,37,99,101,131,164,136,165,159,174,177,155,175,155,138,157,139,118,100,93,79,99,127,135,174,295,228,187,192,199,189,166,226,195,207,201,168,184,166,119,103,115,161,196,171,163,190,253,215,203,220,190,205,237,232,189,181,161,138,117,90,103,164,176,199,167,225,246,314,229,187,192,209,252,222,195,175,172,148,140,99,113,185,198,180,172,245,246,239,224,195,199,223,239,237,180,197,182,167,144,107,114,186,168,221,181,202,212,209,231,263,277,242,218,203,204,265,194,196,168,109,161,235,182,185,176,226,194,228,253,216,235,235,201,235,216,204,223,213,183,106,141,202,199,208,258,222,185,211,203,223,235,222,203,189,244,213,192,186,203,120,150,179,226,241,208,219,189,184,183,175,168,180,221,185,209,207,184,216,226,118,145,181,234,214,188,190,166,187,196,215,198,187,187,192,205,198,264,221,168,179,183,254,247,203,201,187,145,183,154,184,158,177,184,183,203,176,203,228,255,157,174,235,230,215,194,178,150,162,144,127,135,148,164,196,177,202,233,224,280,238,133,199,215,232,209,178,159,148,136,131,138,139,156,188,244,222,242,242,254,183,118,190,296,232,208,165,150,148,131,124,126,127,150,194,187,189,216,217,223,252
1698414926.0137868,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,63,4,3,3,5,4,61,4,4,4,4,5,56,57,4,5,5,5,56,65,86,92,94,104,99,118,256,140,170,194,120,188,124,140,100,101,94,90,86,24,35,99,102,132,174,135,165,156,174,178,155,175,154,137,157,142,119,101,94,79,100,130,140,172,296,228,187,192,199,191,170,225,194,207,202,168,183,166,119,101,116,161,195,171,161,193,267,214,204,220,189,203,236,232,189,181,161,137,119,91,105,164,176,199,168,229,244,315,229,187,192,206,254,223,196,176,173,148,141,98,112,189,200,181,170,243,246,239,222,196,198,224,240,235,181,196,183,168,145,108,118,188,170,220,183,202,210,209,229,271,276,242,219,204,203,265,193,197,169,108,163,234,189,187,179,225,194,226,254,216,236,234,200,235,213,203,222,213,182,105,137,201,200,208,259,222,183,210,204,222,234,222,202,189,243,212,194,187,204,119,156,180,226,239,209,218,190,191,183,175,168,179,220,185,209,206,183,216,225,120,145,183,236,214,187,190,166,187,196,217,197,188,186,192,204,196,265,220,169,179,183,252,244,202,196,188,145,181,153,180,159,177,185,181,202,176,204,226,254,158,170,235,231,215,195,177,151,162,144,127,136,149,164,194,178,202,232,225,283,239,133,199,215,234,209,178,159,147,136,132,137,138,158,189,243,222,241,244,252,183,118,192,294,235,207,164,149,150,131,124,125,127,150,193,187,188,217,217,221,254
1698414926.190131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,4,3,1,4,60,4,3,3,0,2,5,57,3,4,2,5,4,64,86,92,95,103,96,120,257,140,172,190,122,185,124,143,101,101,93,90,86,26,37,98,101,133,174,137,164,156,174,177,155,175,155,143,155,138,119,99,92,78,99,127,142,174,296,228,189,192,200,190,166,226,195,207,201,168,181,164,119,101,116,161,196,170,161,192,264,215,202,220,189,203,236,231,188,183,161,138,120,92,103,162,176,200,165,227,244,313,231,188,192,207,254,220,195,176,174,148,141,98,112,185,199,181,170,244,245,240,222,195,198,223,240,236,180,198,182,168,145,109,117,192,169,220,181,201,210,211,229,263,276,244,220,203,205,264,194,196,169,109,163,235,188,186,178,227,194,226,254,216,236,237,200,234,215,204,223,213,182,105,137,202,198,208,256,219,184,209,204,222,234,222,203,190,243,209,192,187,203,120,155,181,224,241,207,217,189,184,183,175,169,179,219,185,210,206,183,216,224,120,145,183,233,213,186,189,166,187,196,215,199,187,187,194,203,196,266,220,169,179,183,254,246,209,195,187,149,180,155,186,159,177,184,182,202,176,203,226,254,159,174,235,233,215,195,177,151,162,144,127,134,148,163,194,177,204,233,225,280,238,133,198,215,235,207,179,159,146,137,130,138,138,157,189,243,220,241,245,255,182,117,192,298,235,207,165,150,149,131,124,124,127,148,192,187,191,216,218,222,254
1698414926.368047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63,5,1,3,4,57,63,56,5,56,3,2,5,57,4,5,5,5,5,65,87,93,90,103,99,122,257,138,171,189,121,184,125,144,101,102,94,90,87,26,38,101,103,130,173,137,162,156,174,177,155,176,154,138,157,138,119,100,93,79,99,128,141,174,297,229,185,192,199,189,170,223,194,206,200,168,182,166,120,101,116,163,196,171,161,192,264,215,203,220,187,203,236,231,189,182,161,138,120,92,103,164,176,200,166,228,244,313,229,187,191,207,252,222,195,177,172,148,142,98,112,186,200,181,172,243,245,239,220,196,199,223,239,236,180,197,181,167,144,108,116,189,170,218,181,200,211,209,231,262,276,243,220,203,204,263,194,195,169,109,162,235,190,187,179,225,194,226,255,214,236,235,205,233,215,205,222,213,182,106,138,203,200,207,256,222,183,211,203,223,235,221,202,189,243,208,192,187,203,123,157,179,226,240,207,218,190,183,181,174,168,182,219,185,211,205,184,216,224,121,146,183,234,214,187,190,166,187,196,217,197,187,187,192,203,194,265,219,168,181,183,252,244,202,196,189,145,182,154,185,159,177,186,182,202,177,203,228,254,158,174,234,231,216,195,175,151,163,143,127,134,147,164,194,178,202,232,225,280,239,133,198,213,233,205,178,159,147,135,131,140,138,157,187,243,220,241,246,255,182,118,194,294,235,206,165,148,151,131,124,125,127,149,193,186,189,216,218,221,254
1698414926.526106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,3,5,4,1,68,3,57,4,4,56,56,59,5,5,4,57,4,65,86,93,96,103,98,122,254,138,170,187,121,184,123,145,100,101,94,92,86,26,37,99,97,129,172,137,158,154,176,177,155,176,154,138,155,138,119,99,92,79,99,123,141,167,296,229,185,191,199,189,166,222,194,207,201,168,181,166,119,102,115,162,194,169,160,191,265,215,207,220,187,203,236,231,189,183,161,138,120,93,104,164,176,200,166,226,244,313,229,189,190,207,254,223,195,176,173,148,142,98,114,186,200,179,170,244,244,240,222,196,198,222,239,234,181,197,181,167,145,108,117,189,170,221,181,200,210,210,231,261,276,242,220,203,203,261,193,194,168,109,163,234,189,188,178,226,194,226,253,216,235,236,200,235,215,204,222,213,187,105,138,202,201,209,257,218,183,208,201,224,235,222,202,189,244,213,192,186,203,120,156,180,226,240,207,218,190,185,181,173,168,179,218,187,211,205,184,215,225,120,142,183,235,213,186,189,168,187,194,213,198,187,187,192,202,196,265,219,168,180,183,252,247,202,197,188,145,179,153,185,159,175,185,181,201,176,202,226,254,159,173,237,231,216,196,177,153,163,144,124,133,148,165,194,177,202,233,224,280,239,135,199,213,234,207,179,161,147,141,138,140,138,155,188,242,220,241,248,255,181,117,194,295,233,207,164,150,150,131,122,125,127,148,193,189,188,216,218,221,255
1698414926.709169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,56,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,4,4,3,1,66,5,56,5,4,5,57,57,3,5,5,56,3,65,86,92,95,103,98,122,256,139,171,188,120,183,124,146,100,102,94,90,86,26,37,99,101,131,169,136,164,154,173,177,155,176,153,137,157,140,120,99,93,79,99,125,145,176,298,228,185,190,199,188,166,224,195,205,202,168,183,165,120,102,114,161,196,170,161,190,263,215,203,220,189,201,237,232,190,183,161,139,120,92,105,163,176,198,166,228,244,313,229,187,189,207,254,223,195,176,172,148,142,98,113,185,200,181,172,242,245,239,222,196,199,222,240,235,180,198,181,168,146,108,116,190,172,220,181,202,210,209,230,262,276,243,220,203,205,263,192,196,168,109,161,234,190,186,179,224,194,225,252,215,236,235,200,233,215,204,222,213,181,105,138,202,200,207,257,222,183,209,203,223,233,221,202,187,242,213,193,187,202,123,152,181,226,240,207,219,190,185,183,174,168,179,220,186,210,207,183,216,224,121,146,183,233,213,186,189,166,187,196,218,200,185,187,193,203,197,265,220,168,179,185,252,246,201,196,189,145,180,154,185,158,177,185,181,202,175,203,227,253,158,173,235,232,215,196,177,151,163,144,127,134,147,164,193,177,201,233,224,280,237,134,198,214,233,208,177,152,146,136,131,140,138,155,188,244,220,241,247,256,182,118,192,294,235,204,167,149,149,131,124,129,127,150,193,189,189,216,218,222,254
1698414926.868521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,65,4,3,2,3,4,63,1,4,62,4,5,5,57,3,56,5,56,5,65,85,92,94,103,108,122,257,140,170,192,119,185,124,145,101,101,95,90,86,26,36,100,102,131,165,136,163,152,173,177,153,176,157,139,157,140,122,100,94,79,98,127,141,174,298,224,187,192,200,187,166,224,194,206,202,167,184,165,120,103,114,163,196,170,159,187,265,215,202,217,190,203,235,230,189,183,160,140,121,94,103,164,175,199,167,228,245,309,229,187,190,207,253,222,193,175,172,148,142,99,112,187,200,180,170,242,245,239,222,194,197,222,241,235,182,198,182,168,145,109,119,189,169,218,182,200,209,209,230,261,278,243,221,203,200,264,194,195,168,109,159,234,188,190,180,225,194,225,253,216,235,236,200,233,216,204,222,212,181,106,139,202,200,208,255,222,183,209,203,225,233,221,202,189,244,211,192,187,203,126,151,181,226,240,207,218,189,183,179,174,168,179,218,185,211,205,183,215,224,122,144,183,233,213,186,189,166,187,196,218,198,187,187,191,202,196,263,219,168,181,182,252,246,202,196,189,144,182,154,184,159,176,186,181,206,175,203,228,254,158,181,234,231,214,195,179,148,162,143,127,134,148,164,194,177,202,233,224,279,237,131,196,210,233,207,179,159,147,135,131,138,138,157,187,242,220,240,247,257,181,118,194,294,234,207,165,150,148,131,124,125,127,150,192,188,189,216,218,222,252
1698414927.045982,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,4,56,4,5,66,5,0,4,3,5,56,58,5,4,5,56,5,64,86,92,94,105,99,121,255,140,171,190,123,183,122,146,100,101,95,91,86,26,36,99,103,136,169,137,161,155,173,176,156,176,155,138,156,140,120,100,92,79,101,127,142,175,297,228,185,192,200,191,167,224,194,205,201,168,183,164,119,103,114,161,195,171,162,190,266,214,202,218,190,203,231,229,189,182,161,138,120,92,102,163,176,199,166,228,244,312,229,183,190,207,253,224,194,177,172,148,143,99,112,187,201,180,171,244,244,239,222,194,198,229,239,235,179,197,182,168,146,109,117,189,157,219,182,201,210,209,231,260,277,244,220,203,203,263,194,196,168,109,163,235,185,187,179,224,194,225,253,216,234,236,198,233,215,203,222,213,181,107,139,201,200,205,256,219,183,210,203,223,232,220,202,189,244,212,192,187,202,127,151,183,231,240,206,216,189,183,182,174,167,181,219,185,209,205,184,220,224,122,144,182,232,213,186,190,166,187,197,218,199,186,187,192,203,196,265,220,168,181,184,252,246,202,196,188,135,182,154,185,159,176,186,181,201,176,203,226,252,159,172,236,231,216,197,177,151,161,144,127,133,148,163,194,177,200,233,224,279,237,134,198,215,235,207,179,159,147,136,132,138,138,155,188,242,220,239,245,256,182,117,192,296,235,207,164,148,150,132,124,125,128,148,194,189,190,216,217,222,252
1698414927.229275,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,5,0,56,0,0,0,0,0,0,0,0,0,0,0,63,4,4,5,56,56,61,4,5,5,3,3,56,58,4,5,4,56,56,65,86,93,101,104,99,120,258,140,170,190,120,187,123,146,101,101,95,91,86,28,38,99,101,131,166,137,161,156,173,176,156,176,155,138,156,140,120,101,93,79,100,127,140,172,297,228,188,193,198,189,168,222,196,205,200,168,181,165,120,102,115,159,196,170,160,191,265,213,203,219,188,203,237,231,189,182,162,138,120,93,103,164,176,199,166,229,235,313,229,187,192,207,252,222,195,176,172,148,143,99,113,188,199,179,169,243,244,240,220,195,197,222,237,234,180,196,181,166,146,109,116,187,169,218,179,200,210,209,231,261,277,242,220,203,203,263,192,196,167,109,162,234,189,189,183,232,195,225,252,216,234,235,200,234,215,207,222,212,181,107,140,202,199,207,257,220,182,210,203,223,233,222,202,189,244,212,192,185,203,125,152,181,226,239,207,216,191,183,182,173,168,179,218,186,210,205,183,215,224,122,140,181,233,210,186,196,167,186,196,218,199,185,187,192,203,196,264,218,168,181,183,250,245,205,196,189,146,181,154,183,158,176,185,181,201,175,203,226,254,158,172,237,230,216,196,177,149,161,143,127,133,148,164,194,176,201,233,224,278,237,133,199,211,234,207,177,159,147,135,131,139,137,154,187,242,218,239,246,256,180,118,190,298,235,205,166,149,149,131,125,125,127,150,192,189,190,216,217,221,251
1698414927.402497,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,64,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,4,57,4,56,70,56,56,57,4,5,56,59,56,4,5,57,5,65,90,92,96,101,99,118,254,139,170,189,122,187,123,146,101,101,95,91,86,26,39,99,102,131,164,138,161,156,174,178,156,175,153,137,157,140,120,101,97,79,100,127,142,176,297,228,187,192,200,190,166,223,196,207,200,168,181,165,120,103,114,163,195,170,160,192,264,215,203,218,190,203,233,231,189,181,161,138,120,93,104,161,175,198,167,228,244,311,229,186,191,205,251,222,194,176,172,148,142,99,110,190,198,180,170,241,243,239,224,194,197,223,238,234,179,194,182,168,141,109,119,189,168,220,184,201,215,210,231,261,277,242,220,203,204,263,194,195,167,109,161,233,188,186,179,224,193,224,253,216,234,237,201,233,213,204,223,211,181,106,140,200,197,207,255,222,183,209,203,223,231,221,202,186,243,212,192,187,203,125,155,180,225,240,207,218,189,183,181,175,168,179,218,185,210,205,183,214,224,122,143,183,233,213,184,190,166,186,196,218,198,187,186,192,202,196,265,219,168,180,182,251,245,202,196,188,144,183,155,185,158,176,185,181,201,176,203,227,255,159,172,237,229,216,196,177,151,163,143,127,137,148,164,193,177,203,231,225,278,237,132,198,215,232,209,178,159,146,137,131,138,138,157,187,242,220,240,250,255,181,116,187,297,235,206,164,149,150,132,124,125,128,155,192,189,189,216,218,221,254
