Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744599.636998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,0,0,3,0,0,0,3,0,62,0,0,0,0,0,0,0,0,0,2,3,2,5,62,3,4,3,57,0,57,59,57,5,58,59,60,2,4,2,96,110,123,144,150,127,237,192,241,233,150,123,122,106,98,92,92,79,66,2,133,162,167,149,150,163,172,241,341,291,200,160,168,185,187,163,118,94,75,2,206,204,232,251,195,211,303,302,438,299,229,208,218,202,190,190,162,117,90,11,218,229,220,244,227,244,251,343,312,364,277,252,285,245,238,246,192,156,92,4,196,200,255,252,242,255,239,275,259,270,259,343,425,307,265,239,229,172,98,3,227,225,254,289,283,311,221,269,243,250,328,473,344,302,251,237,215,198,109,3,241,268,265,317,356,467,210,264,209,247,315,290,278,282,245,210,194,164,117,2,220,315,328,285,300,298,338,261,183,259,311,261,250,307,287,246,287,217,122,2,314,313,307,307,281,276,259,261,161,229,265,278,265,298,361,318,307,222,155,1,395,401,392,350,310,263,246,225,156,223,238,215,237,288,271,323,332,283,215,5
1698744599.88584,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,9,1,1,113,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,7,4,4,10,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,57,59,72,56,58,57,59,59,59,57,59,60,62,61,63,5,4,3,97,111,131,142,142,129,266,197,268,237,151,125,125,108,101,94,93,81,68,3,135,177,179,150,155,176,196,237,359,280,207,178,177,203,186,189,124,98,77,1,200,200,239,255,194,218,283,300,429,309,227,205,224,202,194,200,163,118,91,5,220,228,224,245,230,243,252,348,309,355,286,251,282,240,236,246,198,157,91,3,198,192,257,255,246,256,235,272,259,269,258,333,413,303,257,237,227,172,96,2,229,224,250,285,291,311,215,267,241,251,320,466,337,293,246,233,211,196,109,2,243,267,260,313,354,463,203,261,208,242,303,291,273,278,242,209,190,169,121,2,229,313,321,283,293,291,330,261,181,250,304,259,248,306,284,242,285,218,125,3,310,311,304,300,275,270,252,259,159,228,259,275,261,296,356,311,306,220,157,1,389,399,382,352,300,255,242,224,155,220,237,215,234,285,270,320,326,278,224,3
1698744600.134866,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,6,4,2,9,56,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,60,64,84,60,63,61,72,68,61,66,66,64,66,64,66,57,5,4,104,115,135,151,147,133,287,203,274,239,153,129,129,111,103,96,96,82,68,2,153,183,198,155,159,179,200,237,350,288,213,186,187,205,211,183,129,101,77,2,202,198,239,251,198,217,286,294,456,319,236,211,226,201,197,203,166,118,89,10,221,233,220,252,236,244,248,348,299,346,284,250,281,241,232,239,197,157,92,4,197,190,254,251,247,257,238,270,251,260,265,333,416,301,253,234,227,165,94,4,228,222,250,283,290,311,215,263,233,248,314,456,330,288,243,231,207,193,105,2,239,265,257,311,348,456,202,258,205,239,298,284,270,274,240,205,190,169,118,2,225,310,318,276,286,286,323,254,177,251,299,254,244,304,280,241,281,216,120,2,305,307,300,297,270,267,247,254,161,224,259,271,257,294,352,308,306,223,150,1,385,393,376,346,295,252,237,222,156,218,235,215,229,283,266,316,320,280,212,4
1698744600.3703208,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,7,2,1,114,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,7,3,3,11,57,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,59,57,85,56,62,60,72,68,61,66,68,64,63,60,62,57,56,3,105,116,132,151,150,132,294,205,273,233,152,131,126,112,105,98,96,83,68,3,149,188,203,157,164,180,200,235,356,298,216,183,187,206,212,198,131,101,79,3,207,202,237,251,200,218,287,295,456,311,235,207,226,204,194,204,166,119,92,12,224,233,220,252,235,243,246,349,294,345,285,251,276,240,233,239,199,159,93,4,196,194,255,252,246,255,236,272,247,258,264,330,413,296,255,236,227,161,96,3,229,222,253,283,287,307,213,263,235,251,313,456,330,287,242,230,209,192,109,3,241,263,256,306,347,454,202,257,204,237,298,283,271,274,238,203,189,170,125,3,224,306,315,279,286,290,321,257,181,248,297,254,243,302,278,239,279,213,124,3,303,307,299,297,268,264,246,254,159,224,257,270,256,293,347,306,305,231,152,1,383,389,372,345,295,250,236,222,156,216,234,213,227,281,265,315,319,275,217,4
1698744600.608494,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,127,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,3,11,56,1,1,0,2,0,0,0,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,59,60,59,65,92,60,62,61,72,67,62,67,64,65,64,62,65,58,56,4,108,119,133,152,149,133,298,208,274,233,151,133,124,112,105,98,96,84,68,3,163,195,205,158,161,181,202,237,358,298,222,186,187,205,215,202,131,103,80,2,203,203,241,253,197,216,290,295,456,313,237,211,226,201,194,205,165,118,92,5,222,231,220,251,234,242,247,347,294,348,285,248,278,241,233,242,200,155,92,4,196,194,253,251,247,256,237,272,246,259,263,330,416,297,255,233,221,162,97,4,228,221,252,281,294,309,214,260,230,249,311,452,324,285,241,228,209,191,109,4,239,261,255,304,350,454,202,257,202,237,297,284,270,270,237,203,187,170,125,3,224,304,315,279,283,289,319,253,178,244,295,252,243,301,278,240,280,214,125,4,302,304,294,294,267,263,244,253,160,224,256,268,255,293,347,306,305,231,154,1,380,385,370,347,290,250,235,221,156,214,232,211,229,280,264,313,318,275,225,4
1698744600.853801,57,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,1,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,7,5,3,12,56,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,60,64,86,61,62,60,70,68,62,66,65,64,63,64,66,57,56,4,105,120,135,156,150,134,298,211,273,237,152,132,127,113,106,99,98,79,70,3,170,198,204,159,164,180,203,239,358,296,220,186,191,206,212,215,128,103,82,3,201,203,242,252,199,215,290,294,450,311,233,211,227,202,198,209,170,121,94,22,220,230,218,251,238,241,248,343,291,348,287,250,279,246,233,236,198,154,96,5,194,195,252,250,245,254,236,269,245,259,262,333,413,297,256,229,226,162,99,5,224,221,250,279,291,306,212,261,234,250,309,449,324,284,241,229,207,189,112,4,238,260,254,304,348,452,204,256,204,235,292,281,267,270,237,202,191,172,129,4,223,304,313,279,282,285,315,254,178,242,294,250,241,300,277,239,278,215,130,3,300,302,296,293,267,262,245,253,159,224,254,267,253,290,347,303,301,241,170,1,378,385,366,343,285,248,233,222,156,216,231,211,228,280,263,311,319,276,255,4
1698744601.0939462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,130,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,11,56,4,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,56,2,59,81,58,60,59,70,64,59,57,60,63,60,60,60,56,4,3,106,116,133,148,153,127,302,211,283,241,148,131,130,122,109,103,98,82,72,3,172,196,205,157,166,181,188,241,344,295,210,185,189,198,212,201,125,101,83,1,205,204,242,252,200,216,289,296,450,310,235,209,227,198,194,213,177,122,98,5,217,231,224,244,235,243,246,337,293,343,282,255,290,244,234,233,194,157,99,3,194,194,248,250,244,253,233,268,246,252,259,352,425,298,252,233,224,161,103,3,225,221,250,277,297,311,211,257,233,247,316,443,320,283,242,229,212,192,114,3,240,260,254,305,348,447,208,257,207,238,301,278,259,270,236,205,199,175,144,2,217,305,313,281,282,281,320,255,176,251,295,247,237,301,281,239,279,213,134,3,295,303,296,294,268,262,239,255,163,224,256,261,250,289,347,304,301,235,178,1,382,385,366,339,284,250,235,224,156,216,232,208,226,281,263,312,317,280,267,4
1698744601.3431401,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,56,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,57,3,3,2,5,2,4,2,4,56,63,58,5,3,5,4,77,81,90,101,103,93,145,129,200,185,124,99,103,90,82,77,75,70,62,4,124,164,183,146,153,168,176,215,295,263,189,170,176,186,205,137,114,96,79,3,185,194,230,253,202,216,278,284,467,309,218,210,220,203,190,199,153,119,96,2,216,226,226,250,237,249,250,341,310,357,275,258,304,248,229,247,188,148,98,1,199,207,261,255,235,251,242,282,256,267,271,358,417,311,265,246,237,166,101,1,239,226,261,287,312,325,221,266,237,255,365,447,326,291,248,237,220,194,109,2,252,273,268,319,353,431,224,271,223,254,322,293,275,280,245,214,209,179,118,1,235,320,327,289,293,298,345,272,190,263,298,256,252,304,288,246,289,217,128,1,315,315,319,306,280,276,263,274,171,235,254,271,263,296,357,318,308,238,181,0,393,396,382,347,302,268,252,240,158,231,233,218,237,286,270,326,328,285,229,2
1698744601.591155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,107,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,1,1,0,3,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,56,1,1,1,1,0,0,0,0,0,82,85,93,96,101,107,121,105,163,138,135,106,122,118,114,83,77,72,62,3,140,168,202,228,168,195,231,205,401,222,192,184,195,178,170,140,119,105,84,5,189,235,215,237,214,257,250,322,309,400,252,251,303,235,244,270,179,125,90,1,200,215,243,248,229,252,252,300,275,294,296,330,430,358,291,284,239,163,97,3,245,239,281,298,288,293,241,300,291,284,436,526,374,326,271,266,235,196,100,1,259,291,292,350,387,484,235,300,246,287,356,328,305,300,262,226,221,176,99,0,255,336,351,317,330,339,378,307,206,313,306,285,272,321,304,257,296,230,125,1,332,335,345,335,311,307,302,321,196,271,268,297,284,313,374,329,319,268,162,0,415,427,415,395,353,300,278,273,187,272,247,237,254,299,283,331,350,281,219,1
1698744601.817722,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,2,4,124,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0,4,0,1,2,3,5,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,75,82,83,84,90,89,109,116,167,151,142,105,114,102,125,81,74,70,63,2,125,144,207,173,159,186,241,198,400,231,194,174,177,171,173,135,112,103,89,4,178,234,206,227,205,250,246,319,274,393,250,239,274,228,241,245,161,126,96,2,200,204,241,241,216,259,250,291,271,297,283,296,411,365,300,292,219,167,101,2,226,231,281,298,250,268,240,311,308,292,435,550,398,342,280,280,245,206,112,1,235,288,295,363,363,463,222,307,250,295,378,352,332,314,271,235,222,181,113,1,252,338,348,329,345,361,384,315,208,315,324,291,281,327,306,259,300,237,145,1,337,337,348,345,329,325,324,324,199,278,272,301,291,316,368,342,328,280,218,0,436,436,423,408,393,333,287,273,192,272,247,237,262,301,283,330,356,284,253,1
1698744602.061456,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,2,1,1,2,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,57,1,5,5,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,2,57,0,0,1,0,0,0,0,0,0,78,85,90,91,99,109,117,128,176,170,151,119,129,105,135,86,81,75,66,2,134,155,214,184,171,202,244,205,384,237,196,179,194,173,206,157,124,107,91,3,186,229,209,229,204,250,242,325,280,389,252,241,282,228,239,254,177,128,98,2,198,204,242,241,216,264,250,287,270,289,283,307,406,352,294,283,244,171,108,1,225,233,281,296,252,268,239,304,306,283,432,531,384,337,273,274,240,207,114,0,233,283,283,353,352,447,222,302,248,289,369,344,324,313,268,231,220,193,122,1,248,333,343,321,343,352,380,309,198,309,319,286,270,324,300,257,293,241,148,0,336,333,342,339,324,319,322,317,200,278,268,295,283,313,361,342,319,274,215,0,430,429,412,399,385,326,284,270,194,269,243,235,256,301,279,330,344,281,258,0
1698744602.310302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,126,0,0,0,0,2,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,3,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,3,1,1,65,59,2,3,5,1,1,0,0,0,0,86,92,98,100,107,118,134,156,188,172,156,125,126,128,157,92,86,77,68,1,146,164,219,192,175,201,250,228,398,241,198,187,192,179,203,157,129,108,86,2,185,230,212,233,210,248,241,319,290,383,256,242,290,230,236,257,196,130,98,2,196,205,241,249,220,259,254,282,268,285,281,316,408,344,289,279,241,170,111,2,223,234,280,296,271,273,237,296,310,279,423,518,376,333,268,267,236,205,113,1,231,280,289,346,352,457,228,298,244,285,361,335,317,302,262,224,214,192,121,1,244,330,342,317,336,344,377,304,198,307,313,281,270,320,299,252,289,236,138,0,335,328,337,332,317,308,313,317,194,272,265,291,281,310,358,343,315,272,220,0,423,423,404,388,372,314,278,266,192,264,244,233,254,298,274,324,339,278,260,1
1698744602.546771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,5,2,2,2,4,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,3,4,2,3,5,4,59,78,58,3,2,2,2,1,1,0,0,0,92,96,109,107,110,124,144,168,208,201,163,131,140,127,164,95,87,81,70,2,166,169,227,205,181,200,259,235,398,245,199,185,198,177,210,163,123,107,88,2,203,231,209,235,210,247,244,324,294,380,259,242,287,231,239,266,191,129,101,2,197,207,244,252,220,257,250,284,265,278,284,313,406,343,285,275,238,169,110,2,223,239,279,294,267,276,234,295,306,276,415,514,372,324,265,265,235,201,114,0,232,277,280,341,356,460,226,292,241,281,356,332,313,301,258,220,213,189,118,0,244,326,339,312,330,340,373,298,196,302,312,281,268,318,296,251,290,239,140,1,332,325,333,330,313,304,311,310,190,264,265,289,280,309,356,341,317,269,216,0,416,419,400,385,367,309,276,259,188,263,242,231,252,296,271,322,340,280,260,0
1698744602.778352,0,0,0,0,1,0,0,0,0,2,0,0,4,0,2,2,0,4,5,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,4,3,1,1,4,59,69,90,60,5,5,56,4,4,2,2,1,0,92,100,114,109,115,128,144,181,203,197,164,131,142,133,168,98,90,82,70,2,172,176,236,212,187,199,260,240,398,249,201,184,199,181,207,161,129,110,94,4,205,233,211,235,213,246,244,324,297,382,261,245,285,231,241,272,199,130,99,2,200,208,246,252,220,259,249,285,265,278,281,319,404,341,285,273,241,167,111,2,220,230,276,291,263,278,234,293,300,276,411,512,368,324,265,262,234,202,114,0,232,274,278,343,363,460,225,287,239,280,350,327,309,298,254,220,211,187,121,0,241,324,337,310,328,335,372,298,194,298,311,280,267,317,294,252,288,238,139,2,328,322,329,326,309,299,309,307,190,264,267,287,279,307,355,339,314,267,220,0,411,417,397,384,358,306,275,257,186,260,241,230,251,295,269,322,335,279,259,0
