Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920732.8128,0,56,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,2,2,1,1,0,1,1,3,0,0,0,116,118,120,122,124,126,151,158,237,202,389,209,180,128,136,124,121,121,118,115,111,113,114,130,145,130,153,127,155,148,182,145,142,211,169,129,120,111,109,101,131,144,170,161,156,180,181,183,177,183,188,192,183,176,144,155,155,137,129,124,153,187,179,170,164,171,281,178,195,188,161,172,190,166,170,164,157,144,131,118,163,177,169,205,164,214,235,211,218,186,168,179,187,183,175,165,167,162,153,127,160,173,181,173,178,209,228,207,200,180,174,196,195,192,198,166,168,155,156,147,157,170,174,176,176,203,182,198,189,195,182,195,212,198,215,194,177,172,164,143,180,186,185,182,181,198,177,198,200,195,179,201,205,207,192,199,188,186,172,157,187,189,188,193,222,184,170,195,184,209,191,198,195,195,198,203,187,180,177,151,174,171,197,196,192,189,169,186,168,183,179,187,187,183,195,188,197,183,213,180,218,198,187,197,176,178,161,191,169,190,178,176,171,184,195,202,190,220,229,198,186,209,197,193,187,179,144,187,161,172,174,178,174,182,181,179,191,197,222,177,216,203,199,185,176,170,157,162,150,161,159,176,166,181,176,187,206,192,210,190,206,179,203,180,184,175,148,151,147,137,147,169,166,168,177,214,213,221,217,233,250,215,215,185,177,170,141,148,137,134,136,150,156,169,163,172,207,211,204,263
1698920733.022378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,2,3,1,1,0,1,1,0,0,0,0,116,119,120,123,120,126,151,159,237,205,388,209,181,127,136,124,122,120,118,114,107,112,116,129,146,131,153,127,155,148,183,146,142,211,170,128,120,112,109,101,129,149,171,163,157,180,182,182,177,183,188,193,187,177,145,155,155,138,129,124,152,185,180,166,164,170,280,179,195,187,163,172,190,166,170,163,157,146,132,118,164,177,170,203,166,215,235,210,219,189,168,178,188,183,175,166,166,162,153,127,161,169,181,173,179,210,227,207,199,180,174,196,194,193,197,166,168,155,155,148,157,169,174,176,176,203,181,196,189,192,182,194,209,198,216,194,177,172,164,142,181,187,190,182,180,199,177,197,199,194,179,201,204,206,191,198,187,186,174,157,189,190,189,192,220,183,172,196,185,209,190,198,193,194,197,204,187,180,176,152,174,171,197,196,192,190,168,187,168,183,178,186,188,183,196,188,198,183,211,180,218,198,185,196,177,176,161,190,168,189,176,177,170,183,194,202,190,220,229,198,189,209,198,195,186,179,144,184,162,172,174,177,174,184,182,179,190,198,221,177,217,205,199,183,176,169,157,161,150,160,160,176,166,179,176,187,207,191,211,190,207,180,196,185,184,174,149,152,148,138,146,168,165,168,177,214,213,220,218,232,250,213,213,186,176,170,140,149,137,135,137,151,155,167,163,171,207,210,204,264
1698920733.224034,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,2,1,0,0,116,120,120,123,122,127,152,158,237,203,389,209,181,127,136,124,121,119,119,114,109,112,114,129,145,131,154,126,155,150,181,146,142,210,168,128,120,112,109,101,128,147,170,164,158,182,180,182,178,182,188,193,185,176,144,157,155,138,130,123,152,189,181,173,166,172,280,177,191,188,163,172,190,166,170,164,157,145,132,118,164,178,168,203,165,219,235,211,218,189,168,177,188,183,176,164,166,163,153,127,160,169,179,173,179,211,227,207,199,181,174,196,193,192,197,166,168,155,155,147,157,170,173,176,176,205,181,196,190,195,182,195,213,199,216,196,177,172,164,142,180,186,185,184,177,198,178,198,199,196,179,201,205,207,192,198,188,186,172,158,188,189,187,194,221,183,172,196,185,208,191,198,194,195,198,203,187,180,177,151,176,172,197,196,192,189,168,187,167,183,178,187,189,183,195,188,196,183,212,181,216,198,186,196,176,178,161,190,168,190,176,177,171,182,196,202,190,220,227,198,192,209,197,194,185,178,144,185,161,172,174,177,174,182,183,179,190,197,222,177,218,207,199,183,174,169,157,161,150,160,159,179,164,181,175,187,207,190,209,190,205,181,194,185,184,175,148,151,147,137,146,170,165,169,174,214,212,221,218,232,250,215,215,187,177,170,140,150,136,135,137,150,156,169,162,171,207,210,204,263
1698920733.420258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,2,0,0,2,4,2,1,0,1,0,2,1,0,0,118,118,120,122,122,127,152,160,237,202,380,208,181,129,137,124,122,120,118,114,111,112,115,129,145,132,153,127,155,151,183,146,142,209,168,129,120,112,110,101,129,150,170,167,157,180,180,183,177,183,187,192,185,176,144,156,155,138,130,124,151,187,181,168,164,171,280,177,195,187,162,172,191,166,170,163,157,144,131,118,164,177,167,203,166,215,238,210,218,189,168,178,187,183,175,165,166,161,155,127,160,168,180,172,179,211,227,207,198,179,174,195,193,192,196,166,168,155,155,146,157,172,174,176,176,202,181,196,189,194,181,195,210,198,216,192,177,172,164,142,181,185,185,182,181,199,178,199,200,194,179,202,204,205,190,198,188,186,172,157,188,188,187,194,220,184,172,195,187,207,185,197,195,196,197,203,187,180,177,152,176,172,196,194,191,189,167,185,168,183,177,186,189,183,194,188,196,183,211,180,216,197,186,196,176,177,162,190,166,190,176,176,173,183,195,202,190,220,228,199,189,211,197,192,186,179,145,185,161,172,175,176,176,181,181,178,192,198,222,177,218,207,200,183,173,168,163,162,150,161,157,176,165,182,176,187,206,192,210,191,205,175,196,185,183,176,148,151,146,137,147,168,166,168,176,213,213,221,218,232,250,215,214,186,177,169,140,148,136,135,137,150,155,168,163,170,203,209,203,262
1698920733.6436312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,2,3,1,2,4,2,2,2,0,0,0,116,119,120,121,122,127,151,157,235,203,388,209,181,128,136,124,120,120,118,114,112,113,114,130,144,131,157,125,155,150,181,145,142,209,167,128,120,114,110,102,128,150,170,162,157,179,181,182,177,183,187,193,185,176,144,155,154,138,129,122,152,187,181,171,168,172,280,177,194,189,158,174,191,165,170,164,157,146,132,118,164,177,166,203,165,215,233,211,216,188,168,178,188,183,175,166,166,161,153,127,159,165,181,172,179,209,227,208,199,180,173,196,193,192,198,166,166,154,156,146,157,170,173,175,176,202,182,199,189,195,181,196,211,198,216,194,177,172,164,142,180,185,188,181,179,198,178,203,200,192,177,202,204,202,190,199,187,182,172,158,187,188,185,193,221,183,173,196,184,208,191,198,194,194,197,203,188,181,177,151,172,171,196,195,191,190,168,185,168,183,178,187,188,183,196,188,196,184,213,181,216,197,185,196,176,177,160,189,166,190,175,177,170,185,195,200,190,220,228,198,188,208,196,192,185,179,144,184,163,171,173,177,174,181,180,177,190,197,222,176,218,206,200,184,175,168,157,161,150,161,157,176,166,181,176,188,206,192,211,190,205,180,194,185,183,174,148,151,146,137,146,168,165,168,176,214,213,221,217,232,250,215,214,185,176,170,140,148,137,135,137,146,159,168,163,171,207,209,204,261
1698920733.8605618,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3,2,0,2,3,2,0,0,0,2,0,1,0,0,116,118,120,124,122,127,151,159,235,202,389,207,179,129,137,124,122,120,119,114,112,112,114,130,146,133,153,126,155,150,184,146,142,209,168,129,119,113,109,103,128,150,170,163,155,181,180,183,177,182,187,194,185,176,144,157,156,138,129,124,151,187,179,170,165,170,279,180,195,188,162,172,190,165,169,163,157,145,131,118,164,176,169,204,164,215,236,212,222,187,168,177,187,185,175,164,167,161,152,126,160,166,180,172,179,211,225,207,200,181,174,196,194,192,197,167,169,155,156,142,157,168,174,174,175,203,181,196,189,195,180,196,210,198,217,195,177,172,164,141,179,186,184,184,181,199,178,197,200,194,179,202,205,206,192,198,187,186,173,158,187,188,186,192,221,185,171,195,185,208,191,198,194,195,198,203,187,180,177,151,174,171,197,195,192,189,168,179,169,181,177,186,188,184,194,187,196,183,211,181,217,198,185,196,176,181,159,190,168,190,176,176,171,179,194,201,190,220,228,200,189,208,196,193,185,178,145,184,159,171,174,177,174,181,182,177,192,197,222,176,217,206,198,184,175,168,157,161,150,161,158,179,166,181,176,186,205,192,210,190,205,181,196,185,182,176,148,152,146,138,147,168,166,168,177,214,213,221,218,232,250,215,214,185,177,166,137,149,137,135,136,150,155,168,162,172,207,209,204,263
1698920734.06214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,5,3,1,2,2,5,3,2,1,2,1,3,4,1,0,118,118,120,122,120,127,150,158,232,202,389,209,179,129,137,124,122,121,118,114,111,113,114,130,144,133,153,126,155,151,181,145,140,209,168,129,118,112,109,101,129,151,171,164,157,179,179,185,177,181,187,193,185,176,144,157,154,138,128,124,152,187,181,169,164,171,280,177,195,187,161,172,190,162,169,163,157,144,131,118,164,177,168,203,165,214,237,211,218,187,168,177,188,183,176,166,166,162,151,126,160,166,181,173,177,210,226,200,201,181,174,196,195,192,198,168,168,155,155,144,157,169,173,179,175,204,183,197,189,193,181,194,209,199,216,194,177,172,164,141,181,186,186,183,179,198,178,198,200,194,179,201,204,204,191,199,188,185,173,157,187,189,185,193,220,183,172,196,184,207,192,198,194,194,197,201,188,180,178,151,173,171,197,195,192,189,168,185,169,182,178,186,190,183,194,187,196,183,212,180,213,198,183,196,177,177,160,191,169,190,177,177,171,183,195,201,189,220,228,200,190,208,194,195,185,179,146,184,161,172,173,177,175,182,181,178,191,197,222,176,217,205,200,185,174,168,157,161,150,159,157,175,168,179,176,187,206,193,211,190,205,180,196,186,183,175,148,148,146,141,146,168,166,168,177,215,213,220,217,233,250,215,213,185,178,169,141,148,136,135,135,150,155,168,163,170,207,209,203,263
1698920734.267379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,4,2,4,1,2,1,2,4,1,0,117,118,120,121,122,125,149,159,231,202,387,208,181,128,137,124,121,120,118,114,112,113,115,130,146,132,153,127,155,151,183,146,142,209,167,130,118,112,109,101,130,151,172,163,157,181,179,183,177,179,187,192,185,176,144,157,154,138,129,125,151,187,183,170,164,172,281,177,196,187,162,174,192,166,170,163,157,146,131,118,163,177,168,203,165,216,236,209,217,189,168,178,187,184,176,164,167,162,152,126,161,166,180,174,180,209,226,207,201,180,174,195,194,193,196,166,168,155,155,146,156,170,172,176,176,202,181,196,191,194,181,194,211,198,216,194,180,172,164,142,180,187,185,183,179,197,178,198,200,194,179,201,205,206,192,197,187,185,173,157,188,190,187,193,220,183,172,196,185,207,192,199,194,194,196,202,188,180,177,152,175,171,197,193,192,189,168,186,168,181,178,186,189,183,194,189,197,184,213,180,215,198,185,196,176,179,161,189,167,190,176,177,172,183,194,201,190,220,227,200,189,209,197,194,185,179,144,184,163,174,174,177,174,181,180,179,191,197,222,176,217,207,200,183,175,168,158,162,150,159,157,176,167,179,176,187,205,192,210,190,206,179,196,186,183,180,148,151,145,137,146,168,166,165,176,214,212,222,218,233,250,214,213,185,177,170,140,149,137,135,137,150,155,168,162,170,207,209,203,263
1698920734.476335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,6,2,2,3,3,1,2,1,1,4,3,1,0,0,118,118,119,122,122,126,148,159,233,205,388,208,178,129,137,126,121,120,118,114,112,112,116,131,147,132,153,127,155,151,182,147,137,209,168,129,119,112,110,101,129,150,172,163,157,179,180,182,176,182,187,192,184,176,143,157,154,138,129,125,153,188,181,168,164,172,281,175,194,187,162,172,190,165,168,163,157,146,131,118,163,177,169,202,164,214,236,211,218,189,168,177,188,183,176,165,166,161,151,127,159,165,181,173,183,210,226,207,201,179,174,194,194,194,197,166,169,155,155,146,157,170,172,176,175,203,181,196,189,194,182,194,211,198,218,194,177,172,164,142,180,186,185,184,181,198,178,199,201,194,178,200,204,206,191,198,189,186,172,157,189,189,186,192,220,182,172,196,184,206,192,198,194,194,196,201,188,178,178,151,174,171,194,195,192,189,168,185,168,186,178,186,188,183,194,187,198,183,212,181,216,197,185,196,176,177,161,189,168,190,177,176,172,183,194,202,190,221,228,200,189,209,196,194,181,180,143,185,161,172,173,176,174,181,181,177,191,196,222,177,218,205,200,184,174,168,157,161,150,161,159,176,166,179,176,187,206,192,209,190,203,180,196,184,181,174,148,152,146,137,145,167,166,168,177,215,213,222,218,233,248,215,214,181,175,168,140,149,136,134,136,150,155,168,163,170,208,209,203,263
1698920734.683296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,1,3,2,1,0,2,2,4,2,3,3,0,0,116,118,121,122,121,126,146,159,233,201,389,209,177,128,138,125,121,120,118,115,109,114,114,131,145,131,153,126,155,153,181,145,146,207,168,129,119,114,109,102,130,152,171,164,158,179,179,182,177,182,187,194,176,176,144,158,153,138,129,124,152,187,182,169,163,170,281,176,195,188,162,171,190,165,170,163,157,146,131,118,162,177,170,203,164,215,236,211,218,189,168,178,188,183,175,165,166,162,152,127,159,168,181,172,179,209,226,207,200,181,173,194,194,194,198,166,168,155,154,145,157,171,173,175,176,204,180,196,189,195,181,195,209,199,216,194,176,172,164,142,181,187,185,183,180,198,178,198,200,194,180,200,203,205,192,198,187,185,172,158,187,189,187,193,220,184,172,195,184,207,192,197,194,195,196,202,187,180,178,152,173,171,196,196,191,188,168,186,169,182,178,187,188,183,194,188,197,183,212,181,216,198,185,195,178,178,161,190,168,189,176,176,172,182,194,202,190,221,228,200,189,208,196,193,185,181,145,186,162,172,174,176,175,181,181,179,190,196,222,177,216,205,198,185,174,168,155,160,150,160,157,176,166,180,176,185,205,193,210,192,205,179,195,185,181,175,148,152,143,138,148,167,166,168,177,214,213,221,218,233,250,215,213,186,177,169,141,151,137,135,135,150,156,168,163,170,207,209,202,263
1698920734.893331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,1,2,1,4,2,1,1,1,2,2,1,1,0,116,118,120,122,123,125,148,158,232,202,387,209,178,129,137,124,121,120,118,114,112,113,116,129,146,131,152,127,153,153,181,140,141,209,168,129,120,112,111,102,128,148,171,164,157,181,181,183,178,177,187,192,184,177,143,157,154,139,129,125,151,187,183,169,166,170,281,177,194,187,163,172,191,165,170,163,157,144,132,118,161,177,168,203,165,215,235,210,217,188,168,178,187,183,176,166,166,161,151,127,160,166,181,172,179,211,225,208,200,176,176,195,194,193,197,167,168,154,155,148,157,170,173,175,172,202,181,196,189,195,182,195,210,199,216,194,177,172,164,142,180,186,184,180,181,198,178,197,201,194,180,200,202,205,191,198,187,185,173,158,187,188,187,193,220,183,171,196,184,206,189,198,195,194,196,202,187,179,177,152,174,172,197,197,192,188,168,185,168,179,177,186,187,182,194,188,196,183,212,180,215,198,190,195,177,178,161,190,170,190,176,175,169,183,194,200,190,220,228,198,190,209,197,194,185,179,144,185,164,172,174,177,174,182,181,178,191,197,222,176,216,204,199,185,174,168,157,161,150,161,156,176,166,179,175,187,205,192,210,190,205,179,195,187,183,174,148,151,146,137,147,167,166,168,177,209,213,222,217,233,251,215,212,186,177,170,140,149,137,135,136,150,155,168,163,170,207,209,203,263
1698920735.1091578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,3,0,4,3,5,1,3,1,0,1,4,3,0,0,116,119,122,122,122,125,149,156,235,203,388,209,179,129,135,125,121,120,118,113,112,111,116,131,145,130,159,128,159,148,181,146,135,211,168,129,119,113,111,101,129,150,170,163,157,180,180,182,177,186,188,193,187,176,144,157,154,139,129,125,151,185,182,169,163,171,280,177,195,185,164,173,190,164,170,163,157,145,131,118,163,176,169,203,166,213,237,210,217,189,168,178,186,185,175,165,166,162,152,127,158,166,180,172,179,209,225,207,200,179,174,194,194,193,197,167,168,155,155,144,161,168,172,176,176,203,181,197,191,193,181,194,213,198,216,194,177,171,164,142,179,185,184,183,180,198,177,197,200,194,179,200,204,207,191,199,187,185,172,157,188,189,187,196,219,183,172,196,185,206,190,199,194,194,196,202,186,180,178,151,174,172,196,194,192,190,168,185,168,185,177,186,188,183,194,187,197,183,211,180,215,197,185,200,176,177,161,189,169,190,175,176,172,183,194,200,190,220,228,199,189,208,198,192,185,178,145,184,161,170,173,176,172,181,181,178,191,197,221,177,217,206,192,184,175,168,157,162,153,161,157,176,166,179,175,188,205,192,209,190,206,178,195,184,183,174,148,151,146,137,144,167,167,167,177,214,213,221,218,233,250,215,211,185,178,173,141,149,137,135,135,150,155,168,162,171,207,209,203,262
1698920735.323285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,0,5,2,0,1,56,0,2,2,0,0,0,116,118,123,121,122,126,150,157,231,193,390,207,179,128,135,124,121,120,118,114,111,112,115,130,138,131,153,126,155,148,183,148,141,210,168,129,118,112,109,101,128,146,172,164,158,179,180,183,178,183,187,194,185,176,145,157,155,138,129,124,152,187,180,168,164,170,280,176,196,187,162,172,190,166,170,163,157,144,131,118,157,176,169,202,166,213,235,211,217,189,169,177,188,183,174,165,166,161,152,127,159,166,181,174,181,210,224,210,198,179,176,195,194,194,197,166,168,155,155,148,157,170,174,177,176,204,181,194,188,194,181,194,207,198,216,193,177,172,164,142,180,185,185,183,179,199,178,198,200,194,179,202,204,206,190,198,188,185,172,157,188,185,187,192,220,182,172,201,184,207,191,198,194,194,197,202,187,179,178,152,177,172,196,196,190,189,169,185,167,183,178,185,186,183,194,188,196,183,211,181,214,196,185,196,180,178,162,191,170,190,175,176,172,182,194,200,190,220,228,201,188,207,196,192,184,178,145,185,161,173,173,177,171,183,181,180,191,198,222,175,218,211,199,179,174,168,159,162,150,159,158,176,166,181,175,187,207,192,209,190,211,179,196,187,185,176,151,153,142,137,146,167,166,168,177,213,213,221,217,233,250,216,214,185,177,169,141,149,134,135,137,150,156,168,163,170,207,212,205,261
1698920735.5419881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,110,111,109,114,114,118,135,143,236,207,372,196,142,119,120,115,114,112,111,109,107,110,109,114,133,125,152,122,155,149,185,144,138,208,163,120,113,109,107,99,127,129,155,163,157,179,183,187,180,182,190,198,189,177,146,157,149,133,127,120,140,189,179,169,166,170,283,180,196,192,164,172,194,166,172,164,158,144,131,119,163,180,172,204,164,215,235,213,219,191,172,179,190,184,176,166,168,163,152,128,161,169,183,174,180,211,229,207,200,183,177,198,194,193,198,166,168,157,156,142,159,171,176,177,177,204,183,196,189,194,187,196,213,198,217,194,179,174,164,144,180,190,187,185,183,203,179,198,201,193,182,202,207,207,192,198,190,187,174,159,188,190,188,194,222,185,174,197,185,205,194,198,197,196,198,202,187,181,179,155,176,174,197,196,190,190,170,187,168,182,180,189,192,185,196,189,198,183,212,181,218,197,188,196,177,179,163,192,170,189,177,177,173,183,195,203,193,220,230,203,190,211,200,194,187,180,145,185,162,172,175,178,176,184,182,183,193,199,220,176,225,209,200,186,174,170,159,164,151,160,159,177,169,181,176,188,208,195,209,192,207,183,197,189,189,176,150,153,148,138,148,169,168,169,180,215,211,220,217,232,252,215,215,187,179,170,142,151,136,135,138,151,157,170,165,172,208,214,205,264
