Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698924704.310299,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,60,111,0,0,57,0,1,0,0,0,0,1,2,4,0,5,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,1,1,2,5,57,1,1,0,1,0,3,1,0,0,0,0,0,0,0,9,72,66,124,71,66,62,64,60,64,66,72,104,69,60,60,59,6,57,1,92,112,148,127,155,146,135,117,111,198,172,128,146,151,159,115,88,83,93,80,145,146,179,213,177,167,200,186,200,274,186,152,153,164,147,161,126,93,90,64,149,191,163,275,216,285,279,355,358,303,219,203,216,180,231,143,142,112,99,62,169,241,241,176,192,238,278,302,345,286,192,172,198,181,216,158,189,135,140,75,220,267,218,241,182,283,374,340,477,277,194,187,197,174,210,159,181,184,107,62,179,215,197,229,196,273,296,281,319,239,205,217,234,200,205,183,171,173,109,62,188,200,227,232,190,238,217,310,220,244,257,265,292,210,215,248,212,181,150,88,166,170,215,213,218,209,174,206,182,199,411,468,289,205,218,196,210,168,156,69,201,198,187,226,239,236,187,169,170,248,352,332,263,224,241,241,191,196,168,70,199,185,239,218,220,220,155,122,124,207,208,202,226,246,235,265,307,276,259,75,294,205,257,229,257,209,155,128,122,218,159,187,186,250,233,277,272,340,287,77,229,281,233,229,189,203,131,120,108,179,173,174,192,276,189,215,221,305,307,81,202,241,211,181,186,158,120,109,97,155,155,167,194,307,257,217,280,195,306,148,250,183,213,161,146,167,117,101,99,140,165,174,209,220,263,316,271,254,302,81,408,317,325,202,170,151,121,111,107,142,163,170,228,279,218,239,241,198,211,82
1698924704.5375512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,111,1,0,1,0,0,0,0,0,0,0,1,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,1,0,0,5,57,0,0,1,0,0,1,1,1,0,0,0,0,0,0,8,67,64,123,71,65,60,62,60,66,66,72,104,67,59,60,59,5,57,1,92,116,146,127,156,147,135,116,112,199,170,129,144,148,146,116,88,82,93,79,137,150,174,218,177,166,208,183,201,274,187,151,155,163,146,161,128,93,90,65,150,191,165,276,220,285,284,345,360,305,216,203,217,179,230,142,133,112,99,62,168,238,241,175,192,238,280,307,339,283,195,172,196,181,216,158,187,138,146,75,220,267,219,241,181,288,371,336,483,278,192,189,197,176,207,157,177,180,105,61,182,214,194,229,195,272,291,284,319,238,205,217,235,203,205,183,172,174,109,62,189,198,228,233,189,241,215,305,220,243,256,266,291,209,215,249,213,181,151,86,167,168,214,211,218,207,174,207,183,199,409,468,287,205,218,196,211,168,155,68,202,199,189,224,239,235,188,167,170,248,352,331,261,224,241,241,192,197,168,69,201,183,239,217,223,220,154,121,122,208,209,202,222,242,233,265,309,276,260,75,292,202,256,229,255,207,153,127,122,219,159,187,187,252,233,276,272,341,287,77,229,279,233,229,189,203,132,120,108,181,176,164,192,276,193,213,219,304,305,81,202,241,213,181,186,158,120,108,102,155,155,166,193,307,262,216,283,198,305,146,248,181,213,162,146,166,118,103,99,140,164,175,208,220,261,317,271,255,303,79,408,317,323,201,172,151,122,111,106,141,161,169,228,278,224,239,246,198,213,81
1698924704.764457,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,60,111,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,2,0,1,5,56,0,5,1,0,0,5,1,0,0,0,0,0,0,0,9,67,65,123,70,66,60,60,60,63,66,74,105,69,60,60,59,5,57,0,92,117,152,129,156,146,131,115,112,196,167,128,144,146,152,116,89,83,93,79,137,147,180,218,178,165,216,185,202,272,187,153,156,162,146,162,127,94,90,65,152,190,163,276,221,284,278,323,353,306,220,203,218,179,232,142,140,112,100,62,168,239,238,175,193,235,277,307,343,284,195,172,198,180,214,156,183,139,145,74,221,267,218,241,183,284,374,349,482,279,190,191,198,175,207,157,176,182,105,61,179,213,196,229,194,274,285,285,315,239,203,218,234,202,205,183,173,174,111,62,188,200,225,231,189,242,220,307,220,242,257,265,291,207,214,249,214,181,151,86,166,170,211,213,217,207,174,205,183,199,409,466,289,204,218,196,211,167,155,68,202,198,187,226,241,234,187,167,171,248,354,330,260,224,242,240,191,196,168,70,200,181,237,216,224,221,155,121,124,208,209,202,226,248,231,261,309,274,257,74,293,204,257,228,256,207,157,128,123,218,159,187,187,253,234,275,267,340,283,75,229,279,233,230,189,203,131,120,109,182,175,166,194,274,194,212,221,304,306,82,203,241,213,180,187,156,120,109,101,155,159,168,192,305,261,217,281,199,303,147,248,181,215,161,145,168,118,102,100,141,166,174,209,218,261,319,274,254,305,80,406,316,324,202,172,151,124,110,106,142,162,169,227,280,220,239,243,198,217,82
1698924705.00702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,111,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,56,1,2,0,1,0,0,1,0,0,0,0,0,0,0,12,70,65,123,70,64,64,62,60,64,66,73,106,69,60,60,59,5,57,1,94,120,151,127,158,147,134,117,112,194,171,128,143,147,153,117,89,83,92,79,135,146,180,215,181,166,202,187,200,272,186,152,155,162,147,163,129,93,91,64,155,193,163,274,218,284,276,324,352,304,221,203,216,180,234,143,134,111,100,62,169,239,240,174,193,235,281,307,340,287,194,173,196,183,212,156,183,138,146,74,221,267,218,241,181,290,372,347,479,279,187,190,197,175,205,158,179,183,107,61,180,215,194,228,194,272,293,283,320,238,203,216,235,200,203,181,170,174,111,62,189,198,226,231,189,239,218,313,223,239,253,265,291,207,216,249,213,182,151,86,166,171,212,213,217,207,174,208,183,200,408,467,287,205,217,195,211,167,155,68,201,198,188,224,239,233,186,168,169,250,353,331,259,224,241,241,191,196,168,68,200,181,237,215,224,222,154,122,124,207,210,202,226,249,231,262,308,274,258,74,294,202,256,227,256,209,157,130,123,219,159,185,189,255,233,276,267,341,283,77,229,279,233,229,187,205,131,120,109,184,176,164,193,276,192,211,221,304,304,82,203,241,213,183,188,157,120,108,101,155,156,168,193,306,265,219,280,198,302,148,249,182,215,161,146,166,117,102,99,140,166,174,208,218,259,318,274,254,305,80,404,315,323,203,172,153,122,110,106,141,164,169,227,278,218,239,244,198,220,82
1698924705.2328598,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,111,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,4,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,9,66,62,124,70,64,60,60,60,64,66,75,104,69,59,60,59,5,57,1,94,116,153,127,157,144,133,117,113,190,172,129,142,148,158,116,89,83,93,79,140,156,182,216,177,165,216,185,202,271,185,152,154,162,149,162,127,94,90,65,155,196,162,275,220,278,276,322,355,303,221,205,219,181,232,140,132,112,98,62,164,237,238,173,194,235,286,315,345,287,195,172,196,181,211,157,187,140,145,75,219,263,218,239,181,285,369,347,476,278,190,190,196,174,203,153,181,201,106,62,179,216,196,228,197,274,281,283,319,238,201,217,235,200,204,183,173,176,111,62,188,198,223,231,189,242,215,304,218,241,254,266,290,208,215,248,214,180,150,86,168,169,213,213,215,208,174,207,183,200,404,462,286,207,215,194,209,166,155,68,202,202,186,224,237,233,187,168,167,245,350,328,259,224,240,240,190,194,169,68,199,179,237,216,221,224,155,122,125,206,211,201,225,247,230,263,306,271,256,75,289,202,255,228,255,210,156,131,121,216,162,183,189,252,233,275,266,335,281,75,228,276,233,228,190,203,131,120,109,185,177,166,194,275,194,215,221,297,302,81,201,239,212,181,187,158,120,109,101,160,158,167,192,304,264,219,278,196,300,148,249,180,215,162,145,167,118,102,100,140,164,174,207,218,260,321,272,250,302,81,404,312,324,203,172,154,122,111,107,141,164,169,226,276,218,238,244,197,222,83
1698924705.4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,111,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,71,66,122,71,64,61,61,60,64,66,77,105,69,60,61,60,5,59,1,90,114,153,133,157,145,133,118,113,191,172,129,144,148,161,116,89,83,92,80,140,175,184,216,177,163,218,187,202,270,186,151,154,163,151,163,127,96,90,65,153,194,159,276,218,278,278,337,355,302,220,203,218,180,233,142,133,113,99,62,168,235,237,173,192,233,287,311,343,288,196,173,197,181,210,157,190,141,142,74,218,260,216,237,180,285,367,341,475,276,189,189,196,175,202,158,185,218,107,62,180,213,195,228,193,274,263,281,317,239,203,216,234,200,204,183,173,176,112,63,188,198,224,230,187,241,216,298,217,241,254,268,289,207,216,248,213,179,153,86,167,169,212,213,215,210,176,205,183,198,401,463,285,206,218,194,209,165,155,68,202,201,187,224,237,233,185,168,168,249,351,328,259,224,239,239,190,195,169,69,198,179,234,216,220,220,156,122,125,207,211,204,229,248,226,262,304,268,256,74,291,200,254,228,258,214,157,130,122,216,163,181,189,250,234,274,264,332,284,77,228,277,235,231,194,205,131,120,109,183,177,164,191,275,187,215,220,295,303,80,202,239,213,177,189,157,121,109,102,161,156,167,191,304,265,218,276,194,302,148,249,181,216,162,145,168,118,103,101,142,164,174,207,218,259,314,271,249,304,80,405,312,322,202,172,153,122,111,109,142,163,167,226,276,218,237,244,196,220,82
1698924705.6809971,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,112,0,3,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,1,4,56,0,5,0,1,0,0,1,0,1,0,0,0,0,0,9,75,66,122,68,62,60,61,60,62,65,75,105,69,60,60,58,5,58,3,92,114,153,127,152,143,130,117,111,189,173,129,142,146,151,114,88,82,92,78,142,177,186,216,176,164,209,187,198,267,185,150,155,164,152,163,127,92,90,65,156,187,160,276,217,279,277,341,350,298,221,203,220,180,234,144,132,112,99,62,168,232,232,172,189,233,289,309,341,289,198,174,198,181,213,157,190,140,139,74,216,261,215,237,179,285,363,342,476,275,190,190,200,175,204,157,188,217,106,62,182,215,196,228,195,273,266,281,315,236,202,213,231,200,205,186,176,178,113,63,189,198,225,229,186,241,215,296,222,241,252,266,289,209,217,246,214,179,148,85,168,169,214,213,215,211,179,206,185,197,394,463,284,207,217,194,209,165,153,68,202,200,187,224,237,233,185,168,169,249,347,330,259,222,238,239,189,195,170,70,198,180,236,215,219,219,157,122,126,207,212,203,230,248,229,260,305,267,254,75,289,200,255,228,259,208,157,130,123,217,163,184,189,251,236,273,263,332,284,77,226,274,233,231,197,203,131,120,110,183,177,164,191,274,185,216,221,294,304,81,202,240,214,181,188,156,122,109,102,163,158,168,190,303,255,218,276,195,298,148,248,181,216,161,144,168,120,102,99,144,164,172,203,216,261,316,271,249,304,82,402,312,320,201,176,155,124,111,109,140,163,167,225,276,218,238,244,196,220,83
1698924705.9118762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,112,0,0,0,0,1,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,4,0,0,5,4,1,57,0,0,0,0,0,0,0,0,0,0,0,0,8,67,64,119,70,63,58,60,60,65,66,77,103,69,60,60,59,5,58,3,91,116,155,129,151,148,131,113,113,194,172,129,146,146,148,117,88,83,92,78,146,181,185,216,177,163,211,189,201,268,184,150,155,163,153,161,125,94,91,65,159,187,159,274,214,278,275,333,340,297,218,203,221,180,235,148,133,112,99,62,166,229,231,175,187,229,289,309,343,287,194,174,200,185,212,157,189,139,139,74,216,261,213,236,179,283,359,339,474,277,193,189,195,174,204,159,188,227,106,62,179,215,193,227,195,271,267,278,313,237,203,214,233,200,205,186,176,180,116,64,187,196,225,226,189,241,216,300,222,242,250,263,287,207,216,244,215,178,150,87,167,168,213,211,215,212,175,205,184,198,395,462,283,205,216,193,209,165,153,68,201,200,186,224,234,237,185,167,169,247,348,327,259,224,236,238,189,194,170,69,197,179,235,215,220,224,157,122,125,207,213,205,227,248,231,259,303,265,255,75,287,199,254,226,260,211,156,135,125,217,164,186,189,248,237,272,261,330,282,77,226,274,233,229,202,202,131,120,110,183,176,164,196,274,183,218,221,294,302,81,200,241,215,183,189,157,121,111,103,161,159,167,190,302,255,216,275,195,298,149,248,180,217,162,146,168,118,100,100,140,164,173,200,217,262,317,272,248,306,81,402,312,321,202,173,155,123,112,106,141,162,168,224,276,218,235,244,194,220,83
1698924706.1369112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,111,2,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,3,0,0,3,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,9,72,66,122,68,64,60,61,60,66,66,77,103,69,62,62,59,5,57,3,92,117,155,129,153,147,127,120,112,192,173,128,147,146,154,116,90,85,93,79,149,182,183,216,177,164,211,192,202,268,186,149,155,163,153,161,126,94,91,65,161,185,160,276,215,277,280,339,341,296,217,203,222,180,235,148,133,112,100,62,169,233,235,174,191,231,284,311,341,287,196,174,200,182,212,157,190,139,140,73,216,261,212,233,178,282,361,342,472,275,190,190,195,174,204,159,187,226,107,62,182,213,194,226,192,272,268,280,313,236,204,213,235,202,204,186,177,177,112,62,186,194,224,228,190,241,215,290,222,241,251,265,288,207,216,245,215,178,150,86,166,169,212,213,215,210,174,203,183,200,394,461,283,205,216,192,209,165,154,68,201,200,186,222,234,233,185,167,170,248,347,327,259,226,236,238,189,194,170,68,198,178,235,214,222,220,157,122,123,206,213,202,227,248,230,259,306,265,253,75,287,198,255,227,259,212,157,134,125,216,164,185,188,248,236,273,263,331,285,77,228,274,235,231,203,202,129,118,111,183,177,166,192,272,183,217,220,294,302,81,201,241,213,181,187,156,120,110,102,164,159,169,191,300,254,216,279,195,299,148,247,179,217,162,145,168,118,102,101,140,165,172,204,217,261,318,272,248,304,81,402,311,322,202,172,154,124,111,106,141,162,169,224,274,218,237,244,195,218,82
1698924706.363134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,111,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,2,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,13,84,67,124,70,64,61,62,61,66,67,77,105,68,61,61,60,4,57,3,94,115,156,128,155,148,129,116,113,191,173,129,146,144,159,118,90,83,92,79,144,181,181,215,179,168,207,185,202,267,184,148,155,161,150,162,127,94,92,66,161,184,159,272,213,277,276,343,345,296,222,202,222,179,232,147,133,113,100,62,168,229,235,177,189,229,285,310,341,289,196,174,198,181,213,159,191,136,140,75,212,259,213,233,177,284,366,338,475,275,192,189,195,174,203,159,186,218,107,62,181,213,195,226,194,268,275,278,315,236,202,213,236,202,203,185,174,174,111,63,186,196,223,228,190,240,215,290,218,241,251,265,287,205,215,244,213,178,151,86,167,168,211,211,214,209,175,203,184,199,389,461,282,206,216,193,209,165,155,68,200,200,186,224,234,232,183,169,170,248,347,326,257,224,235,237,189,196,169,69,194,178,235,213,222,220,157,122,124,205,213,202,227,249,229,260,301,268,255,75,287,200,254,225,259,211,157,135,125,216,164,186,187,248,237,272,263,332,285,77,228,273,233,233,202,201,131,118,109,184,177,164,196,270,183,215,220,294,300,81,202,242,215,181,190,156,121,110,104,163,159,168,188,301,255,218,280,193,300,148,247,181,216,161,146,167,118,102,101,142,164,172,204,218,261,318,273,250,305,81,400,311,322,203,173,155,122,111,106,142,161,168,221,276,217,237,241,195,215,82
1698924706.5846689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,111,0,1,2,0,0,57,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,1,5,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,11,80,68,123,72,65,60,62,62,66,67,77,103,70,61,61,59,6,58,3,92,114,151,128,156,151,129,118,113,193,176,129,148,144,159,116,90,84,92,79,143,180,185,214,179,168,205,185,202,268,186,150,155,162,152,161,127,94,91,65,159,181,158,277,209,277,274,341,346,296,219,203,222,179,230,146,135,112,100,62,166,235,237,180,188,230,283,313,336,287,194,174,198,181,211,159,189,140,142,75,216,258,215,235,179,285,366,337,476,274,191,190,195,175,202,160,186,207,106,62,179,211,195,224,194,270,279,280,316,235,203,213,237,200,204,183,174,174,111,62,186,196,225,227,191,240,215,290,218,241,252,266,287,208,215,244,213,179,150,86,167,168,212,211,213,208,175,203,183,199,393,460,282,205,216,193,208,166,155,68,199,200,186,224,235,233,186,167,168,248,345,328,257,225,235,238,189,195,168,68,196,176,235,213,221,220,157,123,124,205,210,200,226,249,228,261,302,267,255,75,287,198,254,226,259,209,157,136,122,216,164,185,187,248,239,271,263,332,287,77,227,273,234,233,202,201,131,120,109,184,177,166,194,270,184,215,222,298,300,79,202,241,215,182,188,155,122,110,103,163,159,168,188,302,255,216,283,194,300,148,248,181,218,161,145,168,118,102,100,140,164,172,203,217,263,319,278,251,304,81,402,311,322,205,174,154,124,111,107,142,163,168,224,275,218,238,242,196,213,83
1698924706.806456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,1,0,5,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,12,77,68,124,72,65,61,62,61,68,67,76,103,70,62,61,59,5,58,3,93,116,151,127,157,148,129,118,112,192,171,129,146,146,151,115,89,83,93,80,147,175,184,212,179,168,207,187,202,265,186,150,156,161,150,160,127,94,90,65,157,179,157,278,215,280,281,340,345,295,221,202,222,176,231,144,138,114,101,63,170,235,237,179,188,230,273,312,337,287,197,176,199,183,213,155,182,140,144,75,217,259,215,234,176,284,358,337,478,274,188,190,196,176,203,160,183,203,106,62,178,212,194,226,193,270,280,278,315,235,204,213,239,200,203,181,174,174,111,64,187,195,223,226,190,239,215,291,218,240,252,267,287,209,215,244,212,179,151,86,166,168,210,212,215,211,175,203,183,198,396,458,283,205,216,194,211,164,155,69,200,199,186,224,233,233,191,166,170,247,345,326,258,226,235,238,190,197,169,70,196,179,233,213,221,223,159,123,125,206,211,200,225,250,230,261,302,270,254,76,287,201,253,225,258,208,157,137,124,216,164,185,185,246,240,273,263,332,287,79,228,276,235,232,203,200,131,120,109,183,177,164,195,270,184,215,221,297,300,83,200,242,215,183,187,157,120,111,103,163,161,168,187,300,257,216,282,198,298,158,247,181,218,162,140,168,119,102,100,140,164,173,196,217,260,319,278,250,304,87,402,312,322,202,173,153,124,111,107,142,163,168,224,276,218,241,244,195,211,92
1698924707.0322182,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,58,57,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,1,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,80,73,124,72,65,61,61,60,67,67,73,102,69,61,61,59,59,58,3,95,109,150,127,155,148,127,116,113,194,168,127,146,144,145,115,90,83,92,80,140,173,184,214,179,164,206,186,202,267,185,146,155,161,150,159,125,94,90,66,158,185,157,276,213,279,286,334,343,296,220,202,222,176,229,146,141,113,100,62,168,235,238,182,190,230,276,313,338,287,195,172,196,181,209,155,181,140,146,75,218,259,215,235,177,281,354,341,478,276,193,190,196,175,203,158,180,192,106,62,178,211,194,222,195,269,276,280,315,235,203,213,239,207,203,183,173,174,111,63,187,196,222,228,189,239,216,296,219,238,252,267,287,209,216,244,211,179,151,86,166,167,210,213,213,209,175,203,183,198,397,459,281,205,217,193,209,166,155,70,200,200,185,224,234,233,189,163,170,246,345,328,258,225,235,239,189,196,168,70,196,177,235,211,220,227,159,122,125,205,213,201,226,247,229,261,299,270,254,76,287,200,254,225,259,208,157,135,124,216,166,185,184,246,239,274,264,333,289,80,228,274,233,234,203,199,130,120,108,184,177,164,194,269,187,214,222,299,302,83,202,242,215,181,188,156,122,111,103,163,159,169,189,298,257,216,285,198,301,160,248,179,218,161,144,168,119,102,101,140,163,172,203,216,262,319,280,254,302,88,402,313,323,203,174,153,124,111,106,142,163,168,223,274,218,238,242,196,205,92
1698924707.262187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,57,2,2,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,1,0,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,80,72,124,71,65,62,61,60,67,68,73,103,69,62,61,59,5,58,1,96,117,151,127,157,149,128,112,113,196,170,128,146,146,144,114,90,83,93,80,143,159,179,212,181,167,207,185,203,269,185,150,155,162,149,161,125,94,90,66,157,185,159,277,213,280,281,328,347,296,221,202,221,176,228,146,138,112,101,63,167,235,238,181,189,231,278,316,334,287,194,172,197,179,209,157,179,139,144,75,218,263,216,235,178,285,356,341,476,273,193,187,196,176,203,159,179,190,106,62,178,212,196,224,195,268,274,276,317,236,201,212,239,205,200,184,173,173,111,64,187,196,221,226,190,237,216,299,218,238,253,266,289,209,215,242,211,175,150,87,166,168,210,213,212,209,180,205,183,198,397,458,282,206,216,193,208,166,154,69,199,201,185,224,232,231,189,166,169,248,344,328,257,226,235,236,189,198,168,70,196,181,234,213,220,226,160,123,125,205,210,202,225,248,229,261,300,270,254,77,286,201,254,226,258,208,157,136,124,216,166,185,185,248,240,274,261,332,289,79,226,277,237,234,205,196,131,120,109,185,176,163,194,267,189,212,222,300,302,83,201,244,214,182,190,156,122,111,102,163,159,168,187,299,257,216,285,200,299,160,247,181,216,161,144,166,118,103,100,142,164,174,203,216,262,320,280,254,302,88,400,313,321,203,175,153,123,111,106,142,161,168,222,273,216,236,244,196,214,94
