Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744263.6103292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,58,5,4,4,3,5,56,63,59,57,65,61,5,0,4,4,3,3,1,2,98,99,113,146,138,142,147,148,201,204,183,168,156,146,155,108,96,89,85,66,122,127,157,202,161,169,165,174,230,313,264,202,158,171,172,144,112,101,94,68,177,192,199,185,181,203,197,254,272,341,309,223,217,220,213,256,218,144,128,77,196,196,210,235,226,244,235,285,291,305,246,239,228,248,281,238,213,159,127,77,190,207,198,243,265,276,242,257,261,285,274,270,276,326,302,244,197,187,166,80,159,171,194,214,280,343,330,242,225,220,214,254,398,320,258,214,189,166,155,80,178,185,216,226,261,343,426,301,241,226,211,271,304,276,247,219,179,174,159,81,227,232,285,276,231,261,242,313,244,220,244,284,246,240,248,233,185,218,185,112,258,302,300,278,238,211,203,237,218,207,277,256,209,235,235,255,257,204,215,201,242,268,288,258,241,205,189,217,192,181,213,261,203,215,244,293,389,296,286,158,256,381,404,351,261,205,184,215,202,165,199,206,196,207,216,239,300,270,283,129
1698744263.82496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,57,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,1,56,4,5,4,5,62,57,4,64,59,56,2,4,4,2,2,1,0,99,99,114,146,140,142,147,149,200,207,183,169,155,144,151,107,96,89,85,66,124,127,160,202,161,168,164,173,228,315,264,202,155,172,173,144,114,101,95,69,178,189,198,185,181,203,198,255,272,341,309,222,216,220,215,252,216,145,128,77,196,198,211,233,226,245,237,283,290,304,246,241,229,249,281,239,210,158,128,78,189,210,198,241,263,275,242,255,261,287,274,270,278,327,303,243,197,187,166,81,159,170,195,214,279,343,330,244,224,219,214,252,398,319,257,212,189,166,155,81,178,185,217,227,262,342,426,302,242,225,211,272,305,270,250,218,179,174,160,85,231,233,285,276,231,260,241,305,244,220,243,279,248,241,249,234,186,218,184,112,257,305,298,279,238,211,204,240,218,207,279,256,209,236,235,252,257,205,213,200,239,268,283,260,240,205,190,217,192,179,213,262,203,216,246,291,389,300,289,157,255,382,403,350,259,205,182,215,202,167,200,208,196,207,216,239,302,271,284,128
1698744264.04718,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,57,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,3,3,3,4,4,60,56,3,62,57,4,1,3,0,0,1,3,0,98,99,113,145,138,140,147,146,200,203,183,167,156,144,139,106,94,88,86,66,122,127,161,202,163,168,164,173,224,314,263,203,157,170,174,144,112,101,94,68,179,185,198,186,180,203,198,255,272,341,309,223,218,219,211,254,217,144,127,78,196,197,210,235,228,246,235,280,292,306,247,242,229,246,283,237,209,158,127,78,191,210,200,242,265,276,242,257,262,287,274,271,278,326,302,244,198,185,159,81,159,169,194,213,280,342,337,245,226,220,216,254,398,319,259,213,189,166,153,80,179,187,217,227,260,343,426,300,242,225,212,272,304,274,249,219,179,174,159,84,233,232,284,276,231,261,241,306,244,221,248,285,247,241,248,233,186,218,185,111,257,304,300,279,239,211,204,239,219,210,279,255,210,236,236,253,257,205,214,198,240,270,283,259,240,205,183,218,190,180,212,261,203,216,246,294,391,299,287,157,259,382,401,350,260,205,183,215,202,165,199,205,196,207,218,241,302,270,285,127
1698744264.2622788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,3,4,2,4,4,59,57,5,61,58,3,1,3,1,1,0,0,1,98,99,114,143,138,140,146,146,203,202,183,168,155,144,141,106,95,88,85,66,123,125,157,201,162,167,164,173,224,315,263,202,156,171,174,146,112,100,95,68,181,185,199,186,181,203,198,257,270,341,309,222,217,219,213,252,216,144,128,78,196,198,210,235,228,244,237,283,291,306,248,242,228,250,282,239,207,159,127,78,191,210,198,242,265,276,236,255,265,286,274,270,277,327,300,242,197,187,164,81,158,169,196,213,280,342,330,244,226,219,214,255,395,319,259,213,189,166,155,80,179,185,216,226,253,343,428,300,239,225,211,272,304,276,248,220,179,175,160,84,232,233,285,276,229,261,241,306,245,220,244,283,247,241,248,233,187,218,185,111,257,304,299,278,239,212,204,237,218,208,276,256,209,236,235,253,257,205,213,198,240,269,283,258,239,205,189,218,190,179,211,261,205,216,246,292,391,298,285,156,259,382,402,348,258,205,185,215,201,160,200,205,193,208,217,240,300,270,283,127
1698744264.489165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,5,0,0,0,0,1,0,5,1,5,4,3,57,57,63,58,57,64,62,57,2,4,1,2,2,1,1,98,99,114,144,139,138,146,148,198,207,184,168,156,144,141,105,95,88,85,66,125,128,159,195,162,169,164,174,223,315,263,201,156,172,174,144,112,101,96,69,178,186,196,186,183,203,200,256,273,341,309,224,217,217,216,255,216,144,128,77,200,198,211,233,228,244,237,282,292,305,248,242,228,250,283,236,207,158,127,78,190,209,197,242,265,275,244,255,262,287,274,270,276,326,302,242,198,186,165,81,159,168,195,213,280,343,332,244,225,219,215,249,397,317,257,213,189,166,154,79,181,186,216,226,263,341,426,301,242,226,212,272,302,275,250,219,180,174,159,83,233,232,283,276,231,259,244,304,244,221,244,285,246,241,248,232,185,219,186,112,261,303,300,279,237,209,204,239,217,206,278,255,211,237,235,253,258,205,215,200,241,269,283,259,241,204,189,218,191,181,213,261,207,216,246,293,391,298,288,157,259,380,402,347,257,205,183,214,201,165,200,207,196,208,217,240,300,270,283,129
1698744264.700503,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,57,5,56,4,5,5,56,63,60,58,66,62,57,3,5,4,3,2,1,0,100,99,114,145,139,142,147,148,200,196,184,168,155,145,144,109,95,88,85,66,125,133,162,203,163,170,164,173,225,314,263,202,157,169,174,144,113,100,95,68,179,185,197,183,183,207,198,255,270,341,308,224,216,220,214,252,217,145,128,77,196,198,211,236,227,245,238,283,290,306,246,241,228,244,280,237,207,158,128,78,192,209,198,240,265,276,244,255,263,287,274,270,278,326,302,243,198,185,165,82,160,168,195,212,280,341,333,245,225,219,213,253,392,318,258,214,190,166,155,80,177,185,218,226,260,341,416,300,241,226,209,271,303,276,248,219,180,174,159,85,232,233,284,280,230,259,240,306,245,219,244,283,244,241,247,234,185,218,184,112,256,304,300,278,237,211,204,239,218,209,278,255,208,236,233,252,258,205,215,200,239,268,283,260,239,205,189,217,189,179,212,260,203,216,246,291,390,297,286,158,257,381,402,348,259,205,183,215,202,166,199,206,197,206,216,241,302,270,278,129
1698744264.923359,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,56,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,56,5,2,2,57,56,56,64,61,57,66,64,57,3,5,0,3,2,2,1,98,100,114,145,138,141,145,145,205,198,181,168,155,145,141,105,96,89,84,65,124,131,161,202,163,168,164,172,224,310,263,202,157,170,174,145,112,101,94,68,179,187,195,192,181,203,198,255,272,340,309,222,218,218,214,254,216,146,126,77,196,196,209,234,228,245,236,283,289,304,248,242,229,250,282,238,207,158,127,76,192,210,198,242,265,274,243,257,263,287,274,270,278,326,302,244,196,186,159,80,160,168,202,211,281,343,332,246,226,220,213,253,397,317,257,214,190,166,153,79,173,184,216,226,261,342,425,301,241,227,211,272,302,276,248,220,179,174,159,83,232,232,284,277,230,259,241,306,246,222,243,283,246,241,248,232,185,218,185,109,258,302,298,278,237,211,203,237,217,204,280,255,211,236,235,254,256,205,212,193,239,268,286,259,239,205,191,218,189,179,213,261,202,217,245,285,390,298,290,156,256,379,400,347,257,205,184,215,202,165,200,206,196,208,216,241,304,272,283,127
1698744265.1540759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,56,0,2,1,58,2,2,5,3,2,0,1,1,1,0,1,0,98,95,115,144,140,139,144,144,198,203,179,168,153,144,138,103,94,88,84,66,123,126,161,201,161,167,164,172,207,309,262,202,156,169,172,146,110,101,94,68,179,187,198,185,181,203,197,255,272,343,310,218,213,218,213,255,208,146,127,81,196,200,210,235,228,247,235,283,291,304,250,242,229,250,283,241,207,159,123,79,186,209,200,242,267,276,243,256,259,289,275,270,280,326,303,243,197,186,155,81,159,170,194,213,281,344,333,245,227,222,214,254,396,317,258,213,190,169,155,80,177,185,216,226,263,339,426,302,243,226,211,274,303,275,248,220,181,176,159,84,232,234,284,276,230,261,241,306,247,223,245,285,248,242,248,233,187,218,185,109,259,304,300,279,240,211,205,239,220,207,281,256,209,237,236,255,259,205,211,193,239,269,286,258,239,205,189,220,190,181,213,262,203,217,247,292,391,298,291,155,256,380,400,349,259,205,177,214,204,164,200,207,197,208,217,239,306,272,285,126
1698744265.382642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,4,3,4,59,56,2,3,3,4,1,1,1,1,0,0,1,96,97,109,142,135,135,142,135,183,200,180,164,151,142,136,108,93,88,83,67,120,125,159,202,155,165,162,170,207,304,260,201,157,168,174,142,111,100,94,69,179,185,197,186,181,203,196,252,272,343,312,218,217,218,214,253,209,145,126,79,197,200,210,237,228,252,237,284,293,306,248,244,227,249,285,238,207,159,125,78,192,203,200,242,263,276,244,257,264,289,275,270,280,327,306,244,198,186,156,81,159,169,192,214,281,345,327,245,229,218,214,255,397,317,258,213,190,167,154,79,177,185,216,225,263,343,426,303,244,227,211,272,303,276,250,220,179,174,160,84,228,233,284,276,231,261,242,307,247,220,244,287,248,242,247,232,187,216,185,110,259,304,300,277,241,210,209,239,220,207,281,257,211,239,236,257,259,205,211,195,241,270,289,257,239,206,191,220,192,179,213,263,204,217,247,289,394,298,290,155,256,381,402,352,259,205,184,216,206,166,200,206,196,209,218,241,306,272,285,128
1698744265.607098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,2,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,107,138,131,133,138,137,169,195,181,159,148,140,131,99,90,85,82,63,120,116,157,202,159,167,162,166,205,298,259,198,155,170,175,141,109,101,94,70,177,186,199,185,181,202,197,255,272,345,313,219,218,218,221,248,209,142,125,81,197,199,211,237,226,246,237,284,294,306,248,243,229,248,282,240,207,157,127,78,191,209,198,244,265,276,241,257,265,291,275,269,280,328,304,244,198,187,156,81,161,167,196,215,283,346,334,248,229,221,215,255,398,317,260,213,190,167,155,80,175,185,215,228,265,344,427,304,245,228,212,274,301,277,249,222,181,175,159,84,231,231,285,276,231,262,242,309,249,223,244,286,248,243,249,234,186,218,185,109,259,304,300,278,241,211,205,239,222,209,281,257,211,239,237,257,259,203,211,194,240,270,289,258,241,208,191,219,192,180,214,263,204,218,247,293,392,298,291,156,258,384,402,351,257,206,185,214,205,166,200,204,197,209,217,241,307,273,285,127
1698744265.829342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,57,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,3,2,59,5,3,2,3,3,0,1,0,0,2,0,0,96,97,107,141,134,135,141,137,175,197,183,161,148,140,140,105,94,87,84,66,120,123,161,202,159,168,163,171,206,298,261,199,156,169,174,143,112,99,94,68,182,186,202,185,181,202,197,255,272,342,312,218,219,219,215,250,222,144,125,81,197,198,210,237,226,246,235,284,293,307,247,242,229,251,283,239,207,158,127,78,192,209,199,242,266,276,243,257,267,289,276,271,280,328,303,241,196,188,155,81,159,169,194,214,281,344,332,248,228,222,216,255,397,317,257,213,190,168,153,81,174,186,217,227,263,343,426,302,245,222,211,274,304,275,250,220,180,174,160,85,231,233,284,276,231,261,242,306,248,224,245,285,248,242,250,233,187,218,185,109,257,302,303,278,242,211,205,239,222,208,282,257,211,238,237,252,256,205,213,194,242,270,289,259,241,206,190,219,193,173,209,263,205,218,246,293,390,300,291,157,260,382,401,348,259,209,183,214,203,167,200,207,196,208,217,240,300,271,285,127
1698744266.0515509,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,4,57,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,56,4,3,5,5,56,56,60,58,58,64,64,57,3,56,4,3,2,2,1,96,98,111,141,137,140,144,141,186,204,184,164,151,144,156,106,96,88,84,66,125,131,159,202,160,168,163,172,214,309,261,200,159,169,172,144,112,100,94,68,179,186,196,187,181,201,199,257,272,343,311,221,217,220,213,251,222,148,131,77,199,194,210,235,227,246,237,281,291,307,247,242,228,251,283,237,209,158,127,76,192,211,198,240,263,276,243,255,263,291,275,271,279,328,302,244,198,187,157,79,158,167,196,213,282,343,331,246,228,219,215,254,397,317,256,214,193,165,154,79,176,185,216,224,263,343,424,302,241,227,212,270,301,278,248,214,181,174,159,84,232,231,283,276,229,261,244,305,246,222,246,284,247,241,247,233,185,218,185,107,258,302,300,278,239,210,203,239,221,202,280,256,211,237,234,252,257,205,215,196,243,267,289,257,240,205,189,220,193,168,207,263,199,216,244,292,391,302,292,157,263,379,408,346,257,205,184,213,203,166,200,207,196,208,215,240,298,270,285,128
1698744266.25953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,2,3,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,56,5,5,59,60,57,64,61,58,66,64,59,4,56,5,4,2,2,1,103,100,114,146,138,140,146,144,186,203,183,164,155,145,159,105,96,86,85,65,124,132,159,201,161,168,162,172,214,309,263,199,155,168,172,143,112,99,95,68,177,183,196,187,182,202,198,255,271,343,311,220,221,219,213,254,223,146,128,76,196,199,209,234,228,245,237,282,293,307,248,242,229,250,283,236,209,158,127,77,192,213,198,242,266,275,242,255,263,289,274,271,279,326,302,242,197,185,157,80,159,168,194,213,283,343,331,245,226,222,215,254,397,318,256,213,190,166,153,79,174,185,216,227,263,341,425,302,243,234,211,272,300,275,247,219,178,173,159,83,232,232,284,276,231,263,242,304,246,222,244,284,248,242,246,232,185,217,185,109,261,305,302,279,237,212,203,237,218,202,272,257,211,237,235,252,257,205,214,195,241,268,289,259,240,206,189,218,192,169,207,262,203,216,244,292,390,298,291,156,257,378,401,348,257,205,184,213,205,165,200,206,195,206,216,239,300,272,285,128
1698744266.486655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,5,5,0,56,57,64,62,58,64,64,56,4,5,5,3,3,2,1,97,99,121,145,138,140,145,144,186,204,181,164,152,144,148,105,92,88,84,64,123,133,157,202,161,168,163,173,214,311,263,203,157,170,174,144,112,100,94,68,179,182,195,187,183,202,198,255,272,343,311,219,218,219,213,252,225,145,127,76,199,199,213,234,226,245,236,283,291,308,248,248,229,252,284,238,208,158,127,77,190,208,198,242,267,274,244,256,265,289,274,272,278,326,302,243,196,185,157,79,161,171,195,214,282,343,332,245,227,220,214,254,395,317,257,212,190,168,155,79,176,185,216,227,261,341,425,302,244,221,210,268,301,275,248,221,180,175,161,83,237,235,285,274,230,261,242,293,247,224,246,283,247,241,246,233,185,216,185,109,260,303,301,281,237,210,203,239,220,202,278,256,211,237,234,253,257,205,213,196,242,269,288,259,240,205,190,219,192,171,210,261,203,215,245,292,388,299,291,155,259,380,401,347,257,204,184,213,203,166,200,206,192,208,218,240,299,272,286,128
