timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698415589.862175,0,2,4,0,0,11,0,0,0,0,0,3,0,61,3,0,0,0,0,111,17,60,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,64,36,62,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,3,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,59,0,0,0,0,0,0,1,0,0,1,0,61,1,0,0,3,0,81,48,96,0,0,0,0,0,0,0,0,5,0,0,60,0,0,0,0,0,58,4,57,0,0,0,0,0,7,0,0,0,1,0,4,0,0,0,0,0,57,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,0,0,0,1,0,58,0,0,0,0,0,5,23,90,0,0,0,0,1,1,0,0,0,9,0,66,2,0,0,0,0,78,0,2,2,0,0,0,0,0,2,0,0,0,0,59,0,0,0,0,0,94,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,75,0,0,0,2,0,0,0,0,5,6,0,58,0,0,0,0,0,5,3,60,0,1,0,5,0,0,0,0,0,4,0,66,2,0,0,0,0,61,0,59,0,0,0,0,1,1,0,0,0,5,0,78,7,0,0,0,0,101
1698415590.037042,3,2,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,110,16,59,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,10,34,62,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,58,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,0,84,52,99,0,0,0,0,15,0,0,0,0,4,2,5,0,0,0,0,0,56,3,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,56,24,90,0,0,2,0,0,0,0,0,0,10,0,13,2,0,0,0,0,79,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,92,0,0,2,15,0,1,6,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,0,0,0,0,1,0,0,2,0,1,0,9,2,0,0,0,0,5,5,61,0,0,0,0,1,0,0,0,0,21,0,10,0,0,0,2,0,60,9,58,0,3,0,0,3,0,0,0,0,7,0,23,6,0,0,0,0,98
1698415590.212493,4,2,0,0,0,0,0,3,0,0,0,3,0,5,3,0,0,0,1,113,16,62,0,0,1,1,0,0,0,0,0,4,0,6,0,0,0,0,0,11,34,62,0,2,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,85,53,102,0,2,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,58,13,57,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,57,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,12,0,0,0,0,3,0,2,0,0,0,0,0,61,23,88,0,0,0,0,2,0,0,0,0,7,0,4,0,0,0,0,0,59,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,5,5,59,0,0,18,0,1,0,0,0,0,4,1,6,0,0,0,0,0,57,10,60,0,0,0,0,0,1,0,0,0,9,0,28,2,0,1,0,0,107
1698415590.387198,5,1,0,0,0,0,0,0,0,0,0,3,1,5,1,0,0,0,0,112,16,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,32,62,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,63,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,9,63,0,12,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,84,46,97,1,0,0,0,10,0,0,3,0,2,0,8,0,0,0,0,0,57,1,57,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,0,5,0,0,1,0,0,1,0,3,0,6,0,0,0,0,0,61,22,87,0,0,0,0,1,0,1,0,0,9,0,11,4,0,0,0,0,68,0,1,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,71,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,13,75,0,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,56,5,5,0,0,1,0,0,0,0,0,0,4,0,9,0,0,0,0,0,59,9,59,0,1,0,0,1,0,0,0,0,9,0,26,2,0,0,0,0,107
1698415590.567343,9,0,0,0,0,0,0,0,0,1,0,4,0,5,3,0,0,0,0,113,16,60,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,64,34,60,0,0,0,0,11,0,0,0,0,2,0,2,0,0,1,0,0,4,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,0,0,0,7,0,3,0,5,1,0,0,0,0,86,52,98,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,57,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,57,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,59,23,88,0,0,0,0,4,0,0,0,0,2,0,18,0,0,0,0,0,68,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,0,0,0,0,3,0,0,2,0,0,0,1,0,6,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,12,74,0,0,0,0,1,0,0,0,13,2,0,1,3,0,0,0,0,5,4,59,11,0,0,0,0,0,4,0,0,3,0,7,0,0,0,4,7,59,11,60,0,0,0,0,3,0,0,0,0,15,0,20,5,0,0,0,0,104
1698415590.746819,5,2,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,112,15,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,38,61,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,2,0,0,0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,68,0,5,0,1,0,1,0,0,0,7,0,3,1,0,0,1,0,86,48,94,0,0,0,0,1,0,1,0,0,3,17,1,0,4,0,0,0,57,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,58,19,86,0,0,0,0,2,0,0,0,0,8,0,3,1,0,0,0,0,68,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,73,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,12,72,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,4,59,0,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,59,10,59,0,0,0,2,3,0,0,0,0,15,0,11,2,0,0,0,0,103
1698415590.922501,1,56,0,0,0,0,0,0,0,0,1,11,0,4,3,0,0,0,0,111,16,59,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,0,11,14,4,4,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,0,0,0,0,0,0,0,0,0,6,0,5,1,1,0,0,0,85,55,95,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,57,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,6,0,0,2,0,3,0,0,6,0,1,1,3,0,0,0,57,22,86,0,0,0,0,2,0,0,0,0,9,0,3,2,0,0,0,0,68,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,90,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,13,68,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,9,60,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,58,9,59,2,0,0,0,3,0,0,0,0,17,0,11,5,0,0,0,0,96
1698415591.101994,5,2,0,0,0,0,0,0,2,0,0,5,0,1,5,0,0,0,0,111,16,60,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,29,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,14,68,0,0,0,0,0,0,0,0,0,7,0,3,1,3,0,0,0,82,52,94,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,57,1,3,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,2,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,57,0,0,0,3,1,0,2,1,0,6,0,1,0,0,0,0,0,57,22,85,0,0,0,0,13,0,0,0,0,8,0,3,2,0,0,0,0,74,0,1,13,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,73,0,0,1,1,0,0,2,0,4,3,0,0,0,0,0,0,0,5,3,58,0,0,0,0,0,0,0,0,6,4,0,1,4,0,0,0,0,58,8,59,0,0,1,0,1,0,0,0,15,22,0,2,0,0,0,0,0,94
1698415591.276829,3,2,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,111,15,59,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,11,30,60,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,0,0,1,0,1,0,0,3,8,9,0,3,1,0,0,0,0,82,55,103,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,1,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,59,16,86,0,0,0,0,2,0,0,0,6,9,0,10,1,0,0,0,0,71,0,3,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,92,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11,76,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,4,4,59,0,4,0,0,0,0,0,0,9,0,0,6,0,0,2,0,0,58,3,59,1,0,3,0,1,0,0,0,15,7,0,18,5,0,0,0,0,99
1698415591.45794,5,2,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,113,16,59,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,64,29,60,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,68,0,0,5,0,0,0,0,0,0,7,2,0,1,0,0,0,0,85,55,104,0,0,0,20,1,0,0,0,0,6,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,59,21,89,0,0,0,0,2,0,0,0,1,10,0,0,2,0,0,0,0,75,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,95,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,13,74,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,56,7,60,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,59,11,60,0,0,0,0,1,0,0,0,4,17,0,2,5,0,0,0,0,103
1698415591.637789,0,3,0,0,0,0,0,0,0,0,3,17,0,1,5,1,0,0,0,112,22,59,0,0,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,11,28,59,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,0,0,0,0,0,0,0,0,5,6,0,1,5,0,0,0,0,84,57,102,0,0,0,0,1,7,0,0,7,5,0,6,0,0,0,0,0,57,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,1,0,4,1,0,0,0,12,0,1,0,5,22,88,0,0,0,0,4,0,6,0,9,13,0,1,1,0,0,0,0,75,0,1,0,0,1,0,0,0,0,0,16,3,0,1,1,0,0,0,0,95,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,75,0,0,0,0,1,0,0,0,4,7,0,0,5,0,0,0,3,5,3,59,0,0,0,0,1,12,0,0,10,3,0,0,0,0,0,0,0,59,4,60,0,0,0,0,5,0,0,0,12,16,0,2,0,0,0,0,0,101
1698415591.818645,6,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,112,14,62,0,0,0,0,0,3,6,0,0,3,1,0,1,0,0,0,0,66,34,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,70,1,0,0,1,0,0,0,12,2,5,0,0,1,0,0,2,0,84,49,113,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,56,0,57,17,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,57,0,9,0,1,0,0,0,0,2,6,0,0,3,0,0,0,0,57,22,94,0,0,0,0,2,0,0,0,8,9,0,0,0,0,0,0,0,68,1,3,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,96,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,76,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,4,5,59,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,59,8,61,0,0,0,0,3,0,0,0,14,9,0,2,1,1,0,0,0,101
1698415591.998516,3,3,0,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,0,113,17,60,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,64,31,62,0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,2,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,12,64,0,0,0,0,1,0,0,0,15,6,0,0,1,0,0,0,0,86,52,101,0,0,0,6,1,0,0,0,4,5,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,57,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,68,0,0,21,0,1,1,0,0,4,8,0,0,0,0,0,1,0,60,22,90,0,0,0,0,4,7,0,0,17,13,0,0,0,0,0,0,0,70,0,3,17,0,0,0,0,1,1,0,3,0,0,0,1,0,11,1,0,101,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,72,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,57,3,61,0,1,0,0,1,0,0,0,16,5,1,1,0,0,0,0,0,59,3,57,0,0,0,2,0,0,0,2,24,8,0,2,1,0,0,1,1,100
1698415592.173114,4,3,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,113,16,60,0,0,0,0,2,0,0,0,1,3,0,3,0,0,0,0,0,64,33,62,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,66,18,0,0,0,0,0,0,0,9,6,0,1,1,0,0,0,0,88,51,98,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,57,0,3,0,0,1,0,0,0,5,2,0,0,1,0,0,0,0,60,20,90,1,0,0,0,1,0,0,0,10,9,3,0,1,0,0,0,0,70,0,3,0,0,0,0,0,0,0,0,3,6,3,0,1,0,0,0,0,99,0,1,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,73,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,5,3,61,0,0,0,0,1,0,0,0,12,3,0,0,0,1,0,0,0,59,3,57,0,0,0,0,1,0,0,0,19,7,0,1,1,0,0,0,0,97
