timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698673403.222456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1,2,56,57,0,2,2,3,5,5,4,56,4,58,2,0,2,4,57,5,5,4,57,3,4,57,4,3,1,3,4,5,3,3,5,5,0,1,82,86,77,64,68,86,66,71,64,68,72,66,64,66,63,63,62,57,56,3,103,146,159,149,147,150,148,191,145,209,153,188,150,165,153,136,120,93,73,17,96,168,268,243,251,222,220,325,374,449,352,298,224,213,232,241,157,118,81,10,151,218,278,318,259,261,259,423,526,454,443,382,268,261,322,293,299,220,88,5,189,239,309,327,305,345,331,422,409,437,464,406,316,299,319,276,259,171,85,3,120,268,339,333,383,410,421,352,315,346,341,356,393,438,347,294,248,166,83,0,109,220,278,332,473,481,398,338,257,267,266,366,523,528,415,344,265,176,98,1,99,218,398,386,335,430,450,312,255,248,287,344,426,385,311,293,240,196,98,2
1698673403.393288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,73,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,5,4,3,3,2,4,3,57,3,57,4,5,2,1,3,7,57,57,5,4,56,3,3,5,3,4,0,2,3,56,3,1,1,0,1,3,81,85,81,65,68,90,66,65,64,70,71,67,66,70,62,65,68,59,56,4,105,149,168,151,148,150,150,190,141,209,152,186,152,166,151,134,126,94,73,17,96,171,263,250,251,223,220,321,372,445,346,296,224,215,233,250,161,119,80,10,159,216,275,315,260,266,264,423,521,449,439,380,270,254,320,291,301,219,88,5,170,238,306,322,304,343,333,422,416,439,470,408,325,299,320,268,259,174,85,3,117,268,339,333,381,408,423,349,317,348,344,354,393,436,341,291,248,171,83,1,111,223,282,335,475,480,393,337,257,270,266,366,518,525,415,343,268,177,97,1,103,235,404,388,332,429,447,311,255,248,287,344,426,384,312,290,239,189,98,2
1698673403.552017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,1,0,0,1,0,2,0,0,0,3,2,2,2,3,5,3,2,1,2,2,4,4,1,2,3,3,2,2,4,5,5,2,3,0,4,0,1,0,1,2,0,1,5,1,3,0,0,1,1,83,85,81,67,71,88,75,69,65,70,70,69,68,69,65,66,69,58,57,4,109,157,173,154,150,152,148,194,147,214,158,196,153,171,154,134,127,91,72,18,101,168,262,251,252,222,226,323,369,444,344,294,224,216,234,250,159,124,80,11,159,212,274,313,260,266,263,425,521,448,440,378,270,257,320,290,302,198,86,5,176,248,307,329,302,344,333,419,408,439,465,406,325,299,318,272,259,175,79,3,125,271,338,334,382,408,423,348,316,344,345,354,391,435,339,289,250,170,75,1,114,231,285,337,475,480,391,334,258,271,267,368,517,521,414,337,267,177,78,2,107,250,406,382,334,426,447,309,255,246,287,345,423,380,310,290,239,194,94,1
1698673403.719585,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,57,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,3,2,57,4,4,4,3,3,2,57,56,57,4,5,3,2,3,19,57,5,4,3,57,0,5,56,2,57,3,3,2,4,3,4,2,1,2,2,83,81,81,68,70,88,68,69,64,72,71,67,66,67,66,66,72,59,56,3,111,172,170,155,148,154,150,201,142,209,158,187,153,170,153,135,129,94,72,39,96,171,261,252,253,223,224,322,363,440,344,296,224,215,234,254,161,120,78,69,151,213,279,313,259,267,262,422,521,445,436,374,271,257,325,294,300,216,85,59,170,250,305,328,301,341,332,415,410,447,468,402,325,296,316,274,259,172,79,36,124,280,337,330,379,408,417,347,316,346,343,357,389,433,337,289,248,171,77,5,115,226,285,335,471,476,391,335,258,271,269,368,512,521,413,338,268,176,77,26,104,252,398,380,333,426,448,309,255,246,285,348,426,380,308,287,239,195,93,28
1698673403.890517,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,73,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4,1,5,3,4,4,3,3,3,2,3,5,4,57,5,5,3,0,1,57,57,4,56,60,58,4,57,57,4,4,2,3,4,5,3,4,2,1,0,4,82,82,81,66,70,91,68,68,66,72,72,68,66,67,66,66,73,59,56,59,112,176,177,157,149,151,151,198,148,209,159,196,153,170,155,135,127,94,71,81,98,169,265,246,252,224,224,322,367,441,339,294,224,216,237,255,159,121,79,81,156,212,268,313,259,265,263,423,517,445,439,372,268,257,326,294,299,220,85,74,171,236,302,322,302,344,333,416,411,439,466,402,325,298,317,273,255,175,80,62,125,280,339,333,382,405,417,345,315,343,344,354,389,432,333,288,244,176,80,6,122,228,285,336,473,474,390,332,257,271,269,368,511,517,408,335,267,177,79,58,105,233,394,382,333,426,447,308,254,247,286,348,424,381,307,285,240,196,94,59
1698673404.0627909,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,57,0,0,0,0,0,0,0,0,56,3,1,3,3,0,0,1,2,3,5,56,56,59,2,56,3,2,2,22,57,57,4,57,5,4,5,56,0,56,4,3,5,0,2,5,2,1,0,2,81,82,79,65,68,86,66,66,63,70,71,66,66,66,64,66,73,59,56,22,114,174,176,157,150,151,152,199,151,215,156,188,153,172,154,137,129,95,68,54,99,171,263,252,259,223,221,322,368,445,339,294,223,215,233,251,161,120,80,54,163,212,281,313,259,265,262,423,520,445,440,372,268,255,323,301,307,219,86,46,182,237,304,321,300,345,332,416,411,440,467,400,325,298,318,274,255,174,80,23,133,290,338,328,381,406,419,343,307,341,342,356,387,432,334,288,243,177,81,7,133,228,283,326,473,471,390,331,255,270,263,368,510,517,411,336,266,177,79,17,121,261,389,381,335,426,447,309,252,247,285,346,426,380,308,283,239,195,95,19
1698673404.229686,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,73,3,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,5,3,59,4,56,56,0,5,2,5,56,57,2,57,4,4,4,3,3,39,56,5,57,58,57,2,2,1,2,1,4,1,2,4,1,2,1,0,2,2,81,82,79,66,66,86,68,70,64,73,71,66,66,69,64,69,75,59,5,43,111,160,176,157,151,153,153,200,153,214,159,191,153,173,154,138,129,94,72,69,101,169,268,254,253,222,224,321,373,439,337,294,224,215,231,246,159,121,79,69,164,218,283,311,256,266,261,424,519,433,441,371,268,257,320,306,307,222,86,60,182,237,303,326,300,343,332,415,410,439,466,400,324,300,320,276,254,175,81,44,130,294,335,326,380,406,415,345,307,341,343,354,388,432,332,288,241,177,82,4,134,228,281,335,473,474,392,331,254,270,265,367,510,516,409,333,265,177,79,37,117,242,385,379,335,423,447,311,250,246,283,346,426,380,308,283,239,195,94,35
1698673404.403859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,73,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,1,56,1,61,1,0,0,0,0,0,0,0,0,2,1,1,56,3,56,2,4,4,2,5,5,57,5,59,4,56,4,2,3,58,57,4,56,58,56,2,1,2,1,0,0,3,0,4,3,4,2,1,0,1,81,82,86,68,69,89,70,68,63,73,72,66,66,67,65,66,73,60,57,60,113,173,161,152,149,151,151,198,153,216,157,190,154,173,145,136,128,94,70,76,101,174,277,256,250,222,225,321,377,438,337,293,224,213,241,261,162,122,80,79,164,216,285,309,260,268,261,423,518,439,441,374,267,255,323,300,309,235,87,73,186,238,302,324,297,343,331,412,409,441,463,400,324,297,317,272,250,176,81,60,135,294,322,324,382,405,415,351,309,338,343,354,389,433,331,289,241,176,81,5,136,230,284,336,469,470,395,330,249,270,265,366,511,516,404,334,265,176,79,57,118,222,385,380,333,425,447,311,251,246,285,346,424,379,310,282,239,195,97,58
1698673404.567652,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,7,73,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,5,2,5,4,5,5,2,57,2,4,5,57,1,57,3,3,3,3,4,41,57,2,1,59,57,0,0,3,3,1,1,2,3,3,1,3,2,1,1,3,79,81,86,69,67,88,70,71,65,73,72,68,68,67,64,65,71,60,5,40,114,172,172,153,153,151,153,202,154,215,155,189,155,174,144,137,126,94,72,69,105,169,283,256,251,224,226,320,380,441,337,293,226,209,245,258,161,123,83,71,165,217,278,309,257,265,259,426,517,442,443,371,267,255,324,300,297,233,89,64,187,237,302,323,298,345,330,411,408,439,466,402,323,298,317,274,249,175,85,45,137,298,334,325,383,406,413,342,306,348,341,353,389,432,332,288,238,176,85,4,133,218,283,335,471,469,392,330,254,267,265,366,509,515,404,334,261,178,90,40,118,224,377,383,333,433,447,309,249,246,285,346,424,378,309,277,239,194,99,40
1698673404.726343,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,72,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,2,0,1,2,0,0,0,0,0,0,0,1,1,2,0,4,3,57,5,57,57,4,56,5,57,57,59,5,60,60,0,5,20,59,5,57,59,57,2,1,3,0,1,1,1,1,4,0,3,1,0,0,1,81,81,86,69,68,90,70,70,66,73,72,68,68,67,65,66,74,59,56,17,112,172,177,152,151,153,153,205,154,216,159,190,153,175,146,137,134,94,73,46,102,171,280,255,251,223,226,320,382,439,336,294,224,209,244,252,164,124,87,50,165,216,282,309,260,266,259,424,515,441,441,370,267,256,328,313,300,230,93,36,182,237,302,324,300,345,330,411,408,439,466,400,324,300,317,268,247,175,88,17,134,294,330,323,382,403,412,343,308,338,337,354,389,433,333,292,240,176,90,3,136,221,278,334,469,466,391,331,255,270,263,367,508,514,403,335,265,180,99,15,117,216,375,380,331,423,447,312,250,246,285,346,424,380,308,274,239,195,105,13
1698673404.895548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,73,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,4,3,4,5,5,56,58,57,4,56,57,57,57,59,57,58,5,2,5,60,58,5,56,60,59,1,3,4,0,4,1,3,2,4,1,2,3,1,1,2,81,85,83,70,71,92,69,67,65,74,71,68,68,66,64,71,94,64,62,67,109,155,178,157,154,152,154,208,155,216,161,193,156,176,154,138,129,93,74,71,103,174,282,256,254,224,224,320,380,439,335,292,213,207,245,240,165,123,92,77,164,218,283,309,259,265,259,425,514,437,439,369,267,254,326,306,302,223,99,68,177,233,305,319,298,345,331,408,407,439,465,400,323,298,319,267,249,174,92,59,134,285,327,325,378,403,414,341,308,339,339,354,389,432,330,292,243,176,96,4,135,216,277,333,468,466,389,332,253,271,261,367,505,512,402,331,265,181,109,57,117,215,371,376,332,423,445,311,248,246,285,345,424,378,307,275,239,194,110,57
1698673405.065962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,28,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,2,5,3,57,57,56,4,5,58,5,56,58,60,57,57,5,3,57,60,59,56,57,5,58,5,57,57,4,2,4,3,3,5,59,3,3,1,0,1,80,83,83,66,67,88,67,65,64,71,70,66,65,66,63,63,65,58,5,57,109,162,179,153,152,154,155,208,157,221,156,188,155,177,153,138,131,96,72,75,101,172,280,252,251,223,226,320,382,437,334,292,224,209,244,244,165,126,84,82,153,215,283,309,259,267,261,424,514,439,440,367,268,257,324,307,307,231,88,70,176,247,302,317,300,346,330,409,404,439,463,403,322,298,317,263,250,178,83,60,133,284,333,326,378,402,411,342,308,339,343,354,389,430,330,291,244,183,85,5,129,218,276,335,470,467,390,332,256,270,265,366,505,508,405,335,268,185,91,58,113,227,375,385,332,424,445,311,247,246,285,344,421,378,308,285,239,197,98,57
1698673405.251188,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,74,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,2,2,2,0,1,0,0,0,0,1,1,0,0,0,1,56,0,4,4,5,56,3,4,4,57,57,58,5,61,0,57,5,3,5,59,59,57,57,56,59,5,5,57,3,4,2,2,4,0,2,4,3,1,1,3,80,79,87,67,66,90,68,68,65,70,72,67,67,68,65,71,89,63,61,69,109,164,173,151,153,152,153,210,152,218,159,185,154,174,148,137,127,94,70,73,97,174,281,254,250,223,226,319,384,436,333,291,223,207,243,244,165,125,86,79,151,217,283,310,259,265,259,423,514,437,437,361,267,258,324,305,307,232,92,71,174,246,304,318,300,344,330,404,403,437,462,400,330,298,317,268,249,177,87,60,125,281,324,326,377,402,409,340,308,337,340,353,388,430,333,291,244,183,90,5,121,220,275,337,466,465,391,331,255,268,265,368,504,511,401,333,265,183,98,58,110,229,374,382,332,423,445,313,248,246,283,345,424,376,306,283,240,194,107,58
1698673405.412815,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,75,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,5,4,3,5,3,4,57,3,4,57,5,58,56,59,57,57,5,1,57,62,58,59,5,61,61,5,56,57,5,3,4,4,57,58,57,57,4,1,1,56,81,83,83,68,69,92,68,66,64,69,70,68,68,67,66,70,83,63,63,71,111,159,189,154,152,157,156,211,160,220,163,191,157,180,156,144,139,94,75,73,104,172,278,248,252,220,225,320,385,436,334,292,224,207,245,240,172,122,90,79,163,220,281,308,259,265,260,424,511,436,437,366,267,257,325,306,313,218,97,70,192,255,302,323,296,346,328,406,398,436,458,395,322,297,315,270,248,176,92,60,133,289,335,325,377,402,408,339,308,336,338,351,385,429,332,289,245,183,93,4,131,223,278,338,465,461,391,327,254,268,267,365,501,507,397,332,265,184,107,57,120,235,377,387,333,418,445,308,248,246,285,343,421,375,304,281,239,194,109,57
