1698672822.275602,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,49,0,0,0,0,0,0,0,0,1,57,0,0,0,2,0,57,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66,57,1,3,57,5,61,4,58,4,5,2,2,2,2,0,0,1,0,0,79,79,81,88,150,140,133,131,147,313,307,128,126,122,95,88,85,83,79,75,85,94,114,137,129,137,184,174,270,298,189,185,175,164,157,129,137,102,96,86,105,133,163,174,170,187,204,249,325,274,177,295,202,203,229,153,209,155,142,105,109,141,168,247,173,228,243,218,250,273,224,277,238,226,206,253,163,183,148,139,140,176,176,168,184,303,308,280,242,274,216,280,315,274,281,263,226,192,168,132,153,180,185,186,215,310,335,355,264,256,200,271,300,288,280,239,205,215,191,144,166,209,192,255,260,294,259,281,233,273,247,318,256,285,257,262,236,189,213,170,157,185,255,263,261,259,245,252,224,205,206,206,239,230,262,245,271,250,267,180,239,224,247,281,230,238,219,226,237,215,215,248,209,239,256,262,255,285,257,183,306,343,313,256,278,224,169,227,181,164,199,198,229,229,223,224,213,255,280,195,185,316,376,253,234,206,184,189,157,139,136,168,218,236,226,226,289,284,219,212,192,250,304,281,295,201,187,176,163,128,127,138,220,222,224,272,272,250,238,156,151,311,348,322,244,218,173,190,165,136,149,157,199,226,229,239,283,213,180,117
1698672822.518738,0,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,4,57,61,60,74,78,106,90,70,60,59,58,62,2,59,56,56,61,72,74,78,92,192,151,133,169,161,213,204,202,132,114,112,88,85,81,79,78,79,86,102,127,124,146,166,162,170,333,185,200,152,164,169,147,122,94,86,81,99,118,161,216,161,219,321,350,273,311,195,190,203,268,260,160,215,146,136,109,101,125,146,215,171,224,462,391,330,257,222,263,389,354,228,219,165,173,137,101,122,149,152,190,147,317,294,260,306,346,271,329,375,308,262,307,259,203,186,116,170,200,175,222,238,308,261,311,299,285,215,340,294,296,303,281,240,244,219,155,176,229,173,212,265,346,223,261,224,278,297,302,229,279,302,302,285,215,243,183,166,190,255,217,202,283,210,216,171,167,156,193,226,215,315,288,351,319,333,221,257,252,244,273,241,227,163,195,203,183,179,217,183,225,300,304,302,355,310,215,246,261,320,274,210,208,144,198,157,134,131,163,219,233,230,244,214,323,356,209,133,206,293,226,294,202,155,185,132,112,98,146,186,173,203,201,269,346,268,226,150,224,328,298,298,195,155,152,122,104,100,166,210,214,246,231,228,205,249,141,136,245,356,439,318,255,163,177,133,118,108,140,217,200,164,214,235,164,194,110
1698672822.750481,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,10,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,2,0,1,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,60,0,65,1,57,0,0,3,2,0,3,0,2,68,5,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,0,2,60,59,85,58,4,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,59,3,0,0,57,0,2,4,2,4,5,56,4,0,0,0,0,0,0,0,57,3,57,67,90,59,68,4,57,5,58,60,60,78,67,9,68,77,24,3,83,85,76,88,202,62,70,56,60,66,92,77,60,57,4,1,1,0,0,1,67,59,62,73,122,66,76,2,62,60,60,78,81,107,84,77,66,68,66,1,68,57,70,143,141,90,92,69,147,62,74,141,264,179,94,64,66,63,60,2,73,94,129,192,132,89,192,70,70,70,92,215,275,257,130,70,60,64,69,1,92,194,153,324,179,107,157,98,127,66,60,128,357,334,293,111,5,1,5,1,77,158,222,424,864,322,288,66,70,81,70,189,493,824,654,249,83,102,90,41,77,299,361,618,1149,406,365,137,254,94,144,563,690,772,625,274,130,159,84
1698672822.989425,1,4,1,0,1,58,0,0,2,0,1,0,2,0,5,0,0,5,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0,0,1,2,68,38,0,0,133,2,6,0,0,0,0,0,0,0,0,0,1,0,0,1,58,5,0,0,61,1,2,1,0,0,0,0,22,54,0,0,0,0,10,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,65,0,3,4,0,0,1,0,5,5,0,0,0,0,0,5,81,23,1,0,74,0,5,5,0,0,0,0,3,4,0,0,0,0,0,7,72,54,0,1,79,2,8,8,0,0,0,0,15,21,0,0,0,0,1,14,86,104,0,0,0,0,14,26,0,0,2,0,45,79,0,0,0,0,5
1698672823.2191548,6,0,0,0,0,0,57,1,7,0,0,0,0,16,18,9,0,0,0,84,15,0,0,1,1,0,43,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,6,0,0,3,37,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,7,10,0,0,5,57,0,6,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,7,53,0,5,0,0,0,0,2,0,0,0,0,0,3,7,41,26,0,1,9,61,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,6,14,20,0,0,0,72,1,0,0,0,0,0,2,0,0,0,4,0,16
1698672823.4452631,13,0,0,0,0,1,0,71,1,0,0,0,0,0,0,0,0,0,0,85,16,2,0,0,0,0,0,60,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,60,0,12,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,116,0,0,0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,6,0,2,0,0,0,0,59,6,0,0,0,0,0,1,0,0,0,0,4,7,1,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,14
1698672823.752597,8,16,4,0,8,0,0,5,8,0,0,1,0,0,0,0,0,0,0,137,27,16,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,24,50,7,0,0,0,4,16,0,0,0,0,0,0,4,0,0,0,0,5,7,14,3,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,7,24,29,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,2,3,0,15,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,57
1698672823.975634,11,0,1,0,0,0,0,0,0,8,0,0,0,17,11,0,0,0,0,163,17,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,28,0,0,0,0,140,0,0,0,0,0,4,0,0,0,0,0,62,0,0,5,0,0,0,0,64,0,0,0,0,0,5,0,0,0,0,0,98,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,1,0,76,0,0,0,0,0,3,0,0,0,5,0,61,8,0,22,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,4,7,0,23,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,58,1,3,6,0,0,0,0,62,0,0,0,0,0,2,0,0,0,0,0,62
1698672824.193526,4,2,0,0,0,0,2,71,0,0,0,0,0,16,0,0,0,0,0,165,14,0,0,0,0,0,0,67,0,0,0,0,0,1,0,0,0,0,0,62,17,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,164,0,0,0,0,0,3,0,0,0,0,0,65,0,1,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,77,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,26,0,0,0,0,0,76,0,0,0,0,0,1,0,0,0,1,0,56,1,8,0,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,60,4,6,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,64
1698672824.419755,3,5,0,0,0,0,0,71,0,0,0,0,2,13,0,0,0,0,0,160,14,19,0,0,0,3,0,62,0,0,0,0,0,3,0,0,0,0,0,60,18,18,0,0,0,0,0,59,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,1,2,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,6,0,164,0,0,0,0,0,2,0,0,0,0,0,64,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,66,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,0,0,0,0,7,69,0,0,0,0,0,0,0,0,0,0,0,56,10,21,0,0,0,0,5,75,0,0,0,0,3,1,0,3,0,0,0,62,1,1,0,0,0,0,0,70,0,0,0,0,0,1,0,0,0,0,0,64
1698672824.638529,3,0,0,0,1,0,0,74,0,0,0,0,0,1,0,0,0,0,0,166,10,0,0,0,0,0,0,62,0,0,0,2,0,0,0,0,0,0,0,59,33,1,0,0,2,0,0,60,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,3,0,0,3,0,0,64,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,4,0,0,168,0,0,0,0,0,0,0,0,0,0,9,62,3,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,2,23,3,0,2,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,59,0,6,0,0,1,0,11,68,0,0,0,0,0,0,0,0,0,0,0,61
1698672824.86756,3,3,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,178,13,9,0,0,5,0,0,62,0,0,0,0,0,0,0,5,0,0,0,60,30,10,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,6,0,0,77,0,0,0,0,0,6,0,0,0,0,8,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,9,1,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,62,2,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,5,0,0,0,0,3,2,7,0,0,0,0,61,0,17,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,72,0,0,0,4,0,0,0,0,0,0,0,60,10,0,0,0,1,0,0,72,0,0,3,0,0,0,0,0,0,0,0,63
1698672825.09138,3,0,0,0,0,0,0,73,0,0,11,0,0,0,0,0,0,0,3,163,9,0,0,0,0,4,0,62,0,0,0,0,0,0,0,0,0,0,0,59,23,0,0,1,0,0,0,63,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,78,0,0,8,0,0,0,0,0,0,0,0,64,2,0,0,7,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,151,0,0,14,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,62,0,0,7,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,59,0,0,1,0,0,0,0,0,0,0,1,3,8,0,0,0,0,0,0,73,0,0,14,0,0,0,0,0,0,0,0,60,1,0,0,0,0,0,0,68,0,0,20,2,0,0,0,0,0,0,0,60
1698672825.317491,0,0,0,0,0,0,0,72,0,0,10,0,0,0,0,0,0,0,1,158,7,0,0,0,0,0,0,59,0,0,1,0,0,0,1,0,0,0,0,59,25,2,0,0,0,0,0,65,15,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,77,14,0,4,0,0,1,0,0,0,0,0,64,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,59,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,165,0,0,16,0,0,0,0,0,0,0,1,61,1,0,0,0,0,0,0,63,0,0,7,0,0,0,0,0,0,0,0,96,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,63,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,76,0,0,13,3,0,0,4,0,0,0,0,60,4,0,0,0,1,0,0,68,0,0,15,0,0,0,0,0,0,0,0,59
1698672825.545679,3,1,0,0,0,0,0,63,0,0,11,0,0,0,0,0,4,0,1,159,5,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,59,25,3,0,0,0,0,0,58,0,0,1,0,0,0,0,0,1,4,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,64,1,0,8,0,0,0,0,0,0,0,0,64,2,4,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,127,0,0,18,0,0,6,0,0,0,0,0,62,0,0,0,0,0,0,0,68,0,0,5,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,60,0,0,2,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,68,0,0,17,0,0,2,0,0,0,0,0,60,5,0,0,0,0,0,7,68,0,0,17,0,2,0,0,0,0,0,0,60
1698672825.770962,4,1,0,0,0,0,0,67,3,0,10,0,0,0,0,0,0,0,4,155,5,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,58,28,7,0,0,4,0,0,58,0,0,2,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,62,0,0,8,1,0,0,0,0,0,0,0,63,5,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,107,0,0,19,0,1,0,0,0,0,0,0,62,0,0,0,2,0,0,0,56,16,0,7,0,0,0,0,0,0,0,2,90,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1,0,3,12,0,0,62,0,0,11,0,0,0,0,0,0,0,0,5,8,0,7,0,0,0,0,69,0,0,12,0,0,0,0,0,0,0,0,59,1,0,0,0,0,0,0,64,0,0,5,0,0,0,0,0,0,0,0,59
1698672825.9966662,3,1,0,0,0,0,0,63,0,0,2,0,1,0,0,0,0,0,4,156,5,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,59,27,2,0,0,0,0,0,62,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,64,0,0,4,0,0,0,0,0,0,0,0,64,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,79,0,0,3,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,56,0,0,2,0,0,0,0,0,0,0,0,75,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,64,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,68,1,0,9,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,73,0,0,7,0,0,0,0,0,0,2,0,61
