timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920754.6200151,3,1,3,0,1,0,60,4,1,0,56,1,1,1,0,2,0,0,0,0,72,56,59,4,61,3,56,2,2,4,57,4,57,3,57,3,5,2,4,57,7,5,66,2,65,5,12,56,0,3,62,57,59,3,2,2,3,3,2,58,0,1,2,2,3,57,56,1,0,3,57,1,5,57,2,2,2,0,2,0,9,75,3,58,4,0,1,1,1,1,4,2,4,56,2,0,3,1,3,4,68,59,0,57,59,58,10,59,62,60,70,60,70,68,57,57,59,57,58,9,4,60,7,57,57,57,28,64,61,68,68,64,63,60,60,60,61,57,59,62,70,66,66,72,67,68,90,79,62,62,99,61,65,61,60,60,64,58,57,4,71,83,72,70,73,79,86,89,121,128,150,99,84,77,73,63,66,64,72,64,94,99,98,98,99,127,158,161,202,184,353,178,140,133,101,96,107,95,97,97,105,106,112,118,108,177,265,236,237,179,222,246,165,161,140,129,111,114,110,100,125,134,140,176,145,250,188,328,235,264,359,235,228,170,185,196,157,135,132,121,163,156,187,196,194,272,218,286,267,242,218,252,244,253,233,224,180,184,160,157,162,172,204,237,259,413,277,262,224,235,203,259,283,276,294,227,226,189,166,150,186,187,244,307,259,239,235,253,211,190,194,213,225,283,285,354,275,226,196,168,235,252,336,279,311,292,233,246,252,234,196,245,287,280,328,294,360,289,252,205,274,322,358,344,318,289,182,275,255,220,213,222,289,316,302,306,303,347,352,214,295,372,356,330,284,306,223,258,263,229,256,279,327,387,331,317,371,343,342,265,330,350,335,320,282,288,211,244,214,207,200,287,338,359,388,384,381,398,445,386,416,412,389,384,304,310,219,259,196,187,207,280,282,361,378,402,411,443,418,453
1698920754.825506,2,0,0,0,0,0,0,0,3,0,0,2,0,0,64,57,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,58,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,1,2,0,0,0,0,0,0,0,0,0,0,0,0,56,2,0,0,0,57,0,5,4,0,1,0,0,0,0,1,0,0,0,0,72,41,0,59,0,1,0,0,0,0,2,0,0,0,56,0,0,0,0,0,59,5,0,5,2,59,1,45,20,88,132,0,0,0,64,48,0,0,0,13,68,14,25,70,5,70,0,17,0,57,90,0,0,0,0,0,0,0,0,9,58,1,1,4,0,4,8,46,0,57,5,0,1,0,78,0,7,0,0,11,63,19,34,67,0,99,0,3,0,2,82,0,26,3,121,0,14,0,0,22,4,3,0,3,0,5,0,14,3,0,71,0,18,0,90,0,1,0,0,26,63,14,21,66,0,56,1,0,3,5,108,0,0,2,56,0,0,0,0,0,83,39,69,166,0,81,0,1,31,199,64,4,71,5,1,130,24,63,6,26
1698920755.027495,3,2,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,23,3,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,1,0,0,0,0,12,0,0,0,3,0,0,0,0,12,7,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,12,3,0,6,0,0,0,0,9,0,0,0,0,0,28,0,0,33,0,0,19,1,0,3,0,0,0,0,13,0,0,0,0,0,12,0,0,7,31,59,121,31,0,33,0,0,0,0,19,30,0,0,0,0,13,0,0,11
1698920755.231902,42,23,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,37,34,0,0,0,0,2,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,7,46,11,0,0,0,1,11,48,0,22,0,0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,1,36,4,0,0,0,0,61,59,0,39,0,0,0,0,0,0,0,0,0,0,78,12,0,0,0,1
1698920755.441447,6,57,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,73,9,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,19,12,67,11,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,56,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,11,5,60,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,7,72,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,1,0,22,1,4,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,12,34,86,0,0,0,20,0,0,0,0,49,0,0,0,0,7,0,0,0,37
1698920755.646764,8,2,9,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,2,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,29
1698920755.857878,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,4,57,0,2,0,2,3,1,2,0,1,0,1,1,92,93,96,97,96,100,112,258,145,197,308,158,146,104,116,99,97,96,94,35,98,98,101,112,130,122,174,131,174,205,242,142,146,129,133,111,113,103,99,92,130,135,149,185,174,196,237,216,253,250,277,192,177,170,177,151,188,158,133,118,135,148,163,188,174,203,293,183,226,209,250,209,205,187,203,170,166,163,144,124,150,170,176,188,186,213,212,220,222,233,239,222,226,219,205,232,185,176,168,135,164,193,195,195,208,224,201,240,222,218,181,212,236,233,223,222,196,202,183,152,179,205,206,220,239,244,202,211,224,210,198,231,221,217,222,215,198,185,192,149,189,194,213,229,214,220,209,190,198,160,166,198,209,222,219,231,229,224,216,165,245,205,226,217,211,211,179,198,197,218,161,199,202,218,221,222,231,248,219,190,213,239,224,236,218,213,163,194,181,193,166,189,202,209,207,211,210,228,281,211,259,235,258,227,206,198,178,177,159,157,168,207,186,217,196,208,226,216,215,233,220,211,257,219,211,188,174,162,149,137,138,185,193,205,215,242,245,235,240,280,232,241,269,215,193,178,155,152,139,125,131,166,177,183,187,217,291,229,253,309
1698920756.069731,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,57,3,4,5,72,58,5,3,4,5,2,2,1,0,11,66,67,69,68,71,147,79,116,101,134,83,101,77,88,83,79,67,67,64,103,112,116,125,122,127,169,167,276,410,314,203,324,205,281,132,130,116,111,98,105,125,188,168,201,176,205,322,211,198,226,176,208,153,193,151,129,124,112,103,113,145,150,189,157,200,218,300,218,226,300,248,228,167,194,202,185,148,133,113,117,179,182,198,181,189,270,177,254,261,265,213,191,187,194,184,176,160,166,118,153,200,172,210,176,223,232,217,235,245,247,224,204,222,203,193,192,167,170,127,163,172,177,186,183,203,274,202,213,203,214,222,213,226,219,218,200,181,173,157,159,176,179,188,209,225,187,210,194,200,191,233,215,223,195,267,204,203,195,166,209,222,202,185,178,205,168,220,184,185,166,209,209,229,219,211,218,237,209,181,209,216,189,202,232,268,179,188,181,157,186,215,195,213,208,202,205,194,204,171,207,213,260,218,189,207,168,161,159,136,144,168,176,185,183,201,240,211,225,193,207,193,222,230,220,189,154,168,167,174,136,179,172,193,195,209,193,222,211,174,228,235,239,213,191,185,138,174,151,129,127,163,166,189,178,185,170,199,241,194,192,217,240,192,192,153,137,138,140,128,129,151,151,183,176,148,218,198,198,248,207,179,196,183,166,151,132,137,120,119,117,175,144,150,170,170,228,231,242,211,233,204,243,212,159,145,123,123,118,115,113,137,139,158,150,170,175,204,241,257
1698920756.282073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,3,0,2,1,2,63,3,3,2,3,2,0,0,0,0,7,60,5,60,65,64,94,68,83,83,105,65,72,65,68,63,65,60,59,60,109,115,112,120,118,127,149,177,264,350,328,207,280,214,277,127,122,114,111,103,104,116,137,148,191,198,191,311,210,209,233,163,196,143,168,140,114,109,105,102,127,163,151,177,156,197,228,312,207,250,300,223,210,155,204,193,174,144,124,109,128,190,176,207,163,194,250,170,256,251,327,220,204,177,186,164,156,144,138,114,179,214,175,215,172,211,235,244,243,274,276,252,207,211,196,160,178,162,169,136,172,172,169,179,194,213,291,222,215,225,227,239,228,242,215,207,176,166,170,183,176,187,170,189,190,231,213,209,219,224,202,238,233,241,209,259,207,202,187,170,228,220,206,196,182,220,176,242,201,194,170,222,232,251,209,231,216,237,203,185,213,226,195,225,271,293,194,202,198,181,190,224,200,213,225,212,204,195,207,153,219,220,274,229,186,221,172,180,179,141,142,174,172,208,213,221,251,218,240,207,229,200,231,229,209,199,176,183,165,189,145,197,181,194,231,233,218,243,254,195,242,255,246,231,205,183,141,183,176,147,138,177,196,203,184,226,198,218,244,227,198,234,259,212,207,177,146,155,163,131,144,162,176,196,178,185,241,235,232,254,198,186,217,207,190,164,136,141,124,116,130,199,191,176,206,217,257,255,261,237,237,226,248,227,177,151,145,137,125,115,145,160,151,164,181,205,233,247,254,263
1698920756.500555,4,0,0,0,0,0,60,2,2,2,60,64,59,0,0,0,0,0,0,0,4,1,3,2,2,3,61,4,2,5,57,68,63,1,2,3,2,0,1,1,12,0,70,60,58,5,75,57,62,77,58,62,73,57,4,58,57,57,3,57,1,1,1,57,3,2,61,57,66,4,1,62,77,56,2,4,1,0,0,0,73,64,7,3,2,1,1,5,90,83,73,112,66,57,57,56,5,2,4,1,125,73,66,60,61,57,76,74,128,78,68,97,94,64,58,59,61,57,58,7,20,70,4,57,59,5,20,75,81,72,67,63,95,60,60,58,64,58,63,61,5,56,56,3,57,58,133,89,108,90,66,75,86,77,56,3,1,1,1,1,57,0,2,3,57,60,70,3,90,136,68,72,64,122,58,4,1,3,59,58,0,3,2,4,60,75,66,71,150,106,69,90,87,5,5,57,59,5,1,1,0,57,4,2,60,103,90,65,92,73,70,63,57,4,5,3,62,3,67,63,90,72,60,58,59,57,11,123,114,98,235,103,218,96,88,67,57,5,56,0,138,89,78,74,103,139,80,213,153,176,264,109,129,196,142,68,68,60,58,3,71,70,75,99,192,213,170,325,140,250,133,118,178,158,121,114,75,79,79,75,62,69,90,108,192,203,110,194,105,98,82,127,120,152,116,120,236,85,68,64,89,159,248,527,355,397,116,321,252,220,140,154,161,250,264,116,159,196,73,80,88,133,320,495,338,146,94,102,235,200,127,166,192,172,225,263,128,116,67,61,116,362,537,356,388,269,98,237,313,350,185,182,268,257,280,291,467,240,122,141,345,604,392,345,315,190,101,76,93,116,106,131,146,135,343,642,491,189,157,97,526,788,970,783,323,195,124,129,85,177,214,131,441,239,632,612,658,491,279,153
1698920756.704503,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,4,2,0,75,0,0,14,2,0,0,0,0,0,0,31,0,5,7,11,0,0,5,1,5,0,0,10,0,0,0,0,6,0,0,1,0,0,0,16,2,17,0,0,90,0,0,56,0,4,2,0,8,0,0,4,0,2,3,8,15,0,0,0,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,59,0,0,0,0,0,0,4,3,4,5,1,0,0,62,3,1,0,0,0,83,0,0,0,0,2,0,0,1,6,30,23,0,1,73,3,0,31,0,0,81,0,0,0,12,0,0,11,6,1,5,4,0,0,57,2,0,0,9,0,112,0,0,0,2,0,0,6,3,32,66,76,2,1,85,18,0,0,6,0,130,0,0,0,29,0,0,31,13
1698920756.912967,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,79,16,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,9,68,10,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,26,75,30,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,8,31,62,24,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,13
1698920757.103811,5,59,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,1,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,81,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,83,14,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,64,5,0,0,6,1,0,7,0,1,0,0,14,0,3,0,0,0,3,9,79,9,0,0,15,0,0,0,0,0,0,0,7,0,1,0,0,0,4
1698920757.3077571,8,60,10,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,80,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,85,26,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,9,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
