timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920228.4499042,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,0,0,4,6,0,0,0,12,86,27,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,90,26,0,4,0,0,2,0,0,0,0,13,0,0,0,15,0,0,0,7,5,2,0,1,0,0,2,0,1,1,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,57,4,0,2,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,2,67,11,0,9,0,0,1,0,0,0,0,16,0,0,0,16,0,0,0,9
1698920228.6338718,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,11,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,5,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,14,84,29,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,89,28,0,5,0,0,1,0,2,0,0,12,0,0,0,15,0,0,0,9,3,2,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,5,9,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,57,6,0,1,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,2,64,7,0,7,0,0,2,0,0,0,0,11,0,0,0,8,0,0,0,4
1698920228.820283,4,0,0,1,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,4,0,1,3,0,0,0,0,0,0,5,0,0,0,8,0,0,0,13,88,29,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,88,28,0,5,0,0,0,0,0,0,0,12,0,3,2,14,0,0,0,8,5,2,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60,9,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,57,5,0,6,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,66,12,0,8,0,0,3,0,0,0,0,12,2,0,0,12,0,0,0,8
1698920229.01171,4,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,66,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,63,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,58,7,0,0,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,45,88,34,0,3,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,87,30,0,3,0,0,2,0,0,0,0,14,0,0,0,13,0,0,0,68,5,3,0,0,2,1,0,0,0,0,0,5,1,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,57,10,0,5,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,25,57,7,0,2,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,25,64,10,0,6,0,0,1,0,0,0,0,10,0,0,0,10,0,0,0,46
1698920229.2014,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,14,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,56,59,8,0,0,0,0,0,0,2,0,0,5,0,4,0,6,0,0,0,69,86,33,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,60,89,28,0,3,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,84,6,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,59,13,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,59,59,11,0,3,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,59,64,12,0,7,0,0,2,0,0,0,0,9,0,0,0,9,0,0,0,66
1698920229.382119,1,0,0,0,0,0,0,0,0,0,57,4,0,0,0,4,0,0,0,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,17,0,2,0,0,0,0,1,0,5,6,0,0,0,1,0,0,0,5,56,4,0,0,0,0,0,0,0,0,59,4,0,0,0,6,0,0,0,70,90,34,0,4,0,0,0,0,0,0,56,4,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,59,87,28,0,3,0,0,0,0,1,0,69,9,0,0,0,6,0,0,0,82,4,3,0,1,0,0,4,0,0,0,63,4,0,0,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,61,1,0,0,0,1,0,0,0,4,58,10,0,1,0,0,0,0,0,0,62,1,0,0,0,3,0,0,0,59,56,7,0,5,0,0,0,0,0,0,65,2,0,0,0,1,0,0,0,56,10,9,0,7,0,0,0,0,0,0,76,6,0,0,0,6,0,0,0,64
1698920229.5635462,1,0,0,3,0,0,1,0,0,0,56,4,0,0,0,5,0,0,0,58,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,71,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,64,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,57,5,0,0,0,0,0,0,0,0,59,6,0,0,0,5,0,0,0,55,90,32,0,4,0,0,0,0,0,0,60,4,0,0,0,3,0,0,0,21,1,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,32,86,30,0,3,0,0,1,0,0,0,68,12,0,0,0,11,0,0,0,77,6,4,0,0,0,0,0,0,0,0,63,4,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,60,0,0,0,0,0,0,0,0,4,57,10,0,5,0,0,0,0,0,0,59,1,0,0,0,2,0,0,0,32,57,10,0,3,0,1,0,0,0,0,65,3,0,0,0,2,0,0,0,4,10,9,0,5,0,0,0,0,0,0,76,6,0,0,0,5,0,0,0,32
1698920229.751148,4,0,1,0,0,0,0,0,0,0,57,5,0,1,0,5,0,0,0,54,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,73,10,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,57,5,0,0,0,4,0,0,0,51,92,34,0,4,0,0,1,0,0,0,58,5,0,0,0,1,0,0,0,17,3,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,24,87,29,0,5,0,0,1,0,0,0,75,11,0,0,0,10,0,0,1,72,7,3,0,1,0,0,0,0,0,0,66,4,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,2,56,11,0,6,0,0,0,0,0,0,60,3,0,0,0,0,0,0,0,24,57,7,0,2,0,0,0,0,0,0,66,2,0,0,0,3,0,0,0,22,11,9,0,8,0,0,0,0,0,0,77,7,0,0,0,4,0,0,0,24
1698920229.942262,1,0,0,0,0,0,0,0,0,0,57,4,0,0,0,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,11,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,62,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,63,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,57,5,0,0,0,5,0,0,0,49,90,31,0,5,0,0,0,3,0,0,59,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,25,86,31,0,3,0,0,1,0,0,0,69,11,0,0,0,13,0,0,2,73,3,3,0,0,0,0,0,0,0,0,64,6,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,60,3,0,0,0,1,0,0,0,5,57,5,0,2,0,0,0,0,0,0,59,0,0,0,0,4,0,0,0,29,57,9,0,2,0,0,0,0,0,0,81,8,0,0,0,0,0,0,0,31,10,9,0,6,0,0,0,0,0,0,77,6,0,0,0,5,0,0,0,25
1698920230.130936,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,10,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,64,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,64,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,57,6,0,0,0,4,0,0,0,45,89,34,0,4,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,18,88,32,0,3,0,0,0,0,0,0,71,11,1,0,0,13,0,0,1,72,5,2,0,1,0,0,4,0,0,0,64,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,0,0,0,1,1,0,0,2,58,11,0,5,0,0,0,0,0,0,60,2,0,0,0,2,0,0,0,15,59,9,0,5,0,0,1,0,0,0,81,12,0,0,0,9,0,0,1,21,63,8,0,6,0,0,0,0,0,0,74,5,0,0,0,3,0,0,0,5
1698920230.320245,5,0,0,0,0,0,0,0,0,0,57,6,0,0,0,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,10,2,0,0,0,0,0,0,0,56,0,0,0,4,0,0,0,0,0,64,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,57,5,0,0,0,6,0,0,1,26,90,33,0,3,0,0,0,0,0,0,59,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,8,88,33,0,3,0,0,1,0,0,0,71,11,0,0,0,6,0,1,3,44,5,3,0,1,0,0,0,0,0,0,64,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,57,11,0,5,0,0,0,0,0,0,59,1,0,0,0,2,0,0,0,9,64,11,0,3,0,0,1,0,0,0,80,10,0,0,0,9,0,0,0,15,11,9,0,7,0,0,1,0,1,0,73,5,0,0,0,3,0,0,0,4
1698920230.500823,56,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,5,5,0,0,0,4,0,0,8,25,88,33,0,2,0,0,3,1,0,0,12,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,90,31,0,5,0,0,5,0,0,0,31,11,0,0,0,11,0,2,2,44,5,3,0,1,0,0,2,0,0,0,9,5,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,2,58,10,0,3,0,0,0,0,0,0,15,3,0,0,0,2,0,0,0,12,60,14,0,4,0,0,0,0,0,0,51,11,0,0,1,11,0,0,0,21,11,9,0,5,0,0,1,0,0,0,37,3,0,0,0,3,0,0,0,5
1698920230.6948678,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,72,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,42,88,34,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,90,30,0,5,0,2,1,0,0,0,0,13,0,0,0,13,0,1,2,64,5,1,0,0,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,57,11,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,20,62,14,0,4,0,0,1,0,0,0,0,7,0,0,0,11,0,0,0,34,64,8,0,4,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,18
1698920230.879946,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,52,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,64,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,1,1,48,88,30,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,22,92,29,0,3,0,0,1,0,0,0,0,8,0,0,0,11,0,1,7,68,6,4,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,59,10,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,28,64,14,0,0,0,0,0,0,0,0,0,15,0,0,0,12,0,0,3,48,66,9,0,2,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,28
