1698744128.8920488,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,56,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,4,1,0,0,1,1,0,0,0,0,1,0,0,57,0,0,0,0,2,3,56,56,0,1,2,57,56,62,61,3,2,4,3,4,0,0,0,0,0,0,0,64,66,65,65,72,69,86,90,79,80,122,79,111,75,71,68,64,64,61,57,77,88,104,112,116,129,156,178,183,185,297,145,161,180,171,254,127,107,97,75,113,123,142,176,196,222,230,237,291,259,305,220,207,286,215,259,207,155,125,92,89,128,195,210,248,292,239,264,243,251,356,291,299,363,393,274,254,201,171,101,92,137,191,235,289,339,296,309,332,319,252,311,354,326,356,308,298,228,184,109,134,162,230,322,293,339,283,379,397,276,280,372,322,323,337,319,326,279,202,127,137,219,274,385,291,333,237,382,296,301,302,344,334,287,307,303,294,349,281,161,99,182,411,322,284,300,327,301,294,339,284,323,306,322,291,295,387,352,284,218,113,268,438,366,346,324,291,317,250,202,219,294,316,299,328,348,342,394,380,142,119,383,508,452,376,338,281,276,202,213,180,236,267,320,272,316,336,338,432,235
1698744129.105481,1,0,0,5,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,78,77,0,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,3,87,57,0,3,0,0,0,1,2,2,0,0,0,1,4,3,2,6,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,59,62,4,59,61,73,57,41,0,0,0,6,0,0,0,0,0,3,2,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,58,62,4,60,65,126,70,51,0,0,0,3,35,73,153,79,0,4,0,62,60,62,11,75,88,202,101,80,0,0,0,4,8,135,149,112,8,4,6,64,94,120,58,181,179,412,151,92,0,0,0,26,16,181,255,206,0,22,42,107
1698744129.322361,2,2,0,0,0,0,0,1,0,0,0,0,4,8,1,0,0,11,2,62,61,22,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,112,68,0,0,0,0,19,8,0,0,1,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,0,2,0,0,0,4,0,0,17,6,8,0,24,14,109,5,14,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,2,3,2,0,0,0,0,6,0,0,0,0,0,0,8,0,3,0,8,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,9,18,2,0,8,18,65,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,1,48,40,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,0,0,17,0,0,0,0,1,2,0,0,0,0,0,1,63,0,0,0,0,1,0,0,0,0,0,0,18,26,0,0,1,8,15,62
1698744129.5291069,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,68,66,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,112,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,58,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,115,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,56,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,59,62,3,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,16,0,76
1698744129.733386,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,13,5,68,38,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,73,0,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,3,4,58,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,24,20,120,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,1,2,0,6,0,0,0,0,1,0,0,6,0,0,10,12,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,59,35,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,15,73
1698744129.9441411,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,9,4,69,29,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,1,0,5,66,0,10,0,21,0,18,0,0,2,0,0,0,0,0,0,3,3,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,7,0,6,0,0,0,0,0,0,0,1,0,15,19,18,124,9,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,2,2,57,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,9,4,5,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,4,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,3,2,58
1698744130.141492,47,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,2,12,4,73,73,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,0,56,103,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,4,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,13,27,14,144,50,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,57,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,83,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,56,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,57
1698744130.336868,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,5,5,64,36,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,3,56,63,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,29,18,133,21,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,57,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,9,4,79,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,57,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,4,2,0,2,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1698744130.54044,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,63,39,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,10,1,4,83,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,3,4,59,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,0,10,0,0,0,1,0,0,2,0,0,0,28,20,129,17,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,1,2,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,56,2,5,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2
1698744130.752795,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,70,72,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,57,112,3,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,4,4,62,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,25,15,150,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,4,96,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,0,0,0,2,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1698744130.964,5,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,6,1,64,73,3,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,4,103,0,0,0,0,0,11,0,0,0,0,0,0,1,0,3,0,3,2,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,16,135,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,56,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,9,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
1698744131.178541,57,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,66,75,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,101,6,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,61,7,0,0,7,0,0,0,0,2,0,0,0,0,0,1,0,18,16,138,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,56,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,5,96,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1698744131.391983,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,64,79,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,60,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,129,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,90,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1698744131.592168,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,114,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,130,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,59,56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,57,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1698744131.788078,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,2,61,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,14,153,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,61,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,59,56,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,9,70,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1698744131.997558,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,63,73,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,14,135,105,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,101,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,8,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1698744132.213493,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,69,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,132,102,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,57,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,56,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,57,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
