timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698411818.839303,0,0,1,0,57,0,0,0,0,0,56,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,72,13,64,66,98,64,77,81,79,64,63,63,62,64,62,62,9,9,8,100,105,104,109,181,130,122,183,144,177,111,124,138,114,103,104,100,99,98,98,129,135,177,205,307,172,214,241,184,244,150,146,168,156,150,140,133,134,128,111,133,174,172,170,164,168,202,172,217,226,192,167,177,160,177,144,144,138,129,120,155,190,175,205,172,181,246,202,220,207,205,174,184,181,198,161,194,168,144,122,174,189,187,187,180,190,216,207,198,193,207,195,210,205,179,177,166,153,171,127,166,176,186,181,173,196,190,190,188,209,209,199,224,218,196,200,183,165,174,137,183,209,194,189,179,201,196,200,208,194,203,201,211,205,207,200,184,181,183,162,196,195,195,203,193,222,189,195,195,211,185,209,192,200,203,200,189,170,182,144,190,176,207,198,189,200,186,187,187,168,180,197,192,192,205,200,202,186,204,161,205,176,194,208,174,192,165,192,189,190,190,196,186,191,207,205,203,215,212,157,189,201,187,193,176,196,152,185,168,152,182,192,185,190,189,226,197,233,218,176,201,200,200,185,169,174,161,166,153,140,179,194,181,200,187,194,237,211,209,182,205,199,191,172,171,174,156,159,159,140,166,197,182,181,195,205,209,248,213,222,233,220,213,177,172,174,157,151,146,134,172,176,174,189,172,187,205,209,195,197
1698411819.033225,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,13,68,69,114,68,84,83,86,66,66,68,67,66,66,65,12,65,9,101,103,102,111,181,131,124,182,144,179,111,122,141,113,103,104,101,98,98,97,127,134,179,207,306,171,212,238,184,244,151,146,168,156,150,139,133,134,128,110,135,171,171,178,164,170,203,170,216,224,192,167,173,161,176,144,144,139,129,121,155,191,176,203,171,180,248,203,219,207,205,176,183,181,202,157,193,168,144,122,172,183,187,185,181,189,215,207,202,192,205,194,209,205,181,176,168,153,172,127,166,176,192,181,174,194,189,191,187,207,208,198,224,218,197,201,184,166,174,137,183,207,194,187,177,200,196,200,207,192,204,202,210,203,207,200,184,181,181,157,193,196,193,203,194,223,189,194,196,210,185,209,192,200,204,200,189,171,182,143,187,176,207,196,190,200,185,186,185,165,181,195,190,192,204,199,203,185,205,160,205,175,194,207,172,191,164,190,191,190,190,196,185,191,207,205,203,215,211,153,189,203,187,190,177,194,151,185,168,151,176,192,183,190,188,228,197,234,218,176,198,200,198,184,169,175,161,163,153,140,178,194,180,200,187,194,236,211,209,183,207,200,190,172,172,171,154,159,159,137,166,196,183,181,194,205,209,247,216,220,235,221,213,177,169,174,157,151,145,135,172,176,176,189,174,187,205,209,195,198
1698411819.229721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,67,15,69,70,123,70,86,86,88,67,68,68,68,68,67,66,15,66,9,101,100,101,111,181,130,125,182,145,179,112,123,138,110,103,104,99,98,97,98,129,135,180,207,303,170,210,237,184,242,150,145,168,156,148,140,133,133,128,109,137,171,170,177,164,169,202,170,216,224,192,167,177,161,176,142,143,138,129,119,155,194,175,202,176,182,246,203,219,207,204,175,183,181,198,159,193,166,146,121,173,183,189,186,179,190,217,206,199,192,205,194,208,205,180,176,166,153,170,128,165,179,186,182,174,194,189,191,189,209,209,197,226,218,198,200,185,166,173,135,184,208,193,187,177,201,194,200,209,194,203,202,208,205,207,199,181,181,182,160,194,196,194,202,193,221,189,194,194,218,186,209,192,202,204,199,187,171,182,143,185,175,206,196,189,200,186,187,187,166,181,194,190,192,204,199,201,185,205,161,204,178,193,207,174,193,164,190,190,190,190,196,184,192,206,205,203,215,211,154,191,199,186,192,177,192,152,185,167,150,184,192,185,190,189,228,195,234,218,168,201,199,198,185,169,176,163,165,151,140,179,193,181,200,193,194,237,210,209,181,204,202,189,172,173,170,155,159,159,138,168,197,182,181,195,206,211,248,214,222,231,221,212,177,171,173,157,150,142,135,172,176,174,189,173,187,206,209,196,198
1698411819.424468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,66,15,68,70,123,68,85,83,86,66,68,67,67,68,68,66,13,66,10,101,104,102,110,178,129,127,181,145,177,111,118,137,113,103,103,99,98,98,96,128,135,181,205,304,172,211,237,184,243,150,144,170,156,149,140,133,133,128,109,137,169,172,187,165,168,201,171,218,224,192,168,177,161,176,143,144,138,129,115,154,192,176,203,170,181,246,203,217,205,203,176,182,181,196,160,192,166,145,122,174,184,188,187,180,189,218,209,202,194,207,192,202,205,179,176,166,153,169,126,167,177,184,182,174,194,189,190,187,209,209,199,223,216,197,200,185,165,172,135,185,209,194,188,177,202,197,200,208,194,202,202,210,203,206,198,183,181,183,155,194,196,196,203,195,222,189,194,195,211,185,209,192,199,204,199,187,170,181,143,186,176,207,198,189,200,186,186,187,167,181,194,189,192,205,200,201,183,205,161,205,176,194,207,174,192,162,189,190,190,189,196,185,191,207,205,203,215,212,153,189,200,185,192,177,193,151,186,166,151,185,198,185,190,189,228,196,234,219,169,198,196,198,185,170,175,161,166,155,140,179,193,180,200,187,196,239,212,210,182,205,200,190,172,172,172,155,159,159,137,166,196,181,182,195,205,212,248,215,225,231,224,214,176,172,173,159,150,143,134,172,176,174,189,173,187,207,210,195,198
1698411819.62369,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,67,16,68,70,120,69,84,85,88,66,68,72,68,66,67,66,11,65,11,99,105,101,107,177,131,124,182,146,187,110,121,138,113,103,104,100,98,98,96,129,135,177,204,303,171,213,239,184,243,149,145,170,157,150,140,133,133,128,111,132,171,170,177,164,168,202,170,217,225,194,168,177,161,177,142,143,139,129,118,156,191,176,203,171,182,246,202,218,206,204,176,183,181,195,160,192,168,145,122,172,183,187,185,180,189,216,207,201,193,206,194,209,204,179,176,166,153,170,128,166,177,185,181,174,194,190,192,188,209,207,199,223,218,197,200,185,165,173,136,184,209,193,188,178,201,194,200,208,196,202,203,211,204,207,199,183,181,182,157,196,195,200,203,194,222,188,195,195,211,192,210,191,200,204,199,188,172,182,144,187,176,209,197,189,200,187,186,187,166,181,196,191,193,204,200,202,185,205,160,205,177,194,208,174,191,166,190,190,190,190,192,186,191,207,205,202,215,211,155,190,202,183,192,180,193,151,185,167,150,184,193,185,189,190,226,198,233,220,173,201,205,198,185,168,172,161,166,154,140,179,192,180,200,187,194,237,211,209,181,205,198,190,172,170,171,155,159,160,138,166,196,183,181,194,206,210,247,214,222,233,222,213,177,172,172,157,150,144,133,171,176,174,189,173,188,206,209,195,198
1698411819.817169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,69,15,68,70,122,68,84,85,86,67,67,68,67,67,67,66,14,65,11,100,101,102,110,178,127,122,181,145,179,109,120,137,110,103,104,99,98,98,96,127,135,180,207,306,170,212,237,184,243,150,146,170,155,149,140,133,133,128,111,133,169,173,179,165,168,200,170,217,224,193,169,178,161,177,143,146,139,129,119,157,191,174,203,169,181,246,202,218,206,204,175,182,180,196,160,193,167,144,122,174,183,189,187,180,189,216,208,200,193,205,195,207,210,181,176,166,153,170,129,166,176,185,180,174,194,190,191,189,209,208,198,225,218,198,200,187,165,173,137,183,207,196,188,179,200,196,200,208,194,203,203,210,205,207,200,183,180,181,159,195,195,194,202,194,221,189,194,194,212,184,208,192,199,203,200,188,171,181,144,187,176,206,200,188,198,186,186,185,168,181,196,191,191,204,200,201,188,205,161,206,176,194,208,174,187,166,191,190,190,191,196,183,191,203,205,203,215,213,155,189,197,185,193,182,192,153,185,168,151,181,198,184,189,188,226,196,233,220,175,202,198,198,185,170,174,161,165,153,140,179,193,180,200,187,194,237,211,209,181,205,200,190,172,172,172,156,159,160,137,166,196,181,181,195,205,209,246,214,222,232,221,210,181,172,174,164,151,143,135,171,176,174,190,172,187,206,209,192,197
1698411820.010378,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,69,18,70,71,125,70,86,85,90,70,68,68,68,67,68,67,15,66,11,102,104,103,111,177,129,123,182,147,179,109,121,138,111,104,105,99,98,97,96,130,136,179,205,301,172,213,238,183,243,151,146,169,156,150,140,133,133,127,110,135,170,171,177,165,167,201,170,216,224,194,168,177,161,176,143,144,139,129,119,154,192,175,203,170,181,246,200,218,205,204,175,182,181,197,160,194,166,145,122,174,184,186,185,182,189,217,207,200,192,207,194,208,205,181,177,165,153,170,128,166,176,185,181,176,194,195,191,188,210,208,198,224,218,198,201,185,165,172,137,182,206,194,187,174,200,196,199,207,193,202,201,210,204,206,200,183,181,183,159,194,196,194,203,192,222,189,195,195,211,185,209,192,199,204,199,187,171,182,142,187,175,207,197,189,198,187,187,187,167,179,195,190,192,204,199,201,185,205,161,203,176,192,207,174,193,166,190,190,191,190,196,187,191,206,205,203,214,213,155,189,202,185,193,177,191,150,185,168,150,183,192,184,190,187,227,195,235,220,174,200,198,200,182,168,172,161,168,153,140,179,194,179,199,187,194,237,211,209,181,206,199,190,172,172,170,155,159,158,138,166,197,181,181,194,205,211,248,214,221,233,222,213,178,170,172,156,149,144,133,174,176,174,190,172,188,206,210,195,197
1698411820.199164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,68,16,70,72,125,70,88,87,89,68,68,69,69,68,68,66,14,66,11,103,102,103,110,184,131,122,181,148,178,111,122,139,111,104,103,99,98,98,96,127,135,181,206,302,170,214,239,183,243,150,145,170,156,150,140,133,135,129,110,137,172,172,176,164,167,201,171,216,226,194,168,177,162,176,142,144,139,129,119,155,190,174,203,170,181,246,202,217,205,204,174,181,181,196,161,193,166,145,122,174,184,187,185,181,189,216,207,198,193,206,194,208,205,181,177,166,153,171,128,166,175,185,178,171,192,190,191,187,207,207,198,224,218,197,200,185,164,173,136,183,209,195,189,177,200,197,200,207,193,202,202,210,203,207,199,182,180,182,159,194,198,194,203,193,219,189,196,196,210,185,209,192,199,204,199,189,170,181,143,187,175,207,198,190,198,185,186,187,166,180,194,190,193,204,199,201,185,204,161,204,177,193,207,174,192,165,190,189,190,191,196,180,190,206,205,203,214,213,156,187,200,185,190,177,193,150,185,169,150,184,192,183,189,189,226,195,233,219,175,202,198,198,185,169,174,162,165,154,140,177,192,180,200,186,193,237,211,209,181,205,199,190,172,174,172,155,160,158,137,165,196,181,181,195,205,211,246,213,222,231,221,212,178,170,173,156,151,143,135,172,176,176,189,170,187,207,210,195,198
1698411820.397583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,15,69,72,125,71,87,88,90,68,68,68,68,69,68,67,15,66,11,103,103,103,110,179,131,124,181,150,177,111,123,140,112,105,104,99,97,101,96,129,135,181,205,302,171,213,239,183,242,150,146,170,155,149,140,131,133,128,110,138,169,171,177,166,166,202,170,216,223,196,164,176,162,176,142,144,139,125,119,155,189,174,203,170,181,246,201,218,206,203,175,182,181,198,159,193,167,146,122,176,185,187,185,179,190,215,207,199,193,205,193,208,205,181,176,165,153,170,129,167,175,187,180,174,194,190,191,187,209,207,199,224,218,197,200,185,164,172,137,182,208,192,189,187,199,197,199,207,193,201,202,210,205,209,199,183,181,182,158,196,196,194,204,194,220,189,194,194,211,185,209,192,199,204,199,189,171,181,143,187,173,208,198,189,198,186,185,187,166,180,194,190,192,203,200,201,185,205,161,203,178,192,207,176,185,165,191,189,190,192,196,186,191,207,205,203,215,212,155,189,201,185,192,177,190,151,185,171,151,182,192,184,189,189,226,195,235,218,174,199,198,198,185,168,172,161,165,153,141,180,192,179,200,186,194,238,209,209,181,205,199,190,170,171,169,156,159,159,138,167,198,182,181,195,207,211,248,214,222,233,221,213,177,172,172,156,150,146,134,170,172,174,189,173,187,207,209,195,198
1698411820.586996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,69,17,68,72,128,71,89,87,89,70,70,70,68,70,68,67,67,66,10,103,103,102,110,178,131,125,181,150,177,111,124,140,112,107,105,100,99,99,97,129,137,181,204,304,172,213,238,183,243,150,146,168,157,150,140,133,133,128,110,138,167,172,176,163,168,201,170,215,226,194,166,185,162,177,142,144,138,129,118,155,190,177,203,170,181,246,201,216,207,204,174,184,181,196,160,193,167,145,122,173,183,187,185,178,189,218,207,198,192,205,193,209,205,181,177,166,153,170,127,166,176,185,179,175,193,189,191,187,208,206,198,224,216,197,194,185,165,172,136,182,208,192,187,177,200,197,200,207,194,202,202,210,204,205,200,183,181,181,159,194,194,194,202,194,222,187,194,193,211,185,211,192,198,203,200,189,171,180,143,186,176,207,196,188,198,187,187,186,166,179,194,189,190,203,198,202,185,205,161,205,177,194,209,174,193,164,189,188,191,190,196,185,190,206,205,203,215,213,154,189,200,185,194,177,193,150,186,168,151,181,192,183,189,189,226,194,234,218,176,200,198,198,184,168,173,162,163,153,140,178,193,180,200,186,194,237,210,209,182,205,199,190,172,174,170,155,159,159,137,166,196,181,181,193,205,211,248,213,222,234,222,213,178,172,172,156,151,143,135,171,176,174,189,172,187,206,209,195,198
1698411820.780768,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,0,0,56,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,69,17,70,72,126,72,88,99,91,69,70,72,69,70,70,67,67,68,13,101,105,104,111,178,131,127,182,151,177,112,122,140,113,107,107,100,99,99,97,126,135,183,203,300,172,215,239,181,244,151,148,168,156,150,141,131,133,128,110,137,170,171,176,164,168,203,170,215,226,195,166,175,160,176,142,144,139,129,122,155,191,177,202,168,182,246,200,216,207,204,176,183,184,196,160,192,166,145,121,171,183,184,183,178,188,215,206,198,192,205,192,212,207,183,177,166,153,170,127,164,176,185,181,174,192,190,192,187,208,208,198,226,220,198,200,185,165,172,135,179,209,194,187,177,201,196,201,208,194,208,202,209,203,206,200,184,181,182,155,190,195,194,203,194,222,189,196,195,209,184,209,191,197,203,199,188,172,181,142,183,176,206,197,190,200,185,187,188,165,181,194,189,191,203,198,201,185,206,161,202,177,196,208,175,193,164,189,189,189,190,196,186,190,206,203,205,214,212,152,183,201,184,192,177,192,148,185,168,150,183,192,183,189,188,227,196,232,219,169,202,199,198,187,170,176,161,166,152,138,177,192,180,199,187,194,237,210,205,177,208,197,190,172,172,169,155,159,155,137,165,196,179,180,194,205,209,248,215,224,242,223,210,176,172,172,157,150,140,133,170,176,175,188,172,185,205,209,194,199
1698411820.978919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,18,68,22,72,75,111,79,97,136,142,73,72,74,73,72,71,70,69,70,18,98,98,97,109,146,125,120,176,131,183,109,118,147,110,102,102,96,95,94,90,125,137,196,204,275,170,207,241,182,264,153,146,174,156,151,139,132,131,126,107,138,161,167,172,157,168,204,173,230,245,202,172,184,165,177,143,143,137,127,113,148,189,175,182,170,185,250,207,227,218,216,181,192,189,200,161,193,166,140,116,163,177,180,181,187,192,222,211,209,205,213,202,204,201,181,179,169,155,168,127,157,176,179,179,184,203,198,199,197,214,213,200,208,207,198,208,193,168,177,131,171,205,190,194,183,207,202,205,215,192,208,201,212,206,209,200,185,185,181,153,199,192,198,222,197,228,193,198,194,189,183,211,196,206,208,203,191,172,177,137,189,174,204,205,195,202,189,187,179,163,181,198,196,198,208,202,203,185,208,157,207,175,196,216,177,194,167,192,187,181,189,198,190,196,212,209,207,214,216,155,185,200,192,200,183,194,151,187,165,142,180,192,189,194,192,231,198,241,224,174,214,209,209,190,171,176,162,165,150,136,177,196,182,207,189,196,241,215,210,183,216,216,198,176,174,172,155,156,150,132,165,194,187,188,200,209,214,254,227,211,244,242,220,179,173,170,158,150,140,131,168,179,178,196,176,190,205,215,204,209
1698411821.176616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,95,97,103,142,129,181,349,163,200,102,98,96,98,98,94,91,90,89,81,88,87,103,121,120,124,119,126,171,177,113,105,131,101,99,87,86,84,83,73,126,161,175,215,169,155,270,202,236,228,169,164,182,144,181,133,148,122,120,99,173,211,187,209,196,196,214,235,215,276,242,190,181,165,164,148,154,134,128,107,194,209,237,215,220,229,242,220,238,318,328,240,210,179,182,205,178,175,145,118,202,246,239,225,224,276,307,298,270,272,263,248,203,209,226,199,183,188,177,142,226,235,236,234,246,298,261,254,247,265,218,258,248,259,269,227,194,187,197,141,210,207,256,242,259,265,264,249,238,205,221,222,250,270,281,251,232,197,215,175,250,218,235,268,234,243,211,237,230,232,222,252,244,261,283,274,259,239,255,177,238,244,212,244,240,245,180,222,187,176,230,249,263,257,250,300,263,306,278,189,242,246,257,240,220,216,190,196,187,149,216,243,261,281,246,249,332,288,280,207,250,262,241,220,225,215,189,193,166,143,202,272,270,257,264,269,291,330,291,261,288,284,274,239,219,211,204,193,165,142,213,231,254,268,233,249,292,286,266,216
1698411821.368675,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,3,0,0,56,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,3,67,0,57,0,56,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,81,4,71,57,57,57,0,72,0,3,70,3,1,4,64,5,1,56,78,0,0,0,5,1,56,1,2,56,0,1,57,0,0,0,59,4,3,59,120,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,67,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,56,1,0,61,73,0,3,64,0,4,61,0,1,3,65,4,0,0,6,0,56,1,3,58,110,71,56,64,0,56,59,56,73,57,85,62,1,1,14,57,80,77,75,58,70,61,58,0,0,3,1,4,3,1,79,63,4,56,60,60,92,94,109,83,83,80,86,59,0,90,75,88,91,59,71,58,7,1,60,96,109,80,92,147,111,63,59,5,0,101,93,117,93,63,92,57,4,2,61,128,135,105,90,165,222,185,147,84,4,79,78,63,74,4,61,3,11,4,58,2,67,109,119,202,157,75,74,60,0,59,5,57,59,63,132,99,62,80,84,60,79,85,90,157,83,58,70,74,0,72,62,63,60,64,83,64,0,66,64,114,293,218,184,205,143,85,127,129,0,73,67,107,200,308,183,93,0,96,104
