1698920346.478231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,61,62,62,62,66,77,66,79,70,66,75,65,65,66,64,80,62,62,63,112,115,119,123,124,140,136,137,156,203,200,283,189,149,170,134,129,121,121,119,118,120,139,135,172,153,147,173,146,181,182,168,166,151,226,158,132,126,123,116,124,129,142,168,160,176,167,207,188,198,172,172,187,171,175,159,161,150,149,144,136,170,164,165,153,172,195,202,190,201,164,168,177,170,173,164,166,151,153,132,155,163,155,172,156,198,222,207,216,197,180,178,176,186,164,176,161,163,154,134,152,158,154,157,172,192,258,213,193,181,187,172,185,199,177,181,167,156,151,138,144,150,152,160,157,196,218,190,193,187,199,181,196,203,194,202,174,166,161,151,161,162,164,172,173,187,183,194,200,181,200,190,202,201,196,198,184,181,170,163,161,172,176,191,217,200,165,179,179,190,212,197,187,193,189,196,171,178,175,152,180,168,214,209,174,180,161,166,170,168,171,172,184,177,185,183,205,196,203,174,194,177,203,203,175,174,158,170,179,180,171,176,174,179,179,183,198,191,200,185,213,189,188,195,185,172,150,170,160,166,153,170,164,174,178,170,182,205,215,190,189,289,208,185,176,165,152,152,153,148,150,161,159,174,162,163,196,187,202,181,190,187,204,174,181,153,140,144,144,138,138,161,165,158,164,186,196,207,212,231,276,250,263,197,166,164,138,137,138,133,137,138,145,155,145,158,177,173,192,228
1698920346.673576,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,62,62,62,67,77,65,79,68,69,77,66,66,66,64,80,63,62,63,112,114,118,124,124,140,135,135,156,203,200,283,190,150,170,133,129,122,120,119,118,124,142,137,176,154,147,174,147,180,182,168,168,148,226,157,131,125,122,116,124,130,140,169,158,175,168,208,189,203,173,172,187,172,176,161,161,150,148,143,137,169,165,165,151,172,196,201,192,201,164,168,177,168,172,164,166,150,152,133,153,164,157,174,158,198,222,207,215,196,181,177,175,185,164,176,161,163,155,134,151,157,153,157,172,194,258,213,194,182,187,172,185,201,178,179,167,157,152,139,144,148,151,159,158,194,217,192,193,187,200,181,196,205,194,202,174,165,161,152,163,163,164,172,174,187,185,192,198,181,200,190,205,200,196,198,183,181,170,163,161,174,177,192,217,200,167,180,179,190,211,197,187,193,189,195,171,177,174,151,181,168,215,209,174,181,163,165,170,167,171,172,184,177,183,185,206,196,204,174,194,177,204,203,176,172,158,171,181,181,170,176,173,178,179,181,197,190,200,184,214,194,187,195,187,171,148,172,159,167,153,171,166,174,179,170,184,204,214,190,189,291,209,187,176,164,153,151,153,148,150,161,158,176,162,163,195,189,202,181,190,185,204,174,181,153,140,144,144,140,138,161,166,157,164,187,197,207,214,231,278,251,261,196,166,164,141,141,138,132,138,140,146,155,144,158,177,174,192,227
1698920346.8715708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,62,63,62,65,79,68,80,68,68,77,66,65,66,66,80,62,62,64,114,116,118,122,124,140,135,135,156,202,200,283,190,149,172,133,129,121,121,118,118,121,140,137,176,154,146,172,149,180,181,168,167,152,226,159,133,126,124,116,124,130,141,167,161,177,167,207,188,204,172,170,186,172,175,159,163,149,150,143,136,170,165,165,152,172,195,202,192,202,164,168,177,170,172,164,166,151,153,133,154,164,155,172,157,198,222,209,215,197,181,177,177,185,163,176,161,162,154,135,153,157,153,156,174,196,253,213,193,182,186,172,184,198,180,181,166,156,151,138,145,150,151,159,157,196,217,192,193,185,199,181,198,202,194,202,174,165,161,152,161,154,164,172,174,187,183,192,198,181,200,190,202,202,195,198,183,181,171,163,162,172,176,190,216,201,166,178,178,190,210,196,187,192,189,195,172,177,174,151,183,170,215,209,172,181,160,164,171,167,171,171,184,177,184,183,205,196,204,174,190,176,205,203,173,172,158,169,180,181,170,176,172,178,179,183,197,191,200,185,213,195,186,195,185,170,148,172,158,166,153,171,166,174,179,169,181,205,214,190,189,290,208,187,176,164,153,151,153,148,150,161,160,177,163,163,195,187,198,180,190,184,205,175,176,155,139,143,144,140,138,162,165,157,164,186,197,207,214,229,277,251,263,196,165,164,138,141,138,133,137,138,145,155,146,158,177,173,191,228
1698920347.066738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,61,63,63,68,79,66,80,68,72,77,69,66,66,66,81,64,62,64,112,116,118,122,124,141,135,139,157,203,198,281,190,149,172,133,129,121,121,118,118,120,139,139,177,152,146,173,146,181,181,168,167,142,226,158,133,127,123,117,124,130,140,168,159,176,168,207,189,204,172,173,187,171,176,158,162,156,151,144,137,170,163,166,153,171,196,202,192,202,164,168,177,170,172,164,167,151,153,132,152,163,154,173,158,198,222,208,216,196,184,178,176,185,164,176,161,161,155,134,152,156,155,156,173,194,259,214,194,182,187,172,185,199,177,181,167,156,151,138,144,148,152,158,157,196,218,192,191,187,199,180,196,202,195,203,170,164,161,151,160,163,164,172,173,187,184,194,198,183,200,190,201,201,196,198,183,181,171,163,161,172,177,190,218,200,167,182,179,191,211,196,187,193,189,195,172,177,174,151,181,170,215,208,173,180,161,166,170,167,170,170,183,177,185,184,205,196,203,174,194,176,204,202,175,173,157,170,179,180,170,176,174,179,179,182,197,190,201,185,212,194,188,195,186,170,149,171,159,168,152,172,165,173,178,170,183,205,215,190,190,291,207,187,175,167,152,153,153,148,150,160,159,174,163,163,194,187,202,180,189,183,205,174,181,152,140,142,148,140,138,160,165,157,164,187,197,207,214,230,276,251,262,196,166,163,138,141,138,132,136,138,145,154,144,159,177,173,192,228
1698920347.259665,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,63,63,63,70,82,68,79,69,73,77,67,66,68,66,81,62,62,64,118,116,119,123,124,138,134,137,156,203,199,282,190,149,171,135,132,121,120,118,117,121,140,139,177,153,146,172,147,179,183,170,168,148,225,158,133,127,123,116,124,126,142,168,159,177,167,207,189,205,172,172,187,170,176,159,161,149,150,143,138,170,164,164,153,168,196,202,192,202,164,168,177,170,174,164,168,151,152,132,154,163,155,173,157,198,222,209,215,199,183,178,176,185,164,176,160,161,155,134,151,158,153,154,172,194,259,214,194,182,185,171,186,200,179,180,167,157,151,137,142,149,151,159,157,196,213,192,192,186,199,181,197,203,194,202,174,164,161,152,160,163,168,170,176,187,184,194,198,181,200,191,200,203,197,198,184,180,170,164,163,172,176,191,216,204,165,179,179,190,212,196,187,192,189,196,172,177,175,151,183,168,215,209,177,180,160,166,171,169,170,172,184,179,185,184,205,196,203,174,190,177,203,207,176,173,159,170,180,181,170,176,174,178,180,183,198,191,200,185,211,193,188,194,185,170,149,171,160,166,151,172,164,176,179,170,183,204,214,189,189,288,209,187,175,166,152,151,153,149,150,160,158,177,163,162,194,187,202,179,190,185,205,174,180,155,142,143,144,140,138,162,165,157,163,186,196,207,213,230,278,250,263,196,165,164,138,141,138,133,137,139,146,155,145,159,177,173,192,229
1698920347.4615529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,62,62,64,64,68,79,68,80,70,72,79,69,66,68,66,83,63,63,60,112,116,119,121,125,141,135,131,156,203,199,283,189,150,170,135,129,122,120,118,118,120,142,140,177,153,147,172,147,179,181,167,168,148,226,159,131,126,123,116,124,130,142,167,160,177,168,207,189,205,172,173,186,172,175,159,162,150,149,143,138,170,165,165,144,170,196,201,192,201,164,169,177,170,173,165,166,151,153,132,152,166,155,172,157,199,223,208,215,197,181,181,176,187,164,176,161,161,155,133,153,156,153,157,172,194,258,214,193,183,187,172,185,199,178,180,167,155,151,137,144,153,151,159,157,194,218,191,192,186,200,181,197,200,194,201,174,165,161,151,161,161,164,172,174,187,185,192,199,180,200,190,199,199,196,198,183,179,170,163,161,170,176,190,217,200,166,179,179,190,211,197,187,193,189,196,172,178,176,151,181,169,206,210,173,181,160,166,171,167,170,171,184,177,184,183,205,198,203,175,193,170,204,203,176,174,157,170,179,180,170,176,174,179,179,183,198,191,200,185,213,194,189,195,185,172,148,171,159,167,152,170,166,174,179,169,183,205,215,191,189,287,209,186,176,165,151,151,153,148,151,161,158,176,163,163,195,187,202,179,190,185,205,174,183,155,140,144,144,140,138,161,165,157,164,185,197,207,212,230,274,251,263,197,165,157,139,141,137,132,137,138,145,153,145,157,177,172,192,229
1698920347.660411,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,63,62,64,68,80,68,81,69,74,79,67,66,66,66,81,62,62,63,114,116,119,122,123,142,133,136,158,202,198,283,189,150,171,135,129,119,122,118,118,122,142,140,177,154,151,173,146,182,182,167,167,149,225,159,132,126,124,116,124,131,142,168,159,177,168,208,189,205,172,173,186,172,176,159,161,149,149,143,138,170,164,164,155,170,196,202,191,201,164,168,177,170,174,164,167,150,153,132,152,164,155,175,159,198,222,208,215,198,182,179,177,185,164,176,161,161,155,135,152,157,153,157,172,194,259,213,193,181,187,172,185,200,178,181,166,156,151,137,144,149,150,159,157,193,216,192,192,186,198,182,196,204,194,201,174,164,161,152,162,162,164,172,173,188,185,194,198,180,200,190,203,205,196,198,183,180,171,163,161,172,177,190,217,200,166,179,179,190,213,196,187,192,189,196,172,178,174,151,179,169,214,209,172,182,161,164,170,166,171,171,183,178,185,183,204,196,203,174,195,176,203,204,176,174,159,170,179,181,169,176,173,178,179,183,198,190,200,183,212,193,186,195,186,171,150,171,158,164,152,172,164,174,178,165,183,205,215,190,190,291,213,189,174,165,153,148,153,148,150,160,159,174,163,163,194,187,202,179,190,185,205,174,181,153,140,143,143,141,138,161,165,157,164,186,197,207,213,233,279,252,263,196,165,164,137,142,141,132,137,138,146,155,145,155,177,173,192,231
1698920347.860306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,65,64,62,69,82,67,81,70,74,78,67,67,66,67,83,64,64,63,112,116,120,122,125,139,135,136,156,203,198,281,192,148,170,135,129,121,121,118,117,122,140,139,177,154,147,173,146,181,181,167,169,148,224,159,131,126,123,116,124,132,141,168,159,177,168,208,189,204,170,168,186,172,176,159,161,148,148,144,131,170,164,164,151,170,196,202,191,202,164,168,177,169,173,163,168,150,152,133,155,164,155,172,161,198,222,208,215,196,182,178,175,186,163,176,160,161,154,133,151,158,153,157,172,194,256,213,193,181,187,171,185,199,177,181,166,156,151,140,144,149,151,159,157,194,216,192,193,186,199,180,196,203,194,202,174,165,161,152,159,161,163,171,175,187,184,194,198,180,200,190,201,201,196,198,184,181,172,163,161,172,176,190,217,200,166,180,179,190,211,197,187,193,189,195,172,177,174,151,179,170,215,209,173,180,161,166,170,167,171,172,183,177,183,183,206,196,204,173,196,176,201,203,170,173,157,171,179,179,170,176,170,177,179,184,198,190,201,182,212,194,187,193,187,170,149,171,159,166,152,170,165,173,178,170,183,204,215,189,190,289,209,187,175,164,153,151,153,148,151,161,158,176,163,163,194,187,202,179,189,183,206,174,183,155,141,143,144,138,138,161,164,157,164,185,198,207,213,229,278,252,262,196,166,163,138,142,138,131,136,138,145,154,145,159,177,173,191,229
1698920348.069205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,61,64,62,66,75,66,81,65,72,73,66,65,66,65,82,62,62,62,113,115,119,122,122,138,134,135,157,202,199,279,188,146,170,133,127,120,120,118,118,114,137,138,177,155,146,173,147,179,181,166,167,148,226,157,133,125,122,116,124,130,142,166,158,175,168,208,188,203,170,172,186,172,176,155,159,149,148,142,132,163,165,165,152,171,198,202,192,203,165,168,177,169,173,164,168,151,151,133,154,163,155,174,157,198,223,209,211,197,181,179,176,187,164,177,161,162,154,135,150,157,152,157,170,193,254,211,190,182,188,172,185,202,179,181,170,156,153,142,144,150,151,159,157,195,214,188,190,188,201,183,198,203,195,202,176,166,162,152,159,163,165,171,174,189,185,194,198,181,201,192,201,200,196,198,184,180,172,164,162,172,176,191,219,200,166,180,179,190,212,196,187,193,189,196,173,179,175,153,180,170,215,210,173,177,161,164,172,172,170,171,183,178,184,183,206,196,205,174,196,179,205,203,177,174,159,169,181,181,168,176,174,179,177,183,198,190,202,183,214,194,187,195,187,170,148,175,160,168,153,172,166,175,177,170,182,205,217,189,191,291,212,187,175,165,153,152,157,150,151,161,157,177,163,164,195,188,202,179,191,187,206,174,181,155,141,143,146,138,138,161,165,156,163,185,197,208,212,231,281,253,263,196,168,165,140,142,138,132,136,138,146,155,146,159,177,174,194,229
1698920348.266668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,2,60,3,2,3,3,3,3,3,59,3,1,2,104,106,109,112,112,118,120,124,134,171,172,298,170,131,130,120,117,111,109,103,112,116,118,126,163,150,141,176,147,173,171,157,161,144,229,154,126,120,118,112,124,127,135,159,154,181,167,220,192,209,165,168,189,169,186,157,154,148,133,127,125,140,151,163,154,178,205,213,201,206,165,169,181,172,178,166,170,145,149,126,135,153,158,174,161,204,226,209,225,202,184,185,181,194,170,180,167,161,155,135,151,162,158,161,177,195,258,207,192,187,195,176,193,205,182,185,172,159,156,142,144,153,156,163,163,199,217,190,192,190,209,187,202,206,198,209,181,170,166,156,165,166,170,176,178,190,190,198,202,187,209,196,204,203,201,202,187,185,174,168,166,177,182,195,220,205,170,184,185,198,219,198,190,196,194,198,176,181,177,156,185,163,218,216,177,183,165,169,174,172,176,177,189,181,189,185,207,198,209,179,195,186,211,209,181,179,162,174,185,186,172,181,178,181,185,186,200,196,210,188,218,203,192,199,187,174,153,174,164,174,164,177,169,177,184,171,187,208,219,190,193,296,216,198,181,170,159,153,157,157,148,166,164,180,167,166,200,192,205,183,194,196,209,184,187,166,144,148,150,144,144,163,169,161,167,187,200,211,216,237,288,261,272,199,173,168,144,144,142,137,140,143,148,159,150,165,180,183,198,246
1698920348.471325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,60,61,61,62,63,68,93,86,84,68,64,66,65,70,66,63,63,62,62,92,95,97,102,110,123,142,194,138,148,107,118,122,135,157,105,99,96,95,92,103,106,116,138,126,139,190,202,171,177,138,139,154,157,157,153,130,120,109,103,129,142,151,179,165,183,228,236,304,252,194,213,203,218,190,188,174,164,159,133,136,164,164,171,202,237,300,224,241,217,241,223,256,224,192,203,187,178,172,151,148,172,172,178,170,211,214,220,222,232,273,243,268,222,226,245,224,207,198,184,172,194,206,198,205,208,197,244,220,218,263,253,249,230,235,241,228,222,211,194,200,210,223,224,255,250,186,210,218,247,249,256,216,231,226,233,207,217,211,177,210,200,256,242,203,220,172,194,203,205,197,218,226,200,244,222,254,235,239,203,209,218,244,231,192,218,176,213,211,218,193,221,198,215,238,222,241,233,248,222,231,237,228,251,234,211,168,218,194,203,183,212,192,218,239,199,216,232,251,222,224,341,261,241,218,210,206,185,174,178,179,197,185,223,211,196,240,218,222,198,224,222,252,222,235,200,163,176,179,159,162,184,169,195,213,228,240,251,247,257,319,285,309,240,202,213,172,170,163,152,157,170,166,194,185,189,213,208,225,275
1698920348.671365,61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,58,56,1,60,0,0,0,0,2,0,2,0,1,1,0,0,1,57,0,0,57,1,1,0,56,1,0,1,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,57,2,3,1,3,0,0,0,0,0,0,2,1,1,0,5,56,60,79,58,58,1,2,56,59,67,3,5,57,5,4,3,0,1,3,3,60,74,140,68,63,86,77,90,72,62,5,0,0,1,0,57,2,2,5,5,59,75,91,81,61,92,69,80,60,5,1,0,1,0,0,11,1,73,70,86,96,120,95,69,80,89,80,123,90,64,69,57,57,57,3,59,67,60,62,88,132,142,224,121,94,105,153,183,133,81,185,59,61,64,61,58,60,76,94,130,226,100,85,133,84,139,101,81,132,153,188,73,68,67,65,57,61,82,103,283,408,250,130,192,166,268,209,130,246,239,270,153,142,108,100,85,88,129,266,205,233,161,162,144,79,296,158,303,286,411,228,119,91,128,130,91,81,322,436,384,333,173,233,120,96,250,113,156,259,544,459,544,201,170,198,85,68,428,615,553,434,172,120,181,79,193,94,305,352,573,729,649,543,410,115,112,159,1222,521,516,552,168,272,237,90,400,242,268,358,297,607,701,536,499,170
1698920348.856122,0,1,0,0,0,2,0,0,1,1,0,0,0,9,0,2,7,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,87,7,1,20,60,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,65,3,0,10,59,0,0,2,3,0,0,0,5,0,0,0,0,0,5,7,66,3,1,23,79,2,0,64,14,0,0,56,10,0,1,0,0,0,0,11,68,3,1,13,60,7,0,0,0,0,0,0,17,0,1,6,1,3,48,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,75,7,4,48,104,0,6,63,0,0,0,0,0,7,0,0,0,0,4,2,8,0,0,14,71,0,8,60,0,79,0,109,0,26,3,2,0,7,8,0,0,0,0,5,77,0,0,57,0,62,7,60,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,57,0,0,1,0,60,0,70,17,1,0,0,0,13,20,8,88,21,19,2,66,5,0,59,0,66,0,85,26,0,3,0,0,1,5,1,73,9,16,3,59,5,0,63,1,65,0,0,19,0,0,0,0,5,5,1,73,3,19,14,86,7,4,71,0,86,0,0,28,2,1,0,0,1,1,4,119,0,58,18,101,26,11,94,5,153,0,2,10,45,13,3,0,43,32
1698920349.052707,2,0,0,0,0,2,0,0,0,7,0,0,0,0,70,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,7,0,3,60,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,60,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,59,0,0,0,0,0,0,0,0,84,0,0,0,6,36,55,90,0,0,12,72,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,57,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,3,5,3,16,0,0,0,65,0,0,0,3,25,0,0,0,70,0,0,0,3,1,2,58,0,0,0,88,0,1,0,0,5,0,0,0,58,0,0,0,1,0,0,4,0,1,0,66,2,0,0,0,52,0,0,0,68,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,75,0,0,2,77,1,0,0,0,42,4,0,2,87,0,0,0,4,7,10,74,0,0,6,87,2,0,0,0,27,0,0,0,63,0,0,0,2,4,0,60,0,0,0,66,5,0,0,0,45,5,0,1,92,0,0,0,5,2,2,61,0,1,2,73,2,0,4,0,69,1,0,18,110,0,0,0,30,26
1698920349.244906,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,37,0,11,0,0,0,0,0,0,0,0,19,55,1,14,0,6,0,26,44,40,0,6,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,62,0,0,10,0,18,0,5,0,28,0,2,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,56,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,38,0,0,0,1,1,0,0,0,0,0,53,0,0,7,0,0,0
1698920349.442954,2,0,0,0,0,0,0,0,0,0,59,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,11,0,0,0,9,0,0,0,0,4,57,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,60,0,0,0,0,0,10,0,0,0,49,0,27,0,12,0,0,0,0,4,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,3,0,0,0,0,4,57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,16,0,0,1,3,0,0,0,5,0,0,2,0,18,68,0,4,0,0,1,8,0,0,0,3,0,0,0,1,0,0,0,0,21,70,0,5,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,1,4,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,0,0,12,69,0,0,0,0,0,1,0,0,0,14,0,0,0,21,0,0,0,0,47,105,0,1,0,0,0,42,0,0,6
1698920349.642696,3,0,0,0,0,0,0,0,0,2,4,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,16,0,5,0,0,28,19,0,0,0,9,0,0,0,0,0,15,1,0,0,9,0,1,0,0,20,14,0,0,0,14,0,0,0,0,1,53,1,0,0,19,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,19,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,11,0,0,24,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,12,0,0,22,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,14,0,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,1,0,0,21,0,7,16,0,65,27,0,0,0,30,0,0,0,0,8
