timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744288.503616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,4,57,15,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,65,5,2,2,3,2,1,2,0,0,0,4,76,71,73,70,85,81,79,88,78,75,102,92,88,87,74,70,66,64,62,59,110,124,148,183,140,152,155,157,242,222,228,185,165,159,154,119,104,96,88,70,138,135,133,194,160,172,170,190,283,374,285,227,164,176,179,155,137,107,101,73,176,183,190,185,183,203,199,255,275,372,309,240,218,217,215,246,204,137,115,85,192,198,202,226,224,244,236,278,277,303,240,244,228,248,274,237,199,158,124,84,185,198,189,229,256,276,242,254,252,263,266,262,275,315,291,240,192,182,153,85,159,169,194,202,271,324,311,239,213,212,208,240,379,313,250,205,189,162,145,83,176,183,215,219,250,325,409,288,232,216,208,249,288,264,245,216,177,172,154,88,230,232,279,263,226,253,244,290,233,208,237,268,239,235,238,227,182,213,183,106,248,290,298,280,240,207,203,237,205,179,263,241,205,229,230,242,250,200,209,201,235,268,282,259,242,203,185,209,179,155,192,249,200,210,241,285,381,297,281,155,250,380,405,354,259,201,180,203,176,149,168,203,192,203,211,226,290,268,293,135
1698744288.730456,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,56,14,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,0,1,62,5,0,1,4,1,1,0,1,4,0,3,75,70,71,70,83,80,77,89,81,75,97,88,87,83,72,68,65,63,61,59,114,127,149,185,142,151,154,159,242,222,227,184,164,161,154,119,104,97,89,70,140,135,136,193,162,172,174,185,282,372,285,227,166,175,181,156,138,107,97,73,177,176,189,184,183,203,201,253,276,372,310,241,213,216,215,245,201,137,115,85,193,197,201,226,224,245,237,280,278,303,240,243,230,247,273,236,200,159,124,85,185,197,189,230,256,278,244,253,252,265,265,261,276,313,291,241,192,181,153,85,159,168,194,203,274,325,313,239,214,211,209,242,380,313,252,206,189,163,145,83,176,183,214,220,251,328,409,289,233,216,206,250,289,264,244,217,177,172,152,88,231,231,279,265,227,252,236,290,234,208,237,268,238,235,239,228,182,213,183,107,246,288,299,280,239,207,202,241,206,177,265,243,205,228,231,242,250,201,207,201,231,268,279,259,242,202,187,209,178,158,192,250,200,209,242,285,386,298,283,155,250,379,406,352,257,202,179,203,176,148,168,200,192,203,211,227,291,270,295,135
1698744288.950463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,56,13,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,66,4,2,1,2,2,1,1,0,0,0,0,73,72,71,71,83,79,78,86,81,76,97,89,92,86,72,69,65,64,62,57,113,128,150,188,142,152,155,159,242,221,223,186,164,156,153,118,104,96,88,70,138,136,138,194,161,173,174,192,283,370,285,226,166,176,179,151,138,107,96,73,176,178,191,184,185,205,201,255,276,371,309,240,216,218,216,245,200,135,114,85,192,198,202,232,223,244,237,280,280,304,241,244,229,246,271,235,200,158,127,85,188,201,189,231,256,279,246,252,252,265,265,261,274,309,291,240,191,179,150,85,158,170,190,204,276,328,315,241,219,211,209,242,377,312,249,207,189,162,140,79,174,184,216,218,255,329,408,286,233,217,207,249,289,267,246,215,177,172,150,84,230,231,279,265,228,252,235,290,229,209,238,270,241,239,241,229,181,212,183,104,247,288,298,280,237,207,201,236,205,176,265,244,207,232,235,245,252,201,207,202,237,272,280,259,242,200,185,207,179,156,190,251,200,211,244,287,387,302,283,154,252,380,406,348,250,200,179,202,176,151,166,203,192,205,211,227,293,276,296,134
1698744289.179392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,1,0,0,0,2,0,0,56,57,4,5,1,2,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,0,0,0,72,66,66,66,74,72,72,79,77,70,77,80,77,78,65,63,60,58,57,3,103,109,131,190,136,139,143,152,203,218,200,154,148,141,114,105,91,82,77,61,138,127,134,198,160,170,170,200,292,398,306,212,161,160,157,138,109,93,84,63,178,182,200,183,191,205,203,282,296,405,350,250,231,213,200,189,174,114,99,14,192,203,211,239,231,252,242,307,305,334,262,258,235,233,233,216,176,124,120,70,196,203,197,250,283,298,261,278,283,298,295,285,248,241,242,228,192,160,124,73,162,171,199,218,312,365,354,259,225,220,215,230,320,302,251,208,179,143,109,74,175,187,214,223,264,342,418,294,237,216,208,245,316,287,261,224,171,159,120,79,231,241,287,276,228,254,233,287,228,190,222,301,295,278,272,248,185,182,132,89,245,302,306,278,235,205,200,222,203,159,248,272,241,287,270,277,283,195,174,174,219,275,304,259,239,198,181,190,164,142,185,273,243,261,291,328,412,281,316,129,209,398,430,361,255,196,172,172,161,138,163,186,204,244,256,254,360,340,287,102
1698744289.408117,61,3,2,0,0,0,0,1,0,58,0,0,0,0,0,0,0,0,0,20,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,4,3,5,2,3,57,57,2,56,57,4,0,2,0,0,0,1,0,84,85,97,116,103,106,105,116,141,170,127,112,131,103,86,81,73,68,61,59,111,115,132,185,150,157,159,175,216,332,278,198,142,143,144,125,98,81,72,60,178,186,189,189,185,204,201,283,303,403,367,234,220,203,182,208,161,111,86,14,202,190,205,252,239,261,250,328,333,361,265,252,218,212,207,219,153,115,90,64,207,213,208,269,299,314,272,293,295,325,315,280,228,220,232,222,166,142,99,65,174,179,210,231,330,395,400,268,237,236,229,215,267,270,228,205,168,140,103,65,197,196,227,237,274,346,421,305,242,228,219,242,322,298,267,221,162,149,108,66,225,250,297,292,241,255,228,280,239,200,235,343,333,308,281,246,183,163,116,66,229,322,300,283,238,207,194,227,220,166,282,306,274,320,300,282,276,192,188,114,179,276,321,260,235,201,188,218,181,149,193,281,283,282,326,345,437,299,237,75,159,365,418,369,257,199,184,190,172,146,170,200,224,271,289,255,382,345,282,77
1698744289.635333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,2,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,4,1,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,66,65,66,69,71,78,79,82,82,103,133,91,92,85,71,66,62,60,57,57,88,90,98,133,125,135,127,139,144,265,189,146,116,116,139,109,85,75,68,59,123,145,171,162,172,200,190,219,255,280,320,207,220,205,187,216,141,103,83,13,182,211,203,252,241,275,253,330,327,358,235,245,223,218,231,221,163,118,92,66,212,205,213,273,318,346,280,268,298,371,314,276,242,242,243,222,187,140,101,68,183,187,217,237,326,411,436,267,229,245,233,241,335,302,242,209,177,140,102,68,222,215,252,261,278,299,367,313,252,246,235,310,350,332,289,229,178,159,107,71,263,260,297,308,255,254,231,306,248,230,272,330,307,292,288,239,191,176,115,73,277,328,326,289,238,220,217,254,231,184,308,289,253,293,298,277,254,193,188,138,217,283,320,267,251,211,205,255,229,171,209,275,246,263,310,364,417,274,210,78,180,399,405,378,266,211,196,225,227,168,189,201,220,248,271,317,341,300,218,82
1698744289.858736,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,94,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,70,73,79,77,85,96,73,97,120,86,99,83,86,86,70,66,63,5,96,115,159,179,186,190,175,216,176,329,179,179,167,182,185,248,140,103,81,14,116,157,200,250,294,281,241,281,253,378,307,284,262,245,264,271,209,170,94,0,135,191,235,289,299,307,250,274,271,252,286,398,463,428,306,246,216,162,107,2,176,221,285,319,290,330,287,310,309,297,325,384,425,417,356,272,211,198,143,1,197,265,334,346,296,374,268,349,320,304,348,351,340,324,335,260,207,202,143,1,205,356,386,339,297,331,371,336,298,296,385,294,272,304,315,313,313,199,183,1,185,304,361,311,324,337,340,390,341,256,258,300,263,276,335,391,384,254,189,0,151,372,449,454,374,335,291,305,283,218,252,237,242,269,293,362,359,267,219,0
1698744290.059242,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,7,0,0,0,111,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,57,0,7,3,10,5,9,4,0,0,1,2,1,0,0,0,0,0,0,1,17,0,2,4,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,9,4,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,11,23,14,0,0,9,29,1,0,0,0,6,29,4,0,3,0,0,0,78,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,26,2,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,11,0,0,0,0,14,1,2,0,0,0,4,2,22,0,0,0,0,46,3,0,0,0,8,0,34,4,14,0,0,0,10,15
1698744290.277243,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,21,13,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,37,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,66,29,39,0,0,0,37,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,0,0,0,39,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18
1698744290.499308,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,59,38,3,0,0,24,7,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,12,17
1698744290.722756,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,50,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,41,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25
1698744290.951118,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,24,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,66,43,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16
1698744291.169997,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,76,45,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,11
1698744291.378746,5,0,0,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,76,31,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,19,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,7
